epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;84.99;0.1498;0;461.2644
0;84.99;0.1498;1;381.7069
0;84.99;0.1498;2;371.5430
0;84.99;0.1498;3;313.5168
0;84.99;0.1498;4;342.7091
0;84.99;0.1498;5;269.6771
0;84.99;0.1498;6;290.8288
0;84.99;0.1498;7;226.6457
0;84.99;0.1498;8;249.1854
0;84.99;0.1498;9;221.2101
0;84.99;0.1498;10;226.5916
0;84.99;0.1498;11;171.3613
0;84.99;0.1498;12;205.6281
0;84.99;0.1498;13;182.5376
0;84.99;0.1498;14;169.5297
0;84.99;0.1498;15;149.4070
0;84.99;0.1498;16;176.3316
0;84.99;0.1498;17;145.8113
0;84.99;0.1498;18;163.5766
0;84.99;0.1498;19;132.3790
0;84.99;0.1498;20;146.9947
0;84.99;0.1498;21;129.7655
0;84.99;0.1498;22;131.7246
0;84.99;0.1498;23;104.6554
0;84.99;0.1498;24;119.4428
0;84.99;0.1498;25;109.9626
0;84.99;0.1498;26;108.6541
0;84.99;0.1498;27;96.7909
0;84.99;0.1498;28;108.3255
0;84.99;0.1498;29;81.7729
0;84.99;0.1498;30;102.1498
0;84.99;0.1498;31;83.9743
0;84.99;0.1498;32;90.8173
0;84.99;0.1498;33;86.5107
0;84.99;0.1498;34;89.4167
0;84.99;0.1498;35;71.1614
0;84.99;0.1498;36;83.9274
0;84.99;0.1498;37;75.8920
0;84.99;0.1498;38;74.8845
0;84.99;0.1498;39;67.2595
0;84.99;0.1498;40;77.9900
0;84.99;0.1498;41;65.3311
0;84.99;0.1498;42;71.3206
0;84.99;0.1498;43;59.9223
0;84.99;0.1498;44;55.0394
0;84.99;0.1498;45;57.0383
0;84.99;0.1498;46;58.7271
0;84.99;0.1498;47;46.9665
0;84.99;0.1498;48;55.2653
0;84.99;0.1498;49;54.0596
0;84.99;0.1498;50;50.1057
0;84.99;0.1498;51;42.5159
0;84.99;0.1498;52;48.8476
0;84.99;0.1498;53;42.3113
0;84.99;0.1498;54;46.3522
0;84.99;0.1498;55;39.9640
0;84.99;0.1498;56;40.1817
0;84.99;0.1498;57;39.0087
0;84.99;0.1498;58;39.8837
0;84.99;0.1498;59;31.0121
0;84.99;0.1498;60;35.9933
0;84.99;0.1498;61;34.0963
0;84.99;0.1498;62;33.5743
0;84.99;0.1498;63;31.2448
0;84.99;0.1498;64;31.6150
0;84.99;0.1498;65;31.2504
0;84.99;0.1498;66;29.5225
0;84.99;0.1498;67;28.7949
0;84.99;0.1498;68;28.8710
0;84.99;0.1498;69;26.9548
0;84.99;0.1498;70;26.8523
0;84.99;0.1498;71;24.0204
0;84.99;0.1498;72;25.9651
0;84.99;0.1498;73;23.6883
0;84.99;0.1498;74;21.8689
0;84.99;0.1498;75;20.8433
0;84.99;0.1498;76;21.1220
0;84.99;0.1498;77;20.7625
0;84.99;0.1498;78;21.2234
0;84.99;0.1498;79;18.6970
0;84.99;0.1498;80;19.1225
0;84.99;0.1498;81;19.2423
0;84.99;0.1498;82;18.5363
0;84.99;0.1498;83;16.2780
0;84.99;0.1498;84;18.0286
0;84.99;0.1498;85;15.7642
0;84.99;0.1498;86;15.2445
0;84.99;0.1498;87;14.8381
0;84.99;0.1498;88;14.2500
0;84.99;0.1498;89;12.9866
0;84.99;0.1498;90;13.6664
0;84.99;0.1498;91;12.2001
0;84.99;0.1498;92;12.7425
0;84.99;0.1498;93;10.9214
0;84.99;0.1498;94;11.1388
0;84.99;0.1498;95;10.1580
0;84.99;0.1498;96;10.8381
0;84.99;0.1498;97;9.7272
0;84.99;0.1498;98;9.1573
0;84.99;0.1498;99;8.6946
0;84.99;0.1498;100;8.3409
0;84.99;0.1498;101;8.3696
0;84.99;0.1498;102;7.8544
0;84.99;0.1498;103;7.9303
0;84.99;0.1498;104;7.2982
0;84.99;0.1498;105;7.4215
0;84.99;0.1498;106;7.2556
0;84.99;0.1498;107;6.6728
0;84.99;0.1498;108;7.0302
0;84.99;0.1498;109;6.1336
0;84.99;0.1498;110;6.4058
0;84.99;0.1498;111;5.8441
0;84.99;0.1498;112;5.9572
0;84.99;0.1498;113;5.7165
0;84.99;0.1498;114;5.5595
0;84.99;0.1498;115;5.3650
0;84.99;0.1498;116;5.8920
0;84.99;0.1498;117;5.1099
0;84.99;0.1498;118;5.7096
0;84.99;0.1498;119;5.3593
0;84.99;0.1498;120;5.4773
0;84.99;0.1498;121;5.1092
0;84.99;0.1498;122;5.2347
0;84.99;0.1498;123;4.9247
0;84.99;0.1498;124;5.1849
0;84.99;0.1498;125;4.7418
0;84.99;0.1498;126;4.9422
0;84.99;0.1498;127;4.4517
0;84.99;0.1498;128;4.6360
0;84.99;0.1498;129;4.4416
0;84.99;0.1498;130;4.9119
0;84.99;0.1498;131;4.3738
0;84.99;0.1498;132;4.4830
0;84.99;0.1498;133;4.1681
0;84.99;0.1498;134;4.3914
0;84.99;0.1498;135;4.0809
0;84.99;0.1498;136;4.2768
0;84.99;0.1498;137;4.0145
0;84.99;0.1498;138;4.0454
0;84.99;0.1498;139;3.8149
0;84.99;0.1498;140;4.3268
0;84.99;0.1498;141;3.9578
0;84.99;0.1498;142;4.1081
0;84.99;0.1498;143;3.7596
0;84.99;0.1498;144;3.9468
0;84.99;0.1498;145;3.8650
0;84.99;0.1498;146;4.1899
0;84.99;0.1498;147;3.6949
0;84.99;0.1498;148;4.0545
0;84.99;0.1498;149;3.7447
0;84.99;0.1498;150;3.9775
0;84.99;0.1498;151;3.5852
0;84.99;0.1498;152;4.0307
0;84.99;0.1498;153;3.7167
0;84.99;0.1498;154;3.7585
0;84.99;0.1498;155;3.6752
0;84.99;0.1498;156;3.7357
0;84.99;0.1498;157;3.6594
0;84.99;0.1498;158;3.7108
0;84.99;0.1498;159;3.5519
0;84.99;0.1498;160;3.6524
0;84.99;0.1498;161;3.6171
0;84.99;0.1498;162;3.8439
0;84.99;0.1498;163;3.5612
0;84.99;0.1498;164;3.6604
0;84.99;0.1498;165;3.5563
0;84.99;0.1498;166;3.5911
0;84.99;0.1498;167;3.3067
0;84.99;0.1498;168;3.5886
0;84.99;0.1498;169;3.4892
0;84.99;0.1498;170;3.4967
0;84.99;0.1498;171;3.2908
0;84.99;0.1498;172;3.6283
0;84.99;0.1498;173;3.3338
0;84.99;0.1498;174;3.4438
0;84.99;0.1498;175;3.2156
0;84.99;0.1498;176;3.5656
0;84.99;0.1498;177;3.3767
0;84.99;0.1498;178;3.6014
0;84.99;0.1498;179;3.1160
0;84.99;0.1498;180;3.5321
0;84.99;0.1498;181;3.3298
0;84.99;0.1498;182;3.3478
0;84.99;0.1498;183;3.0858
0;84.99;0.1498;184;3.4625
0;84.99;0.1498;185;3.2146
0;84.99;0.1498;186;3.3682
0;84.99;0.1498;187;3.1573
0;84.99;0.1498;188;3.2641
0;84.99;0.1498;189;3.3495
0;84.99;0.1498;190;3.3072
0;84.99;0.1498;191;2.9827
0;84.99;0.1498;192;3.2971
0;84.99;0.1498;193;3.1730
0;84.99;0.1498;194;3.1228
0;84.99;0.1498;195;3.1121
0;84.99;0.1498;196;3.3292
0;84.99;0.1498;197;3.0584
0;84.99;0.1498;198;3.1938
0;84.99;0.1498;199;2.9294
0;84.99;0.1498;200;3.4870
0;84.99;0.1498;201;3.0094
0;84.99;0.1498;202;3.2506
0;84.99;0.1498;203;2.8072
0;84.99;0.1498;204;3.2802
0;84.99;0.1498;205;3.2272
0;84.99;0.1498;206;3.0750
0;84.99;0.1498;207;3.1614
0;84.99;0.1498;208;3.2390
0;84.99;0.1498;209;2.9548
0;84.99;0.1498;210;3.2863
0;84.99;0.1498;211;2.9065
0;84.99;0.1498;212;3.2449
0;84.99;0.1498;213;3.1412
0;84.99;0.1498;214;3.1930
0;84.99;0.1498;215;2.8010
0;84.99;0.1498;216;3.3680
