epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;42.15;0.0836;0;296.9778
0;42.15;0.0836;1;302.3741
0;42.15;0.0836;2;305.2312
0;42.15;0.0836;3;318.6343
0;42.15;0.0836;4;265.6918
0;42.15;0.0836;5;338.5936
0;42.15;0.0836;6;279.2571
0;42.15;0.0836;7;334.2109
0;42.15;0.0836;8;262.0602
0;42.15;0.0836;9;264.6812
0;42.15;0.0836;10;253.3009
0;42.15;0.0836;11;310.5095
0;42.15;0.0836;12;253.8298
0;42.15;0.0836;13;213.5061
0;42.15;0.0836;14;223.9202
0;42.15;0.0836;15;237.6372
0;42.15;0.0836;16;332.2460
0;42.15;0.0836;17;303.0944
0;42.15;0.0836;18;266.3463
0;42.15;0.0836;19;299.1311
0;42.15;0.0836;20;224.9693
0;42.15;0.0836;21;341.3297
0;42.15;0.0836;22;301.8876
0;42.15;0.0836;23;303.2455
0;42.15;0.0836;24;252.0862
0;42.15;0.0836;25;209.3620
0;42.15;0.0836;26;344.0229
0;42.15;0.0836;27;234.1115
0;42.15;0.0836;28;274.2354
0;42.15;0.0836;29;231.2473
0;42.15;0.0836;30;286.0829
0;42.15;0.0836;31;258.4120
0;42.15;0.0836;32;223.5799
0;42.15;0.0836;33;256.1853
0;42.15;0.0836;34;253.6354
0;42.15;0.0836;35;202.0531
0;42.15;0.0836;36;247.9015
0;42.15;0.0836;37;220.4420
0;42.15;0.0836;38;231.5464
0;42.15;0.0836;39;245.0243
0;42.15;0.0836;40;260.6505
0;42.15;0.0836;41;242.7600
0;42.15;0.0836;42;245.9086
0;42.15;0.0836;43;216.6609
0;42.15;0.0836;44;231.0258
0;42.15;0.0836;45;256.9550
0;42.15;0.0836;46;251.3599
0;42.15;0.0836;47;238.4171
0;42.15;0.0836;48;220.6659
0;42.15;0.0836;49;233.2848
0;42.15;0.0836;50;210.1996
0;42.15;0.0836;51;242.9753
0;42.15;0.0836;52;217.1921
0;42.15;0.0836;53;199.1826
0;42.15;0.0836;54;213.5728
0;42.15;0.0836;55;244.8333
0;42.15;0.0836;56;216.3881
0;42.15;0.0836;57;181.1865
0;42.15;0.0836;58;222.6696
0;42.15;0.0836;59;213.1973
0;42.15;0.0836;60;184.7397
0;42.15;0.0836;61;195.7309
0;42.15;0.0836;62;271.8350
0;42.15;0.0836;63;228.5133
0;42.15;0.0836;64;180.6634
0;42.15;0.0836;65;199.1112
0;42.15;0.0836;66;194.7979
0;42.15;0.0836;67;187.3698
0;42.15;0.0836;68;217.5741
0;42.15;0.0836;69;208.0819
0;42.15;0.0836;70;162.1684
0;42.15;0.0836;71;213.9161
0;42.15;0.0836;72;226.9104
0;42.15;0.0836;73;145.7941
0;42.15;0.0836;74;193.3407
0;42.15;0.0836;75;204.1042
0;42.15;0.0836;76;223.9251
0;42.15;0.0836;77;170.9889
0;42.15;0.0836;78;201.4407
0;42.15;0.0836;79;252.0459
0;42.15;0.0836;80;213.1118
0;42.15;0.0836;81;215.2862
0;42.15;0.0836;82;184.4855
0;42.15;0.0836;83;205.0824
0;42.15;0.0836;84;175.7365
0;42.15;0.0836;85;182.3005
0;42.15;0.0836;86;205.4548
0;42.15;0.0836;87;195.4225
0;42.15;0.0836;88;212.6256
0;42.15;0.0836;89;197.6122
0;42.15;0.0836;90;156.7453
0;42.15;0.0836;91;221.9455
0;42.15;0.0836;92;205.2584
0;42.15;0.0836;93;208.2928
0;42.15;0.0836;94;164.6145
0;42.15;0.0836;95;216.5847
