epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;70.60;0.2924;0;357.6101
0;70.60;0.2924;1;317.6850
0;70.60;0.2924;2;415.6157
0;70.60;0.2924;3;305.8086
0;70.60;0.2924;4;309.2365
0;70.60;0.2924;5;337.9350
0;70.60;0.2924;6;281.7787
0;70.60;0.2924;7;303.0184
0;70.60;0.2924;8;290.6879
0;70.60;0.2924;9;253.0704
0;70.60;0.2924;10;229.4496
0;70.60;0.2924;11;236.3233
0;70.60;0.2924;12;174.9408
0;70.60;0.2924;13;229.5240
0;70.60;0.2924;14;228.6138
0;70.60;0.2924;15;209.7020
0;70.60;0.2924;16;194.5303
0;70.60;0.2924;17;190.7304
0;70.60;0.2924;18;216.2178
0;70.60;0.2924;19;174.4442
0;70.60;0.2924;20;197.7715
0;70.60;0.2924;21;182.1622
0;70.60;0.2924;22;185.0855
0;70.60;0.2924;23;177.6278
0;70.60;0.2924;24;186.4238
0;70.60;0.2924;25;156.8371
0;70.60;0.2924;26;140.4092
0;70.60;0.2924;27;191.9915
0;70.60;0.2924;28;124.8509
0;70.60;0.2924;29;139.0490
0;70.60;0.2924;30;163.0644
0;70.60;0.2924;31;160.9568
0;70.60;0.2924;32;109.8826
0;70.60;0.2924;33;127.1027
0;70.60;0.2924;34;132.7406
0;70.60;0.2924;35;104.5324
0;70.60;0.2924;36;124.2788
0;70.60;0.2924;37;137.6087
0;70.60;0.2924;38;86.3186
0;70.60;0.2924;39;79.0186
0;70.60;0.2924;40;94.8657
0;70.60;0.2924;41;97.8573
0;70.60;0.2924;42;100.4160
0;70.60;0.2924;43;96.4684
0;70.60;0.2924;44;92.1531
0;70.60;0.2924;45;60.2932
0;70.60;0.2924;46;84.2201
0;70.60;0.2924;47;69.3824
0;70.60;0.2924;48;95.5011
0;70.60;0.2924;49;98.2654
0;70.60;0.2924;50;81.7518
0;70.60;0.2924;51;73.4091
0;70.60;0.2924;52;81.9016
0;70.60;0.2924;53;73.5956
0;70.60;0.2924;54;60.4386
0;70.60;0.2924;55;58.3629
0;70.60;0.2924;56;75.9426
0;70.60;0.2924;57;59.4690
0;70.60;0.2924;58;52.4840
0;70.60;0.2924;59;58.6793
0;70.60;0.2924;60;61.8799
0;70.60;0.2924;61;72.7354
0;70.60;0.2924;62;55.3485
0;70.60;0.2924;63;53.3399
0;70.60;0.2924;64;54.3800
0;70.60;0.2924;65;51.1150
0;70.60;0.2924;66;47.5793
0;70.60;0.2924;67;57.7578
0;70.60;0.2924;68;45.3181
0;70.60;0.2924;69;61.0695
0;70.60;0.2924;70;36.1386
0;70.60;0.2924;71;41.5465
0;70.60;0.2924;72;44.2739
0;70.60;0.2924;73;29.4701
0;70.60;0.2924;74;41.5352
0;70.60;0.2924;75;46.2752
0;70.60;0.2924;76;35.1522
0;70.60;0.2924;77;38.7797
0;70.60;0.2924;78;38.0907
0;70.60;0.2924;79;38.5349
0;70.60;0.2924;80;44.2933
0;70.60;0.2924;81;34.7589
0;70.60;0.2924;82;39.5175
0;70.60;0.2924;83;45.7386
0;70.60;0.2924;84;37.9818
0;70.60;0.2924;85;26.0194
0;70.60;0.2924;86;30.0221
0;70.60;0.2924;87;30.1835
0;70.60;0.2924;88;29.2222
0;70.60;0.2924;89;34.9658
0;70.60;0.2924;90;24.1085
0;70.60;0.2924;91;35.1537
0;70.60;0.2924;92;27.7873
0;70.60;0.2924;93;25.8864
0;70.60;0.2924;94;31.9760
0;70.60;0.2924;95;24.7095
0;70.60;0.2924;96;25.5376
0;70.60;0.2924;97;26.7850
0;70.60;0.2924;98;30.7348
0;70.60;0.2924;99;28.3301
0;70.60;0.2924;100;24.9421
0;70.60;0.2924;101;22.3909
0;70.60;0.2924;102;21.5246
0;70.60;0.2924;103;29.0452
0;70.60;0.2924;104;23.4654
0;70.60;0.2924;105;22.0421
0;70.60;0.2924;106;26.9841
0;70.60;0.2924;107;22.0270
0;70.60;0.2924;108;18.0069
0;70.60;0.2924;109;18.3936
0;70.60;0.2924;110;22.1478
0;70.60;0.2924;111;18.1098
0;70.60;0.2924;112;21.4166
0;70.60;0.2924;113;29.2592
0;70.60;0.2924;114;27.6231
0;70.60;0.2924;115;20.7076
0;70.60;0.2924;116;27.7808
0;70.60;0.2924;117;15.8976
0;70.60;0.2924;118;19.2182
0;70.60;0.2924;119;17.0832
0;70.60;0.2924;120;17.4994
0;70.60;0.2924;121;17.2210
0;70.60;0.2924;122;21.0730
0;70.60;0.2924;123;21.4011
0;70.60;0.2924;124;16.9870
0;70.60;0.2924;125;24.0222
0;70.60;0.2924;126;17.5148
0;70.60;0.2924;127;20.6214
0;70.60;0.2924;128;18.6736
0;70.60;0.2924;129;25.2368
0;70.60;0.2924;130;23.1193
0;70.60;0.2924;131;19.9469
0;70.60;0.2924;132;19.2407
0;70.60;0.2924;133;16.2441
