epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;46.13;0.3370;0;36.0053
0;46.13;0.3370;1;35.2352
0;46.13;0.3370;2;32.0525
0;46.13;0.3370;3;35.1041
0;46.13;0.3370;4;30.0509
0;46.13;0.3370;5;31.2085
0;46.13;0.3370;6;34.8374
0;46.13;0.3370;7;31.1730
0;46.13;0.3370;8;31.5111
0;46.13;0.3370;9;29.7391
0;46.13;0.3370;10;28.9920
0;46.13;0.3370;11;29.7276
0;46.13;0.3370;12;31.3242
0;46.13;0.3370;13;26.3418
0;46.13;0.3370;14;24.9323
0;46.13;0.3370;15;23.0767
0;46.13;0.3370;16;20.9243
0;46.13;0.3370;17;17.2931
0;46.13;0.3370;18;15.6339
0;46.13;0.3370;19;14.2927
0;46.13;0.3370;20;13.3505
0;46.13;0.3370;21;11.4308
0;46.13;0.3370;22;9.6782
0;46.13;0.3370;23;9.4230
0;46.13;0.3370;24;8.5428
0;46.13;0.3370;25;8.0463
0;46.13;0.3370;26;6.9787
0;46.13;0.3370;27;7.7199
0;46.13;0.3370;28;6.5640
0;46.13;0.3370;29;5.4165
0;46.13;0.3370;30;6.3599
0;46.13;0.3370;31;6.1741
0;46.13;0.3370;32;5.2756
0;46.13;0.3370;33;6.0008
0;46.13;0.3370;34;5.8195
0;46.13;0.3370;35;4.4727
0;46.13;0.3370;36;4.0910
0;46.13;0.3370;37;4.0636
0;46.13;0.3370;38;4.0729
0;46.13;0.3370;39;2.9834
0;46.13;0.3370;40;4.1330
0;46.13;0.3370;41;3.9508
0;46.13;0.3370;42;3.3468
0;46.13;0.3370;43;3.0178
0;46.13;0.3370;44;3.7702
0;46.13;0.3370;45;3.6152
0;46.13;0.3370;46;3.0467
0;46.13;0.3370;47;3.4232
0;46.13;0.3370;48;3.1470
0;46.13;0.3370;49;2.8596
0;46.13;0.3370;50;3.2687
0;46.13;0.3370;51;2.7469
0;46.13;0.3370;52;2.6026
0;46.13;0.3370;53;2.8262
0;46.13;0.3370;54;1.9947
0;46.13;0.3370;55;2.0215
0;46.13;0.3370;56;2.8282
0;46.13;0.3370;57;2.4483
0;46.13;0.3370;58;2.0764
0;46.13;0.3370;59;2.2917
0;46.13;0.3370;60;2.1901
0;46.13;0.3370;61;1.9375
0;46.13;0.3370;62;2.4588
0;46.13;0.3370;63;1.8239
0;46.13;0.3370;64;2.1838
0;46.13;0.3370;65;2.2453
0;46.13;0.3370;66;2.1779
0;46.13;0.3370;67;2.4264
0;46.13;0.3370;68;2.3626
0;46.13;0.3370;69;2.3147
0;46.13;0.3370;70;1.9037
0;46.13;0.3370;71;2.2631
0;46.13;0.3370;72;2.1268
0;46.13;0.3370;73;1.8686
