epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;23.27;0.0964;0.0964;0;542.3029
0;23.27;0.0964;0.0964;1;578.7914
0;23.27;0.0964;0.0964;2;567.8207
0;23.27;0.0964;0.0964;3;475.1469
0;23.27;0.0964;0.0964;4;127.4193
0;23.27;0.0964;0.0964;5;516.8636
0;23.27;0.0964;0.0964;6;159.0867
0;23.27;0.0964;0.0964;7;137.8448
0;23.27;0.0964;0.0964;8;268.0230
0;23.27;0.0964;0.0964;9;373.5613
0;23.27;0.0964;0.0964;10;321.1812
0;23.27;0.0964;0.0964;11;254.1422
0;23.27;0.0964;0.0964;12;170.1431
0;23.27;0.0964;0.0964;13;94.7971
0;23.27;0.0964;0.0964;14;94.5240
0;23.27;0.0964;0.0964;15;166.1790
0;23.27;0.0964;0.0964;16;216.4114
0;23.27;0.0964;0.0964;17;132.7035
0;23.27;0.0964;0.0964;18;78.8798
0;23.27;0.0964;0.0964;19;134.4940
0;23.27;0.0964;0.0964;20;153.7735
0;23.27;0.0964;0.0964;21;168.7623
0;23.27;0.0964;0.0964;22;167.9275
0;23.27;0.0964;0.0964;23;135.6526
0;23.27;0.0964;0.0964;24;94.5014
0;23.27;0.0964;0.0964;25;79.8866
0;23.27;0.0964;0.0964;26;84.5494
0;23.27;0.0964;0.0964;27;101.6586
0;23.27;0.0964;0.0964;28;151.0748
0;23.27;0.0964;0.0964;29;82.7829
0;23.27;0.0964;0.0964;30;59.1762
0;23.27;0.0964;0.0964;31;78.9653
0;23.27;0.0964;0.0964;32;68.5957
0;23.27;0.0964;0.0964;33;82.8573
0;23.27;0.0964;0.0964;34;78.4102
0;23.27;0.0964;0.0964;35;74.9344
0;23.27;0.0964;0.0964;36;62.4713
0;23.27;0.0964;0.0964;37;59.7449
0;23.27;0.0964;0.0964;38;81.1737
0;23.27;0.0964;0.0964;39;51.3079
0;23.27;0.0964;0.0964;40;44.7976
0;23.27;0.0964;0.0964;41;59.1374
0;23.27;0.0964;0.0964;42;43.5835
0;23.27;0.0964;0.0964;43;43.4130
0;23.27;0.0964;0.0964;44;50.8516
0;23.27;0.0964;0.0964;45;47.4518
0;23.27;0.0964;0.0964;46;46.1852
0;23.27;0.0964;0.0964;47;39.6765
0;23.27;0.0964;0.0964;48;30.9777
0;23.27;0.0964;0.0964;49;45.8450
0;23.27;0.0964;0.0964;50;38.5124
0;23.27;0.0964;0.0964;51;39.0819
0;23.27;0.0964;0.0964;52;24.8925
0;23.27;0.0964;0.0964;53;27.2058
0;23.27;0.0964;0.0964;54;31.7481
0;23.27;0.0964;0.0964;55;32.4078
0;23.27;0.0964;0.0964;56;29.1762
0;23.27;0.0964;0.0964;57;20.6195
0;23.27;0.0964;0.0964;58;29.5343
0;23.27;0.0964;0.0964;59;23.0187
0;23.27;0.0964;0.0964;60;19.7241
0;23.27;0.0964;0.0964;61;20.9938
0;23.27;0.0964;0.0964;62;19.5703
0;23.27;0.0964;0.0964;63;17.9274
0;23.27;0.0964;0.0964;64;17.7573
0;23.27;0.0964;0.0964;65;18.7416
0;23.27;0.0964;0.0964;66;22.0771
0;23.27;0.0964;0.0964;67;14.4824
0;23.27;0.0964;0.0964;68;17.7356
0;23.27;0.0964;0.0964;69;17.7580
0;23.27;0.0964;0.0964;70;16.5555
0;23.27;0.0964;0.0964;71;13.5758
0;23.27;0.0964;0.0964;72;12.9220
0;23.27;0.0964;0.0964;73;13.9014
0;23.27;0.0964;0.0964;74;20.0630
0;23.27;0.0964;0.0964;75;20.5765
0;23.27;0.0964;0.0964;76;16.0120
0;23.27;0.0964;0.0964;77;19.7045
0;23.27;0.0964;0.0964;78;16.7759
0;23.27;0.0964;0.0964;79;15.4886
0;23.27;0.0964;0.0964;80;15.1688
0;23.27;0.0964;0.0964;81;14.7553
0;23.27;0.0964;0.0964;82;14.7756
0;23.27;0.0964;0.0964;83;15.6985
0;23.27;0.0964;0.0964;84;12.7526
0;23.27;0.0964;0.0964;85;15.3486
0;23.27;0.0964;0.0964;86;13.6637
0;23.27;0.0964;0.0964;87;17.1537
0;23.27;0.0964;0.0964;88;13.7749
0;23.27;0.0964;0.0964;89;14.5117
0;23.27;0.0964;0.0964;90;14.5993
0;23.27;0.0964;0.0964;91;13.5172
0;23.27;0.0964;0.0964;92;15.8609
0;23.27;0.0964;0.0964;93;12.0395
0;23.27;0.0964;0.0964;94;12.6240
0;23.27;0.0964;0.0964;95;16.8957
0;23.27;0.0964;0.0964;96;13.9437
0;23.27;0.0964;0.0964;97;13.3628
0;23.27;0.0964;0.0964;98;12.2619
0;23.27;0.0964;0.0964;99;13.5792
0;23.27;0.0964;0.0964;100;10.7297
0;23.27;0.0964;0.0964;101;11.5594
0;23.27;0.0964;0.0964;102;12.5431
0;23.27;0.0964;0.0964;103;14.2896
0;23.27;0.0964;0.0964;104;12.7039
0;23.27;0.0964;0.0964;105;12.1630
0;23.27;0.0964;0.0964;106;12.3740
0;23.27;0.0964;0.0964;107;11.3232
0;23.27;0.0964;0.0964;108;11.7814
0;23.27;0.0964;0.0964;109;12.8582
0;23.27;0.0964;0.0964;110;11.1290
0;23.27;0.0964;0.0964;111;11.8529
0;23.27;0.0964;0.0964;112;11.1689
0;23.27;0.0964;0.0964;113;11.4393
0;23.27;0.0964;0.0964;114;12.5904
0;23.27;0.0964;0.0964;115;10.0095
0;23.27;0.0964;0.0964;116;11.7502
0;23.27;0.0964;0.0964;117;11.2423
0;23.27;0.0964;0.0964;118;13.3159
0;23.27;0.0964;0.0964;119;10.8276
0;23.27;0.0964;0.0964;120;12.0896
0;23.27;0.0964;0.0964;121;12.0916
0;23.27;0.0964;0.0964;122;10.7403
0;23.27;0.0964;0.0964;123;11.3524
0;23.27;0.0964;0.0964;124;11.8918
0;23.27;0.0964;0.0964;125;10.7788
0;23.27;0.0964;0.0964;126;11.3466
0;23.27;0.0964;0.0964;127;13.3219
0;23.27;0.0964;0.0964;128;12.0309
0;23.27;0.0964;0.0964;129;12.5254
0;23.27;0.0964;0.0964;130;11.0169
0;23.27;0.0964;0.0964;131;11.3863
0;23.27;0.0964;0.0964;132;14.0618
0;23.27;0.0964;0.0964;133;10.8828
0;23.27;0.0964;0.0964;134;12.0341
0;23.27;0.0964;0.0964;135;10.0643
