epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;62.59;0.7513;0;112.1755
0;62.59;0.7513;1;108.6958
0;62.59;0.7513;2;93.7452
0;62.59;0.7513;3;91.4029
0;62.59;0.7513;4;102.6752
0;62.59;0.7513;5;77.3564
0;62.59;0.7513;6;70.4342
0;62.59;0.7513;7;82.9465
0;62.59;0.7513;8;61.3716
0;62.59;0.7513;9;50.4684
0;62.59;0.7513;10;63.5451
0;62.59;0.7513;11;59.6083
0;62.59;0.7513;12;46.4756
0;62.59;0.7513;13;45.8987
0;62.59;0.7513;14;35.0936
0;62.59;0.7513;15;49.8122
0;62.59;0.7513;16;47.5239
0;62.59;0.7513;17;51.4950
0;62.59;0.7513;18;42.7394
0;62.59;0.7513;19;32.8246
0;62.59;0.7513;20;40.4828
0;62.59;0.7513;21;44.3175
0;62.59;0.7513;22;34.5689
0;62.59;0.7513;23;38.6122
0;62.59;0.7513;24;42.1904
0;62.59;0.7513;25;42.6038
0;62.59;0.7513;26;40.9897
0;62.59;0.7513;27;37.3561
0;62.59;0.7513;28;38.9732
0;62.59;0.7513;29;34.8347
0;62.59;0.7513;30;34.0750
0;62.59;0.7513;31;38.8146
0;62.59;0.7513;32;36.7144
0;62.59;0.7513;33;26.9394
0;62.59;0.7513;34;29.7452
0;62.59;0.7513;35;35.6358
0;62.59;0.7513;36;27.8262
0;62.59;0.7513;37;20.0315
0;62.59;0.7513;38;35.4538
0;62.59;0.7513;39;25.6226
0;62.59;0.7513;40;23.5430
0;62.59;0.7513;41;27.9921
0;62.59;0.7513;42;24.4048
0;62.59;0.7513;43;29.3130
0;62.59;0.7513;44;24.1919
0;62.59;0.7513;45;25.9080
0;62.59;0.7513;46;21.4693
0;62.59;0.7513;47;25.5956
0;62.59;0.7513;48;22.7620
0;62.59;0.7513;49;19.2917
0;62.59;0.7513;50;21.0201
0;62.59;0.7513;51;18.1329
0;62.59;0.7513;52;22.2995
0;62.59;0.7513;53;19.8496
0;62.59;0.7513;54;18.9222
0;62.59;0.7513;55;19.0316
0;62.59;0.7513;56;14.7572
0;62.59;0.7513;57;16.6150
0;62.59;0.7513;58;21.6704
0;62.59;0.7513;59;14.5355
0;62.59;0.7513;60;19.2260
0;62.59;0.7513;61;15.1845
0;62.59;0.7513;62;13.7943
0;62.59;0.7513;63;15.1628
0;62.59;0.7513;64;14.7998
0;62.59;0.7513;65;15.1242
0;62.59;0.7513;66;12.7168
0;62.59;0.7513;67;13.1286
0;62.59;0.7513;68;13.3307
0;62.59;0.7513;69;12.9773
0;62.59;0.7513;70;12.0307
0;62.59;0.7513;71;12.4964
0;62.59;0.7513;72;10.4319
0;62.59;0.7513;73;11.6796
0;62.59;0.7513;74;11.4896
0;62.59;0.7513;75;14.1100
0;62.59;0.7513;76;10.1891
0;62.59;0.7513;77;13.1113
0;62.59;0.7513;78;12.8554
0;62.59;0.7513;79;7.6814
0;62.59;0.7513;80;11.8485
0;62.59;0.7513;81;9.4755
0;62.59;0.7513;82;8.5741
0;62.59;0.7513;83;12.6358
0;62.59;0.7513;84;7.6391
0;62.59;0.7513;85;7.3405
0;62.59;0.7513;86;7.8016
0;62.59;0.7513;87;8.8449
0;62.59;0.7513;88;8.9952
0;62.59;0.7513;89;10.6924
0;62.59;0.7513;90;10.9764
0;62.59;0.7513;91;11.7660
0;62.59;0.7513;92;5.9502
0;62.59;0.7513;93;9.2085
0;62.59;0.7513;94;7.8391
0;62.59;0.7513;95;8.1070
0;62.59;0.7513;96;7.5540
0;62.59;0.7513;97;11.8187
0;62.59;0.7513;98;7.3603
0;62.59;0.7513;99;7.4657
0;62.59;0.7513;100;7.1327
0;62.59;0.7513;101;9.4813
0;62.59;0.7513;102;6.7767
0;62.59;0.7513;103;7.1227
0;62.59;0.7513;104;8.8947
0;62.59;0.7513;105;5.5151
0;62.59;0.7513;106;6.3567
0;62.59;0.7513;107;9.3280
0;62.59;0.7513;108;7.1627
0;62.59;0.7513;109;7.7519
0;62.59;0.7513;110;9.4081
0;62.59;0.7513;111;7.4621
0;62.59;0.7513;112;6.4488
0;62.59;0.7513;113;6.1954
0;62.59;0.7513;114;7.5064
0;62.59;0.7513;115;8.9028
0;62.59;0.7513;116;6.6048
