epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;65.11;0.1340;0;112.1755
0;65.11;0.1340;1;108.6958
0;65.11;0.1340;2;93.7452
0;65.11;0.1340;3;91.4029
0;65.11;0.1340;4;102.6752
0;65.11;0.1340;5;77.3564
0;65.11;0.1340;6;70.4342
0;65.11;0.1340;7;82.9465
0;65.11;0.1340;8;61.3716
0;65.11;0.1340;9;50.4684
0;65.11;0.1340;10;63.5451
0;65.11;0.1340;11;59.6083
0;65.11;0.1340;12;46.4756
0;65.11;0.1340;13;45.8987
0;65.11;0.1340;14;35.0936
0;65.11;0.1340;15;49.8122
0;65.11;0.1340;16;47.5239
0;65.11;0.1340;17;51.4950
0;65.11;0.1340;18;42.7394
0;65.11;0.1340;19;32.8246
0;65.11;0.1340;20;40.4828
0;65.11;0.1340;21;44.3175
0;65.11;0.1340;22;34.5689
0;65.11;0.1340;23;38.6122
0;65.11;0.1340;24;42.1904
0;65.11;0.1340;25;42.6038
0;65.11;0.1340;26;40.9897
0;65.11;0.1340;27;37.3561
0;65.11;0.1340;28;38.9732
0;65.11;0.1340;29;34.8347
0;65.11;0.1340;30;34.0750
0;65.11;0.1340;31;38.8146
0;65.11;0.1340;32;36.7144
0;65.11;0.1340;33;26.9394
0;65.11;0.1340;34;29.7452
0;65.11;0.1340;35;35.6358
0;65.11;0.1340;36;27.8262
0;65.11;0.1340;37;20.0315
0;65.11;0.1340;38;35.4538
0;65.11;0.1340;39;25.6226
0;65.11;0.1340;40;23.5430
0;65.11;0.1340;41;27.9921
0;65.11;0.1340;42;24.4048
0;65.11;0.1340;43;29.3130
0;65.11;0.1340;44;24.1919
0;65.11;0.1340;45;25.9080
0;65.11;0.1340;46;21.4693
0;65.11;0.1340;47;25.5956
0;65.11;0.1340;48;22.7620
0;65.11;0.1340;49;19.2917
0;65.11;0.1340;50;21.0201
0;65.11;0.1340;51;18.1329
0;65.11;0.1340;52;22.2995
0;65.11;0.1340;53;19.8496
0;65.11;0.1340;54;18.9222
0;65.11;0.1340;55;19.0316
0;65.11;0.1340;56;14.7572
0;65.11;0.1340;57;16.6150
0;65.11;0.1340;58;21.6704
0;65.11;0.1340;59;14.5355
0;65.11;0.1340;60;19.2260
0;65.11;0.1340;61;15.1845
0;65.11;0.1340;62;13.7943
0;65.11;0.1340;63;15.1628
0;65.11;0.1340;64;14.7998
0;65.11;0.1340;65;15.1242
0;65.11;0.1340;66;12.7168
0;65.11;0.1340;67;13.1286
0;65.11;0.1340;68;13.3307
0;65.11;0.1340;69;12.9773
0;65.11;0.1340;70;12.0307
0;65.11;0.1340;71;12.4964
0;65.11;0.1340;72;10.4319
0;65.11;0.1340;73;11.6796
0;65.11;0.1340;74;11.4896
0;65.11;0.1340;75;14.1100
0;65.11;0.1340;76;10.1891
0;65.11;0.1340;77;13.1113
0;65.11;0.1340;78;12.8554
0;65.11;0.1340;79;7.6814
0;65.11;0.1340;80;11.8485
0;65.11;0.1340;81;9.4755
0;65.11;0.1340;82;8.5741
0;65.11;0.1340;83;12.6358
0;65.11;0.1340;84;7.6391
0;65.11;0.1340;85;7.3405
0;65.11;0.1340;86;7.8016
0;65.11;0.1340;87;8.8449
0;65.11;0.1340;88;8.9952
0;65.11;0.1340;89;10.6924
0;65.11;0.1340;90;10.9764
0;65.11;0.1340;91;11.7660
0;65.11;0.1340;92;5.9502
0;65.11;0.1340;93;9.2085
0;65.11;0.1340;94;7.8391
0;65.11;0.1340;95;8.1070
0;65.11;0.1340;96;7.5540
0;65.11;0.1340;97;11.8187
0;65.11;0.1340;98;7.3603
0;65.11;0.1340;99;7.4657
0;65.11;0.1340;100;7.1327
0;65.11;0.1340;101;9.4813
0;65.11;0.1340;102;6.7767
0;65.11;0.1340;103;7.1227
0;65.11;0.1340;104;8.8947
0;65.11;0.1340;105;5.5151
0;65.11;0.1340;106;6.3567
0;65.11;0.1340;107;9.3280
0;65.11;0.1340;108;7.1627
0;65.11;0.1340;109;7.7519
0;65.11;0.1340;110;9.4081
0;65.11;0.1340;111;7.4621
0;65.11;0.1340;112;6.4488
0;65.11;0.1340;113;6.1954
0;65.11;0.1340;114;7.5064
0;65.11;0.1340;115;8.9028
0;65.11;0.1340;116;6.6048
0;65.11;0.1340;117;6.1642
0;65.11;0.1340;118;6.6159
0;65.11;0.1340;119;6.1550
0;65.11;0.1340;120;5.8866
0;65.11;0.1340;121;6.1694
0;65.11;0.1340;122;5.5394
0;65.11;0.1340;123;5.6564
0;65.11;0.1340;124;5.6231
0;65.11;0.1340;125;6.2397
0;65.11;0.1340;126;6.0410
0;65.11;0.1340;127;4.8262
0;65.11;0.1340;128;4.7162
0;65.11;0.1340;129;4.7455
0;65.11;0.1340;130;4.2450
0;65.11;0.1340;131;6.0178
0;65.11;0.1340;132;5.6771
0;65.11;0.1340;133;5.2775
0;65.11;0.1340;134;3.8691
0;65.11;0.1340;135;5.4204
0;65.11;0.1340;136;5.2585
0;65.11;0.1340;137;4.0003
0;65.11;0.1340;138;3.8814
0;65.11;0.1340;139;3.4540
0;65.11;0.1340;140;5.6391
0;65.11;0.1340;141;5.2606
0;65.11;0.1340;142;5.8917
0;65.11;0.1340;143;4.7253
0;65.11;0.1340;144;5.3894
0;65.11;0.1340;145;3.5602
0;65.11;0.1340;146;3.6718
0;65.11;0.1340;147;3.7146
0;65.11;0.1340;148;3.5788
0;65.11;0.1340;149;3.6352
0;65.11;0.1340;150;4.1031
0;65.11;0.1340;151;3.3961
0;65.11;0.1340;152;3.3888
0;65.11;0.1340;153;4.6779
0;65.11;0.1340;154;4.1132
0;65.11;0.1340;155;4.3390
0;65.11;0.1340;156;3.2597
0;65.11;0.1340;157;3.7501
0;65.11;0.1340;158;4.1726
0;65.11;0.1340;159;3.1157
0;65.11;0.1340;160;4.1863
0;65.11;0.1340;161;3.9882
0;65.11;0.1340;162;3.1911
0;65.11;0.1340;163;2.8566
0;65.11;0.1340;164;3.0976
0;65.11;0.1340;165;3.6321
0;65.11;0.1340;166;3.3754
0;65.11;0.1340;167;3.6043
0;65.11;0.1340;168;3.8946
0;65.11;0.1340;169;3.4429
0;65.11;0.1340;170;2.8844
0;65.11;0.1340;171;3.8362
0;65.11;0.1340;172;3.8783
0;65.11;0.1340;173;2.7646
0;65.11;0.1340;174;3.1424
0;65.11;0.1340;175;3.6261
0;65.11;0.1340;176;3.1647
0;65.11;0.1340;177;3.5784
0;65.11;0.1340;178;3.3010
0;65.11;0.1340;179;2.8331
0;65.11;0.1340;180;4.8656
0;65.11;0.1340;181;3.4668
0;65.11;0.1340;182;3.3804
0;65.11;0.1340;183;3.4930
0;65.11;0.1340;184;3.3104
0;65.11;0.1340;185;3.4918
0;65.11;0.1340;186;2.8511
0;65.11;0.1340;187;3.1813
0;65.11;0.1340;188;2.9006
0;65.11;0.1340;189;3.1207
0;65.11;0.1340;190;4.1238
0;65.11;0.1340;191;2.7684
0;65.11;0.1340;192;3.3233
0;65.11;0.1340;193;2.8103
0;65.11;0.1340;194;4.0452
0;65.11;0.1340;195;3.1738
0;65.11;0.1340;196;2.7381
0;65.11;0.1340;197;2.7675
0;65.11;0.1340;198;3.3063
0;65.11;0.1340;199;3.1908
0;65.11;0.1340;200;3.2703
0;65.11;0.1340;201;3.7864
0;65.11;0.1340;202;2.5722
0;65.11;0.1340;203;3.3537
0;65.11;0.1340;204;2.7360
0;65.11;0.1340;205;2.9883
0;65.11;0.1340;206;3.2034
0;65.11;0.1340;207;2.9972
0;65.11;0.1340;208;2.6311
0;65.11;0.1340;209;3.1304
0;65.11;0.1340;210;2.7614
0;65.11;0.1340;211;2.6549
0;65.11;0.1340;212;2.7948
0;65.11;0.1340;213;2.5861
0;65.11;0.1340;214;2.6462
0;65.11;0.1340;215;3.3024
0;65.11;0.1340;216;2.6723
0;65.11;0.1340;217;3.0332
0;65.11;0.1340;218;2.7291
0;65.11;0.1340;219;2.9866
0;65.11;0.1340;220;3.0932
0;65.11;0.1340;221;2.6518
0;65.11;0.1340;222;2.2897
0;65.11;0.1340;223;2.7144
0;65.11;0.1340;224;2.9932
0;65.11;0.1340;225;2.5630
0;65.11;0.1340;226;2.7972
0;65.11;0.1340;227;2.5982
0;65.11;0.1340;228;3.7051
0;65.11;0.1340;229;2.6556
0;65.11;0.1340;230;3.2979
0;65.11;0.1340;231;2.5467
0;65.11;0.1340;232;2.5643
0;65.11;0.1340;233;4.3190
0;65.11;0.1340;234;2.3913
0;65.11;0.1340;235;2.3688
0;65.11;0.1340;236;2.3290
0;65.11;0.1340;237;2.6717
0;65.11;0.1340;238;3.2364
0;65.11;0.1340;239;2.9954
0;65.11;0.1340;240;2.4312
0;65.11;0.1340;241;2.9584
0;65.11;0.1340;242;2.4683
0;65.11;0.1340;243;2.4770
0;65.11;0.1340;244;2.4484
0;65.11;0.1340;245;2.4976
0;65.11;0.1340;246;2.4937
0;65.11;0.1340;247;2.5383
0;65.11;0.1340;248;2.2747
0;65.11;0.1340;249;2.3519
0;65.11;0.1340;250;2.4550
0;65.11;0.1340;251;2.9252
0;65.11;0.1340;252;2.5278
0;65.11;0.1340;253;2.8583
0;65.11;0.1340;254;2.4624
0;65.11;0.1340;255;2.7863
0;65.11;0.1340;256;2.7952
0;65.11;0.1340;257;2.6584
0;65.11;0.1340;258;2.4880
0;65.11;0.1340;259;2.6548
0;65.11;0.1340;260;3.8963
0;65.11;0.1340;261;2.2339
0;65.11;0.1340;262;2.5755
0;65.11;0.1340;263;2.5198
0;65.11;0.1340;264;2.6036
0;65.11;0.1340;265;2.5801
0;65.11;0.1340;266;2.8205
0;65.11;0.1340;267;2.8597
0;65.11;0.1340;268;3.0671
0;65.11;0.1340;269;2.7892
0;65.11;0.1340;270;2.5005
0;65.11;0.1340;271;2.3837
0;65.11;0.1340;272;2.5328
0;65.11;0.1340;273;2.3772
0;65.11;0.1340;274;2.3892
0;65.11;0.1340;275;2.4163
0;65.11;0.1340;276;2.6098
0;65.11;0.1340;277;2.1978
0;65.11;0.1340;278;2.3334
0;65.11;0.1340;279;2.6116
0;65.11;0.1340;280;2.6102
0;65.11;0.1340;281;2.2132
0;65.11;0.1340;282;2.9065
0;65.11;0.1340;283;2.5457
0;65.11;0.1340;284;2.7256
0;65.11;0.1340;285;3.6464
