epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;129.11;0.0999;0;386.1534
0;129.11;0.0999;1;363.2823
0;129.11;0.0999;2;345.6628
0;129.11;0.0999;3;348.8628
0;129.11;0.0999;4;326.1028
0;129.11;0.0999;5;282.2163
0;129.11;0.0999;6;282.6195
0;129.11;0.0999;7;282.8987
0;129.11;0.0999;8;265.1550
0;129.11;0.0999;9;270.4150
0;129.11;0.0999;10;214.0567
0;129.11;0.0999;11;213.0507
0;129.11;0.0999;12;216.6376
0;129.11;0.0999;13;222.7994
0;129.11;0.0999;14;212.2062
0;129.11;0.0999;15;177.0006
0;129.11;0.0999;16;173.5048
0;129.11;0.0999;17;183.1048
0;129.11;0.0999;18;175.8013
0;129.11;0.0999;19;186.7533
0;129.11;0.0999;20;147.1916
0;129.11;0.0999;21;156.8933
0;129.11;0.0999;22;146.4923
0;129.11;0.0999;23;158.2621
0;129.11;0.0999;24;148.8532
0;129.11;0.0999;25;132.6098
0;129.11;0.0999;26;123.3435
0;129.11;0.0999;27;135.1508
0;129.11;0.0999;28;124.4147
0;129.11;0.0999;29;133.5730
0;129.11;0.0999;30;101.7230
0;129.11;0.0999;31;112.9760
0;129.11;0.0999;32;101.8891
0;129.11;0.0999;33;108.9358
0;129.11;0.0999;34;100.1064
0;129.11;0.0999;35;92.5202
0;129.11;0.0999;36;84.4943
0;129.11;0.0999;37;88.0547
0;129.11;0.0999;38;81.3184
0;129.11;0.0999;39;92.8511
0;129.11;0.0999;40;65.8300
0;129.11;0.0999;41;70.6295
0;129.11;0.0999;42;64.6543
0;129.11;0.0999;43;69.8913
0;129.11;0.0999;44;62.8514
0;129.11;0.0999;45;54.3285
0;129.11;0.0999;46;50.3174
0;129.11;0.0999;47;51.3733
0;129.11;0.0999;48;50.6032
0;129.11;0.0999;49;53.4811
0;129.11;0.0999;50;40.3833
0;129.11;0.0999;51;43.9801
0;129.11;0.0999;52;39.5589
0;129.11;0.0999;53;40.5190
0;129.11;0.0999;54;36.5606
0;129.11;0.0999;55;33.4821
0;129.11;0.0999;56;29.8409
0;129.11;0.0999;57;30.7855
0;129.11;0.0999;58;28.7946
0;129.11;0.0999;59;35.0267
0;129.11;0.0999;60;27.0002
0;129.11;0.0999;61;28.4733
0;129.11;0.0999;62;26.5395
0;129.11;0.0999;63;29.4830
0;129.11;0.0999;64;27.5538
0;129.11;0.0999;65;25.7323
0;129.11;0.0999;66;23.8474
0;129.11;0.0999;67;26.2916
0;129.11;0.0999;68;23.7808
0;129.11;0.0999;69;25.7193
0;129.11;0.0999;70;20.2790
0;129.11;0.0999;71;21.5188
