epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;17.99;0.2066;0.2066;0;126.0442
0;17.99;0.2066;0.2066;1;81.8310
0;17.99;0.2066;0.2066;2;105.6760
0;17.99;0.2066;0.2066;3;81.1116
0;17.99;0.2066;0.2066;4;76.4813
0;17.99;0.2066;0.2066;5;95.3656
0;17.99;0.2066;0.2066;6;83.8732
0;17.99;0.2066;0.2066;7;64.9229
0;17.99;0.2066;0.2066;8;82.4639
0;17.99;0.2066;0.2066;9;89.7143
0;17.99;0.2066;0.2066;10;81.8435
0;17.99;0.2066;0.2066;11;81.1524
0;17.99;0.2066;0.2066;12;60.9756
0;17.99;0.2066;0.2066;13;45.7307
0;17.99;0.2066;0.2066;14;63.4997
0;17.99;0.2066;0.2066;15;89.9214
0;17.99;0.2066;0.2066;16;59.7147
0;17.99;0.2066;0.2066;17;61.7071
0;17.99;0.2066;0.2066;18;63.3238
0;17.99;0.2066;0.2066;19;61.3254
0;17.99;0.2066;0.2066;20;68.9949
0;17.99;0.2066;0.2066;21;65.3872
0;17.99;0.2066;0.2066;22;62.2900
0;17.99;0.2066;0.2066;23;72.8128
0;17.99;0.2066;0.2066;24;48.1133
0;17.99;0.2066;0.2066;25;54.1898
0;17.99;0.2066;0.2066;26;52.8422
0;17.99;0.2066;0.2066;27;83.8727
0;17.99;0.2066;0.2066;28;57.8852
0;17.99;0.2066;0.2066;29;40.9295
0;17.99;0.2066;0.2066;30;57.0638
0;17.99;0.2066;0.2066;31;60.0296
0;17.99;0.2066;0.2066;32;37.9026
0;17.99;0.2066;0.2066;33;57.2671
0;17.99;0.2066;0.2066;34;52.9437
0;17.99;0.2066;0.2066;35;53.2933
0;17.99;0.2066;0.2066;36;41.1562
0;17.99;0.2066;0.2066;37;54.0144
0;17.99;0.2066;0.2066;38;48.6685
0;17.99;0.2066;0.2066;39;61.0002
0;17.99;0.2066;0.2066;40;50.6958
0;17.99;0.2066;0.2066;41;33.0677
0;17.99;0.2066;0.2066;42;42.4859
0;17.99;0.2066;0.2066;43;53.1338
0;17.99;0.2066;0.2066;44;48.3073
0;17.99;0.2066;0.2066;45;48.3186
0;17.99;0.2066;0.2066;46;37.3403
0;17.99;0.2066;0.2066;47;37.4075
0;17.99;0.2066;0.2066;48;52.4385
0;17.99;0.2066;0.2066;49;44.8619
0;17.99;0.2066;0.2066;50;55.4992
0;17.99;0.2066;0.2066;51;39.7218
0;17.99;0.2066;0.2066;52;47.5938
0;17.99;0.2066;0.2066;53;44.2670
0;17.99;0.2066;0.2066;54;44.3486
0;17.99;0.2066;0.2066;55;52.2768
0;17.99;0.2066;0.2066;56;53.0695
0;17.99;0.2066;0.2066;57;45.0816
0;17.99;0.2066;0.2066;58;53.1292
0;17.99;0.2066;0.2066;59;62.8218
0;17.99;0.2066;0.2066;60;55.8450
0;17.99;0.2066;0.2066;61;47.9338
0;17.99;0.2066;0.2066;62;46.0678
0;17.99;0.2066;0.2066;63;48.6712
0;17.99;0.2066;0.2066;64;42.3615
0;17.99;0.2066;0.2066;65;49.0707
0;17.99;0.2066;0.2066;66;54.3211
0;17.99;0.2066;0.2066;67;48.8822
0;17.99;0.2066;0.2066;68;49.2657
0;17.99;0.2066;0.2066;69;46.2130
0;17.99;0.2066;0.2066;70;53.2099
0;17.99;0.2066;0.2066;71;60.9736
0;17.99;0.2066;0.2066;72;48.2444
0;17.99;0.2066;0.2066;73;42.1946
0;17.99;0.2066;0.2066;74;46.7880
0;17.99;0.2066;0.2066;75;48.3666
0;17.99;0.2066;0.2066;76;67.3357
0;17.99;0.2066;0.2066;77;45.3480
0;17.99;0.2066;0.2066;78;50.2216
0;17.99;0.2066;0.2066;79;50.7071
0;17.99;0.2066;0.2066;80;44.6642
0;17.99;0.2066;0.2066;81;41.3906
0;17.99;0.2066;0.2066;82;57.8403
0;17.99;0.2066;0.2066;83;41.5839
0;17.99;0.2066;0.2066;84;57.2378
0;17.99;0.2066;0.2066;85;41.4771
0;17.99;0.2066;0.2066;86;52.3317
0;17.99;0.2066;0.2066;87;61.6716
0;17.99;0.2066;0.2066;88;51.2368
0;17.99;0.2066;0.2066;89;47.9248
0;17.99;0.2066;0.2066;90;53.5491
0;17.99;0.2066;0.2066;91;40.6176
0;17.99;0.2066;0.2066;92;56.0016
0;17.99;0.2066;0.2066;93;47.9663
0;17.99;0.2066;0.2066;94;52.6059
0;17.99;0.2066;0.2066;95;58.3424
0;17.99;0.2066;0.2066;96;53.3364
0;17.99;0.2066;0.2066;97;48.3063
0;17.99;0.2066;0.2066;98;46.6355
0;17.99;0.2066;0.2066;99;32.5554
0;17.99;0.2066;0.2066;100;46.9748
0;17.99;0.2066;0.2066;101;51.5397
0;17.99;0.2066;0.2066;102;43.3693
0;17.99;0.2066;0.2066;103;44.6926
0;17.99;0.2066;0.2066;104;51.8478
0;17.99;0.2066;0.2066;105;68.3599
0;17.99;0.2066;0.2066;106;73.2462
0;17.99;0.2066;0.2066;107;42.2408
0;17.99;0.2066;0.2066;108;56.6002
0;17.99;0.2066;0.2066;109;39.9086
0;17.99;0.2066;0.2066;110;47.2198
0;17.99;0.2066;0.2066;111;42.2598
0;17.99;0.2066;0.2066;112;50.8545
0;17.99;0.2066;0.2066;113;53.2370
0;17.99;0.2066;0.2066;114;42.7845
0;17.99;0.2066;0.2066;115;44.4751
0;17.99;0.2066;0.2066;116;42.9171
0;17.99;0.2066;0.2066;117;46.4425
0;17.99;0.2066;0.2066;118;53.9021
0;17.99;0.2066;0.2066;119;54.4248
0;17.99;0.2066;0.2066;120;48.2952
0;17.99;0.2066;0.2066;121;35.2953
0;17.99;0.2066;0.2066;122;40.8051
0;17.99;0.2066;0.2066;123;55.1755
0;17.99;0.2066;0.2066;124;40.9918
0;17.99;0.2066;0.2066;125;42.9650
0;17.99;0.2066;0.2066;126;46.8991
0;17.99;0.2066;0.2066;127;42.8999
0;17.99;0.2066;0.2066;128;45.7448
0;17.99;0.2066;0.2066;129;53.6052
