epoch;elapsed_time;test_loss;batch_index;batch_loss
0;22.07;0.0873;0;2.1184
0;22.07;0.0873;1;2.2677
0;22.07;0.0873;2;2.3522
0;22.07;0.0873;3;2.3588
0;22.07;0.0873;4;2.4635
0;22.07;0.0873;5;2.0860
0;22.07;0.0873;6;2.2294
0;22.07;0.0873;7;2.2360
0;22.07;0.0873;8;2.0839
0;22.07;0.0873;9;2.5038
0;22.07;0.0873;10;2.3201
0;22.07;0.0873;11;2.3057
0;22.07;0.0873;12;2.1791
0;22.07;0.0873;13;2.2807
0;22.07;0.0873;14;2.2246
0;22.07;0.0873;15;2.0904
0;22.07;0.0873;16;2.1228
0;22.07;0.0873;17;1.9545
0;22.07;0.0873;18;1.8222
0;22.07;0.0873;19;1.7415
0;22.07;0.0873;20;1.5814
0;22.07;0.0873;21;1.3034
0;22.07;0.0873;22;1.1653
0;22.07;0.0873;23;0.9148
0;22.07;0.0873;24;0.6947
0;22.07;0.0873;25;0.5550
0;22.07;0.0873;26;0.4212
0;22.07;0.0873;27;0.3803
0;22.07;0.0873;28;0.4729
0;22.07;0.0873;29;0.4894
0;22.07;0.0873;30;0.5036
0;22.07;0.0873;31;0.4841
0;22.07;0.0873;32;0.5861
0;22.07;0.0873;33;0.7387
0;22.07;0.0873;34;0.5686
0;22.07;0.0873;35;0.5712
0;22.07;0.0873;36;0.3763
0;22.07;0.0873;37;0.3937
0;22.07;0.0873;38;0.4123
0;22.07;0.0873;39;0.3767
0;22.07;0.0873;40;0.4325
0;22.07;0.0873;41;0.4620
0;22.07;0.0873;42;0.3973
0;22.07;0.0873;43;0.4593
0;22.07;0.0873;44;0.4880
0;22.07;0.0873;45;0.4653
0;22.07;0.0873;46;0.4418
0;22.07;0.0873;47;0.4075
0;22.07;0.0873;48;0.3466
0;22.07;0.0873;49;0.4022
0;22.07;0.0873;50;0.3774
0;22.07;0.0873;51;0.3913
0;22.07;0.0873;52;0.3015
0;22.07;0.0873;53;0.3198
0;22.07;0.0873;54;0.3709
0;22.07;0.0873;55;0.4555
0;22.07;0.0873;56;0.4188
0;22.07;0.0873;57;0.3418
0;22.07;0.0873;58;0.4508
0;22.07;0.0873;59;0.3745
0;22.07;0.0873;60;0.3468
0;22.07;0.0873;61;0.2992
0;22.07;0.0873;62;0.3261
0;22.07;0.0873;63;0.2972
0;22.07;0.0873;64;0.3114
0;22.07;0.0873;65;0.3221
0;22.07;0.0873;66;0.3090
0;22.07;0.0873;67;0.2456
0;22.07;0.0873;68;0.2465
0;22.07;0.0873;69;0.2491
0;22.07;0.0873;70;0.1990
0;22.07;0.0873;71;0.2256
0;22.07;0.0873;72;0.2066
0;22.07;0.0873;73;0.1844
0;22.07;0.0873;74;0.2303
0;22.07;0.0873;75;0.2235
0;22.07;0.0873;76;0.2112
0;22.07;0.0873;77;0.2239
0;22.07;0.0873;78;0.2009
0;22.07;0.0873;79;0.1864
0;22.07;0.0873;80;0.1980
0;22.07;0.0873;81;0.1592
0;22.07;0.0873;82;0.1548
0;22.07;0.0873;83;0.1658
0;22.07;0.0873;84;0.1541
0;22.07;0.0873;85;0.1654
0;22.07;0.0873;86;0.1408
0;22.07;0.0873;87;0.1571
0;22.07;0.0873;88;0.1310
0;22.07;0.0873;89;0.1228
0;22.07;0.0873;90;0.1284
0;22.07;0.0873;91;0.1156
0;22.07;0.0873;92;0.1316
0;22.07;0.0873;93;0.0968
0;22.07;0.0873;94;0.1110
0;22.07;0.0873;95;0.1137
0;22.07;0.0873;96;0.1028
0;22.07;0.0873;97;0.0950
0;22.07;0.0873;98;0.0753
0;22.07;0.0873;99;0.0795
0;22.07;0.0873;100;0.0731
0;22.07;0.0873;101;0.0700
0;22.07;0.0873;102;0.0647
0;22.07;0.0873;103;0.0714
0;22.07;0.0873;104;0.0628
0;22.07;0.0873;105;0.0652
0;22.07;0.0873;106;0.0579
0;22.07;0.0873;107;0.0495
0;22.07;0.0873;108;0.0495
0;22.07;0.0873;109;0.0515
0;22.07;0.0873;110;0.0440
0;22.07;0.0873;111;0.0469
0;22.07;0.0873;112;0.0441
0;22.07;0.0873;113;0.0446
0;22.07;0.0873;114;0.0485
0;22.07;0.0873;115;0.0400
0;22.07;0.0873;116;0.0389
0;22.07;0.0873;117;0.0418
0;22.07;0.0873;118;0.0357
0;22.07;0.0873;119;0.0361
0;22.07;0.0873;120;0.0311
0;22.07;0.0873;121;0.0328
0;22.07;0.0873;122;0.0309
0;22.07;0.0873;123;0.0314
0;22.07;0.0873;124;0.0304
0;22.07;0.0873;125;0.0340
0;22.07;0.0873;126;0.0290
0;22.07;0.0873;127;0.0266
0;22.07;0.0873;128;0.0268
0;22.07;0.0873;129;0.0315
0;22.07;0.0873;130;0.0247
0;22.07;0.0873;131;0.0279
0;22.07;0.0873;132;0.0281
0;22.07;0.0873;133;0.0232
0;22.07;0.0873;134;0.0283
0;22.07;0.0873;135;0.0242
0;22.07;0.0873;136;0.0309
0;22.07;0.0873;137;0.0202
0;22.07;0.0873;138;0.0249
0;22.07;0.0873;139;0.0254
0;22.07;0.0873;140;0.0246
0;22.07;0.0873;141;0.0205
0;22.07;0.0873;142;0.0254
0;22.07;0.0873;143;0.0217
0;22.07;0.0873;144;0.0207
0;22.07;0.0873;145;0.0238
0;22.07;0.0873;146;0.0223
0;22.07;0.0873;147;0.0204
0;22.07;0.0873;148;0.0224
0;22.07;0.0873;149;0.0196
0;22.07;0.0873;150;0.0260
0;22.07;0.0873;151;0.0189
0;22.07;0.0873;152;0.0200
0;22.07;0.0873;153;0.0188
0;22.07;0.0873;154;0.0239
0;22.07;0.0873;155;0.0230
0;22.07;0.0873;156;0.0185
0;22.07;0.0873;157;0.0217
0;22.07;0.0873;158;0.0168
0;22.07;0.0873;159;0.0175
0;22.07;0.0873;160;0.0227
0;22.07;0.0873;161;0.0188
0;22.07;0.0873;162;0.0183
0;22.07;0.0873;163;0.0217
0;22.07;0.0873;164;0.0177
0;22.07;0.0873;165;0.0186
0;22.07;0.0873;166;0.0215
0;22.07;0.0873;167;0.0175
0;22.07;0.0873;168;0.0170
0;22.07;0.0873;169;0.0179
0;22.07;0.0873;170;0.0173
0;22.07;0.0873;171;0.0153
0;22.07;0.0873;172;0.0167
0;22.07;0.0873;173;0.0185
0;22.07;0.0873;174;0.0166
0;22.07;0.0873;175;0.0161
0;22.07;0.0873;176;0.0198
0;22.07;0.0873;177;0.0177
0;22.07;0.0873;178;0.0195
0;22.07;0.0873;179;0.0183
0;22.07;0.0873;180;0.0160
0;22.07;0.0873;181;0.0145
0;22.07;0.0873;182;0.0169
0;22.07;0.0873;183;0.0163
0;22.07;0.0873;184;0.0149
0;22.07;0.0873;185;0.0201
0;22.07;0.0873;186;0.0135
0;22.07;0.0873;187;0.0146
0;22.07;0.0873;188;0.0160
0;22.07;0.0873;189;0.0135
0;22.07;0.0873;190;0.0177
0;22.07;0.0873;191;0.0152
0;22.07;0.0873;192;0.0160
0;22.07;0.0873;193;0.0135
0;22.07;0.0873;194;0.0194
0;22.07;0.0873;195;0.0155
0;22.07;0.0873;196;0.0186
0;22.07;0.0873;197;0.0186
0;22.07;0.0873;198;0.0129
0;22.07;0.0873;199;0.0121
0;22.07;0.0873;200;0.0184
0;22.07;0.0873;201;0.0138
0;22.07;0.0873;202;0.0136
0;22.07;0.0873;203;0.0152
0;22.07;0.0873;204;0.0134
0;22.07;0.0873;205;0.0112
0;22.07;0.0873;206;0.0145
0;22.07;0.0873;207;0.0133
0;22.07;0.0873;208;0.0129
