epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;23.60;0.0816;0.0816;0;562.3207
0;23.60;0.0816;0.0816;1;599.8538
0;23.60;0.0816;0.0816;2;619.5132
0;23.60;0.0816;0.0816;3;617.2018
0;23.60;0.0816;0.0816;4;643.2524
0;23.60;0.0816;0.0816;5;541.7922
0;23.60;0.0816;0.0816;6;577.4871
0;23.60;0.0816;0.0816;7;577.0312
0;23.60;0.0816;0.0816;8;535.9937
0;23.60;0.0816;0.0816;9;641.7083
0;23.60;0.0816;0.0816;10;594.1539
0;23.60;0.0816;0.0816;11;583.0125
0;23.60;0.0816;0.0816;12;542.7859
0;23.60;0.0816;0.0816;13;556.7701
0;23.60;0.0816;0.0816;14;526.3923
0;23.60;0.0816;0.0816;15;468.9291
0;23.60;0.0816;0.0816;16;449.6902
0;23.60;0.0816;0.0816;17;395.9041
0;23.60;0.0816;0.0816;18;354.9990
0;23.60;0.0816;0.0816;19;334.7928
0;23.60;0.0816;0.0816;20;269.6344
0;23.60;0.0816;0.0816;21;215.6755
0;23.60;0.0816;0.0816;22;176.8533
0;23.60;0.0816;0.0816;23;136.7569
0;23.60;0.0816;0.0816;24;103.7038
0;23.60;0.0816;0.0816;25;101.7351
0;23.60;0.0816;0.0816;26;108.0938
0;23.60;0.0816;0.0816;27;127.1450
0;23.60;0.0816;0.0816;28;199.1788
0;23.60;0.0816;0.0816;29;157.2151
0;23.60;0.0816;0.0816;30;131.6235
0;23.60;0.0816;0.0816;31;110.2648
0;23.60;0.0816;0.0816;32;111.9841
0;23.60;0.0816;0.0816;33;131.9324
0;23.60;0.0816;0.0816;34;106.2091
0;23.60;0.0816;0.0816;35;113.2194
0;23.60;0.0816;0.0816;36;96.6608
0;23.60;0.0816;0.0816;37;104.4325
0;23.60;0.0816;0.0816;38;108.9027
0;23.60;0.0816;0.0816;39;105.4238
0;23.60;0.0816;0.0816;40;116.0456
0;23.60;0.0816;0.0816;41;118.3037
0;23.60;0.0816;0.0816;42;97.9826
0;23.60;0.0816;0.0816;43;108.2300
0;23.60;0.0816;0.0816;44;113.8922
0;23.60;0.0816;0.0816;45;106.6906
0;23.60;0.0816;0.0816;46;101.5791
0;23.60;0.0816;0.0816;47;96.8361
0;23.60;0.0816;0.0816;48;82.2992
0;23.60;0.0816;0.0816;49;102.9418
0;23.60;0.0816;0.0816;50;98.9617
0;23.60;0.0816;0.0816;51;104.4211
0;23.60;0.0816;0.0816;52;79.1053
0;23.60;0.0816;0.0816;53;83.1915
0;23.60;0.0816;0.0816;54;96.2022
0;23.60;0.0816;0.0816;55;115.4078
0;23.60;0.0816;0.0816;56;102.0925
0;23.60;0.0816;0.0816;57;84.4341
0;23.60;0.0816;0.0816;58;107.7738
0;23.60;0.0816;0.0816;59;93.2139
0;23.60;0.0816;0.0816;60;89.1052
0;23.60;0.0816;0.0816;61;81.3701
0;23.60;0.0816;0.0816;62;89.3996
0;23.60;0.0816;0.0816;63;82.2625
0;23.60;0.0816;0.0816;64;87.6173
0;23.60;0.0816;0.0816;65;96.5342
0;23.60;0.0816;0.0816;66;94.5063
0;23.60;0.0816;0.0816;67;80.3903
0;23.60;0.0816;0.0816;68;91.0173
0;23.60;0.0816;0.0816;69;93.2125
0;23.60;0.0816;0.0816;70;72.7773
0;23.60;0.0816;0.0816;71;78.4292
0;23.60;0.0816;0.0816;72;74.9612
0;23.60;0.0816;0.0816;73;75.3620
0;23.60;0.0816;0.0816;74;87.5809
0;23.60;0.0816;0.0816;75;92.9886
0;23.60;0.0816;0.0816;76;89.1046
0;23.60;0.0816;0.0816;77;90.3210
0;23.60;0.0816;0.0816;78;82.7094
0;23.60;0.0816;0.0816;79;71.1338
0;23.60;0.0816;0.0816;80;90.7394
0;23.60;0.0816;0.0816;81;71.5901
0;23.60;0.0816;0.0816;82;72.1715
0;23.60;0.0816;0.0816;83;81.4175
0;23.60;0.0816;0.0816;84;71.8218
0;23.60;0.0816;0.0816;85;78.3064
0;23.60;0.0816;0.0816;86;78.0676
0;23.60;0.0816;0.0816;87;76.5368
0;23.60;0.0816;0.0816;88;68.8619
0;23.60;0.0816;0.0816;89;73.9117
0;23.60;0.0816;0.0816;90;74.3451
0;23.60;0.0816;0.0816;91;70.7508
0;23.60;0.0816;0.0816;92;82.1422
0;23.60;0.0816;0.0816;93;70.4123
0;23.60;0.0816;0.0816;94;84.3875
0;23.60;0.0816;0.0816;95;71.8575
0;23.60;0.0816;0.0816;96;68.6990
0;23.60;0.0816;0.0816;97;71.7669
0;23.60;0.0816;0.0816;98;62.1241
0;23.60;0.0816;0.0816;99;65.3773
0;23.60;0.0816;0.0816;100;59.4174
0;23.60;0.0816;0.0816;101;62.7317
0;23.60;0.0816;0.0816;102;59.0571
0;23.60;0.0816;0.0816;103;64.4750
0;23.60;0.0816;0.0816;104;60.2335
0;23.60;0.0816;0.0816;105;63.9280
0;23.60;0.0816;0.0816;106;66.8290
0;23.60;0.0816;0.0816;107;56.5569
0;23.60;0.0816;0.0816;108;56.1312
0;23.60;0.0816;0.0816;109;64.8484
0;23.60;0.0816;0.0816;110;59.8953
0;23.60;0.0816;0.0816;111;59.6936
0;23.60;0.0816;0.0816;112;62.0046
0;23.60;0.0816;0.0816;113;60.2921
0;23.60;0.0816;0.0816;114;67.7994
0;23.60;0.0816;0.0816;115;60.1289
0;23.60;0.0816;0.0816;116;61.4726
0;23.60;0.0816;0.0816;117;54.7077
0;23.60;0.0816;0.0816;118;62.9846
