epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;44.77;0.7024;0;1195.9113
0;44.77;0.7024;1;1409.8644
0;44.77;0.7024;2;1603.1960
0;44.77;0.7024;3;1428.3729
0;44.77;0.7024;4;1553.6863
0;44.77;0.7024;5;1600.4640
0;44.77;0.7024;6;1234.6477
0;44.77;0.7024;7;1277.9102
0;44.77;0.7024;8;1217.0200
0;44.77;0.7024;9;1517.1272
0;44.77;0.7024;10;1226.9080
0;44.77;0.7024;11;1155.5164
0;44.77;0.7024;12;1454.4741
0;44.77;0.7024;13;1282.9709
0;44.77;0.7024;14;1501.9027
0;44.77;0.7024;15;1472.1993
0;44.77;0.7024;16;1226.5065
0;44.77;0.7024;17;1422.8722
0;44.77;0.7024;18;1265.0443
0;44.77;0.7024;19;1319.3784
0;44.77;0.7024;20;1220.3319
0;44.77;0.7024;21;1403.6406
0;44.77;0.7024;22;1391.4265
0;44.77;0.7024;23;1538.6709
0;44.77;0.7024;24;1075.5662
0;44.77;0.7024;25;1229.3221
0;44.77;0.7024;26;1356.8785
0;44.77;0.7024;27;1394.7397
0;44.77;0.7024;28;1339.6764
0;44.77;0.7024;29;1358.4791
0;44.77;0.7024;30;1256.3896
0;44.77;0.7024;31;1120.6315
0;44.77;0.7024;32;1564.2434
0;44.77;0.7024;33;1370.1073
0;44.77;0.7024;34;1155.5555
0;44.77;0.7024;35;1517.7423
0;44.77;0.7024;36;1504.3940
0;44.77;0.7024;37;1193.6345
0;44.77;0.7024;38;1364.8231
0;44.77;0.7024;39;927.7125
0;44.77;0.7024;40;1142.6306
0;44.77;0.7024;41;1092.8218
0;44.77;0.7024;42;1164.8304
0;44.77;0.7024;43;1058.6864
0;44.77;0.7024;44;1051.1246
0;44.77;0.7024;45;1238.4510
0;44.77;0.7024;46;1085.8110
0;44.77;0.7024;47;1196.9845
0;44.77;0.7024;48;1117.7194
0;44.77;0.7024;49;1033.5027
0;44.77;0.7024;50;1116.5073
0;44.77;0.7024;51;1100.5509
0;44.77;0.7024;52;1150.3464
0;44.77;0.7024;53;1260.5363
0;44.77;0.7024;54;1217.9432
0;44.77;0.7024;55;1297.3251
0;44.77;0.7024;56;1143.3317
