epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;48.84;0.0201;0;694.3923
0;48.84;0.0201;1;891.0464
0;48.84;0.0201;2;849.0848
0;48.84;0.0201;3;1059.0560
0;48.84;0.0201;4;786.4230
0;48.84;0.0201;5;1117.7113
0;48.84;0.0201;6;690.6092
0;48.84;0.0201;7;934.8335
0;48.84;0.0201;8;897.1923
0;48.84;0.0201;9;999.4575
0;48.84;0.0201;10;723.5253
0;48.84;0.0201;11;1267.0699
0;48.84;0.0201;12;699.4203
0;48.84;0.0201;13;978.0366
0;48.84;0.0201;14;768.0124
0;48.84;0.0201;15;853.4002
0;48.84;0.0201;16;808.6459
0;48.84;0.0201;17;1182.0798
0;48.84;0.0201;18;732.1967
0;48.84;0.0201;19;996.4047
0;48.84;0.0201;20;774.8087
0;48.84;0.0201;21;888.2453
0;48.84;0.0201;22;769.3162
0;48.84;0.0201;23;1138.5797
0;48.84;0.0201;24;703.4482
0;48.84;0.0201;25;950.8434
0;48.84;0.0201;26;799.9087
0;48.84;0.0201;27;843.5597
0;48.84;0.0201;28;730.3715
0;48.84;0.0201;29;1021.2787
0;48.84;0.0201;30;746.6340
0;48.84;0.0201;31;1020.6899
0;48.84;0.0201;32;728.9619
0;48.84;0.0201;33;820.4598
0;48.84;0.0201;34;755.5193
0;48.84;0.0201;35;1024.3938
0;48.84;0.0201;36;614.8212
0;48.84;0.0201;37;825.5462
0;48.84;0.0201;38;757.1081
0;48.84;0.0201;39;1017.7419
0;48.84;0.0201;40;748.9459
0;48.84;0.0201;41;934.3201
0;48.84;0.0201;42;667.3069
0;48.84;0.0201;43;907.5490
0;48.84;0.0201;44;812.8706
0;48.84;0.0201;45;813.8631
0;48.84;0.0201;46;622.0938
0;48.84;0.0201;47;1025.3282
0;48.84;0.0201;48;656.8807
0;48.84;0.0201;49;913.5037
0;48.84;0.0201;50;686.1108
0;48.84;0.0201;51;835.6108
0;48.84;0.0201;52;641.7888
0;48.84;0.0201;53;931.8426
0;48.84;0.0201;54;657.1799
0;48.84;0.0201;55;857.3442
0;48.84;0.0201;56;686.9493
0;48.84;0.0201;57;732.5524
0;48.84;0.0201;58;685.1134
0;48.84;0.0201;59;996.2287
0;48.84;0.0201;60;570.9700
0;48.84;0.0201;61;816.7666
0;48.84;0.0201;62;596.7904
0;48.84;0.0201;63;728.9353
0;48.84;0.0201;64;618.2440
0;48.84;0.0201;65;928.8878
0;48.84;0.0201;66;638.3519
0;48.84;0.0201;67;800.6691
0;48.84;0.0201;68;708.5476
0;48.84;0.0201;69;836.0079
0;48.84;0.0201;70;629.6852
0;48.84;0.0201;71;836.4930
0;48.84;0.0201;72;532.3272
0;48.84;0.0201;73;745.9834
0;48.84;0.0201;74;623.0841
0;48.84;0.0201;75;737.6013
0;48.84;0.0201;76;485.7602
0;48.84;0.0201;77;881.8114
0;48.84;0.0201;78;530.9329
0;48.84;0.0201;79;787.0578
0;48.84;0.0201;80;749.1025
0;48.84;0.0201;81;717.2903
0;48.84;0.0201;82;564.0130
0;48.84;0.0201;83;873.6248
0;48.84;0.0201;84;531.0670
0;48.84;0.0201;85;795.8813
0;48.84;0.0201;86;638.9148
0;48.84;0.0201;87;723.2090
0;48.84;0.0201;88;564.0470
0;48.84;0.0201;89;893.2181
0;48.84;0.0201;90;584.2812
0;48.84;0.0201;91;737.3798
0;48.84;0.0201;92;650.2429
0;48.84;0.0201;93;658.1632
0;48.84;0.0201;94;576.6729
0;48.84;0.0201;95;879.1371
0;48.84;0.0201;96;443.4760
0;48.84;0.0201;97;721.4985
0;48.84;0.0201;98;499.1520
