epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;102.15;0.0471;0;1.8035
0;102.15;0.0471;1;3.4759
0;102.15;0.0471;2;4.9462
0;102.15;0.0471;3;6.3521
0;102.15;0.0471;4;6.4087
0;102.15;0.0471;5;4.6494
0;102.15;0.0471;6;3.6025
0;102.15;0.0471;7;2.4023
0;102.15;0.0471;8;0.9554
0;102.15;0.0471;9;1.7912
0;102.15;0.0471;10;1.0455
0;102.15;0.0471;11;1.6468
0;102.15;0.0471;12;1.6852
0;102.15;0.0471;13;1.4563
0;102.15;0.0471;14;1.1220
0;102.15;0.0471;15;0.7136
0;102.15;0.0471;16;0.4789
0;102.15;0.0471;17;0.5961
0;102.15;0.0471;18;0.6343
0;102.15;0.0471;19;0.7004
0;102.15;0.0471;20;0.6629
0;102.15;0.0471;21;0.5355
0;102.15;0.0471;22;0.4841
0;102.15;0.0471;23;0.5150
0;102.15;0.0471;24;0.4429
0;102.15;0.0471;25;0.4221
0;102.15;0.0471;26;0.3120
0;102.15;0.0471;27;0.1947
0;102.15;0.0471;28;0.1743
0;102.15;0.0471;29;0.1697
0;102.15;0.0471;30;0.1597
0;102.15;0.0471;31;0.1272
0;102.15;0.0471;32;0.1139
0;102.15;0.0471;33;0.0987
0;102.15;0.0471;34;0.1596
0;102.15;0.0471;35;0.1410
0;102.15;0.0471;36;0.1550
0;102.15;0.0471;37;0.1203
0;102.15;0.0471;38;0.1661
0;102.15;0.0471;39;0.1106
0;102.15;0.0471;40;0.1358
0;102.15;0.0471;41;0.1242
0;102.15;0.0471;42;0.1121
0;102.15;0.0471;43;0.1105
0;102.15;0.0471;44;0.1208
0;102.15;0.0471;45;0.1123
0;102.15;0.0471;46;0.1192
0;102.15;0.0471;47;0.1036
0;102.15;0.0471;48;0.0997
0;102.15;0.0471;49;0.1199
0;102.15;0.0471;50;0.1070
0;102.15;0.0471;51;0.0993
0;102.15;0.0471;52;0.1038
0;102.15;0.0471;53;0.1014
0;102.15;0.0471;54;0.0936
0;102.15;0.0471;55;0.0966
0;102.15;0.0471;56;0.1064
0;102.15;0.0471;57;0.0955
0;102.15;0.0471;58;0.0890
0;102.15;0.0471;59;0.0981
0;102.15;0.0471;60;0.0951
0;102.15;0.0471;61;0.0975
0;102.15;0.0471;62;0.1107
0;102.15;0.0471;63;0.1085
0;102.15;0.0471;64;0.1024
0;102.15;0.0471;65;0.0872
0;102.15;0.0471;66;0.1053
0;102.15;0.0471;67;0.0970
0;102.15;0.0471;68;0.0980
0;102.15;0.0471;69;0.0893
0;102.15;0.0471;70;0.1065
0;102.15;0.0471;71;0.1114
0;102.15;0.0471;72;0.1104
0;102.15;0.0471;73;0.0919
0;102.15;0.0471;74;0.1058
0;102.15;0.0471;75;0.0947
0;102.15;0.0471;76;0.0682
0;102.15;0.0471;77;0.0988
0;102.15;0.0471;78;0.0937
0;102.15;0.0471;79;0.0673
0;102.15;0.0471;80;0.1029
0;102.15;0.0471;81;0.0992
0;102.15;0.0471;82;0.0911
0;102.15;0.0471;83;0.1070
0;102.15;0.0471;84;0.0861
0;102.15;0.0471;85;0.0976
0;102.15;0.0471;86;0.1101
0;102.15;0.0471;87;0.1226
0;102.15;0.0471;88;0.0957
0;102.15;0.0471;89;0.0981
0;102.15;0.0471;90;0.0876
0;102.15;0.0471;91;0.1127
0;102.15;0.0471;92;0.1009
0;102.15;0.0471;93;0.1038
0;102.15;0.0471;94;0.1003
