epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;30.21;0.2463;0;2.1958
0;30.21;0.2463;1;2.0366
0;30.21;0.2463;2;1.7178
0;30.21;0.2463;3;1.7200
0;30.21;0.2463;4;1.8652
0;30.21;0.2463;5;1.6386
0;30.21;0.2463;6;1.8600
0;30.21;0.2463;7;1.6919
0;30.21;0.2463;8;1.2934
0;30.21;0.2463;9;1.5811
0;30.21;0.2463;10;1.4446
0;30.21;0.2463;11;1.1987
0;30.21;0.2463;12;1.2189
0;30.21;0.2463;13;1.0546
0;30.21;0.2463;14;1.1296
0;30.21;0.2463;15;1.1013
0;30.21;0.2463;16;1.0251
0;30.21;0.2463;17;0.9155
0;30.21;0.2463;18;0.7868
0;30.21;0.2463;19;0.9725
0;30.21;0.2463;20;0.9835
0;30.21;0.2463;21;0.7810
0;30.21;0.2463;22;0.9397
0;30.21;0.2463;23;0.9264
0;30.21;0.2463;24;0.8175
0;30.21;0.2463;25;0.7842
0;30.21;0.2463;26;0.7150
0;30.21;0.2463;27;0.6484
0;30.21;0.2463;28;0.7774
0;30.21;0.2463;29;0.7881
0;30.21;0.2463;30;0.7394
0;30.21;0.2463;31;0.5662
0;30.21;0.2463;32;0.6841
0;30.21;0.2463;33;0.6797
0;30.21;0.2463;34;0.5377
0;30.21;0.2463;35;0.5067
0;30.21;0.2463;36;0.5758
0;30.21;0.2463;37;0.6177
0;30.21;0.2463;38;0.5087
0;30.21;0.2463;39;0.5090
0;30.21;0.2463;40;0.5034
0;30.21;0.2463;41;0.5182
0;30.21;0.2463;42;0.4650
0;30.21;0.2463;43;0.4242
0;30.21;0.2463;44;0.4889
0;30.21;0.2463;45;0.4379
0;30.21;0.2463;46;0.4870
0;30.21;0.2463;47;0.4286
0;30.21;0.2463;48;0.4559
0;30.21;0.2463;49;0.4442
0;30.21;0.2463;50;0.4298
0;30.21;0.2463;51;0.4935
0;30.21;0.2463;52;0.4410
0;30.21;0.2463;53;0.3387
0;30.21;0.2463;54;0.4371
0;30.21;0.2463;55;0.4289
0;30.21;0.2463;56;0.3927
0;30.21;0.2463;57;0.3665
0;30.21;0.2463;58;0.4093
0;30.21;0.2463;59;0.4358
0;30.21;0.2463;60;0.4777
0;30.21;0.2463;61;0.4202
0;30.21;0.2463;62;0.3955
0;30.21;0.2463;63;0.3731
0;30.21;0.2463;64;0.3605
0;30.21;0.2463;65;0.3899
0;30.21;0.2463;66;0.4906
0;30.21;0.2463;67;0.3608
0;30.21;0.2463;68;0.4254
0;30.21;0.2463;69;0.3567
0;30.21;0.2463;70;0.3923
0;30.21;0.2463;71;0.3575
0;30.21;0.2463;72;0.3890
0;30.21;0.2463;73;0.3550
0;30.21;0.2463;74;0.4425
0;30.21;0.2463;75;0.4107
0;30.21;0.2463;76;0.4002
0;30.21;0.2463;77;0.3978
0;30.21;0.2463;78;0.4077
0;30.21;0.2463;79;0.3599
0;30.21;0.2463;80;0.3679
0;30.21;0.2463;81;0.4003
0;30.21;0.2463;82;0.3801
0;30.21;0.2463;83;0.3552
0;30.21;0.2463;84;0.3242
0;30.21;0.2463;85;0.3578
0;30.21;0.2463;86;0.4227
0;30.21;0.2463;87;0.3871
0;30.21;0.2463;88;0.3713
0;30.21;0.2463;89;0.3317
0;30.21;0.2463;90;0.3972
0;30.21;0.2463;91;0.3312
0;30.21;0.2463;92;0.4267
