epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;131.20;0.1676;0;239.6957
0;131.20;0.1676;1;197.6672
0;131.20;0.1676;2;190.0003
0;131.20;0.1676;3;159.6231
0;131.20;0.1676;4;151.5213
0;131.20;0.1676;5;130.5931
0;131.20;0.1676;6;126.6984
0;131.20;0.1676;7;104.6808
0;131.20;0.1676;8;120.6411
0;131.20;0.1676;9;108.9219
0;131.20;0.1676;10;106.2439
0;131.20;0.1676;11;80.0970
0;131.20;0.1676;12;81.8804
0;131.20;0.1676;13;80.6814
0;131.20;0.1676;14;75.0977
0;131.20;0.1676;15;64.3551
0;131.20;0.1676;16;70.6274
0;131.20;0.1676;17;64.8122
0;131.20;0.1676;18;61.8650
0;131.20;0.1676;19;55.6670
0;131.20;0.1676;20;54.3162
0;131.20;0.1676;21;49.8828
0;131.20;0.1676;22;50.7895
0;131.20;0.1676;23;40.6567
0;131.20;0.1676;24;44.8102
0;131.20;0.1676;25;42.3966
0;131.20;0.1676;26;41.6292
0;131.20;0.1676;27;37.0032
0;131.20;0.1676;28;36.2900
0;131.20;0.1676;29;31.8300
0;131.20;0.1676;30;32.7974
0;131.20;0.1676;31;27.9355
0;131.20;0.1676;32;29.1990
0;131.20;0.1676;33;27.2914
0;131.20;0.1676;34;25.6505
0;131.20;0.1676;35;22.4452
0;131.20;0.1676;36;24.2233
0;131.20;0.1676;37;22.0230
0;131.20;0.1676;38;20.2857
0;131.20;0.1676;39;17.9303
0;131.20;0.1676;40;19.7715
0;131.20;0.1676;41;19.1207
0;131.20;0.1676;42;18.0911
0;131.20;0.1676;43;16.4695
0;131.20;0.1676;44;15.2269
0;131.20;0.1676;45;15.6711
0;131.20;0.1676;46;14.3418
0;131.20;0.1676;47;13.0219
0;131.20;0.1676;48;13.4513
0;131.20;0.1676;49;12.3315
0;131.20;0.1676;50;12.4725
0;131.20;0.1676;51;11.5233
0;131.20;0.1676;52;11.2715
0;131.20;0.1676;53;10.9680
0;131.20;0.1676;54;11.2442
0;131.20;0.1676;55;11.0013
0;131.20;0.1676;56;11.2657
0;131.20;0.1676;57;9.7116
0;131.20;0.1676;58;9.7987
0;131.20;0.1676;59;9.9338
0;131.20;0.1676;60;9.7668
0;131.20;0.1676;61;8.9001
0;131.20;0.1676;62;9.0447
0;131.20;0.1676;63;8.6336
0;131.20;0.1676;64;8.1400
0;131.20;0.1676;65;8.6110
0;131.20;0.1676;66;8.2177
0;131.20;0.1676;67;7.9862
0;131.20;0.1676;68;7.9790
0;131.20;0.1676;69;7.5895
0;131.20;0.1676;70;7.8216
0;131.20;0.1676;71;7.4454
0;131.20;0.1676;72;7.4067
0;131.20;0.1676;73;7.0692
0;131.20;0.1676;74;7.4282
0;131.20;0.1676;75;6.7817
0;131.20;0.1676;76;6.8079
0;131.20;0.1676;77;6.6271
0;131.20;0.1676;78;6.2487
0;131.20;0.1676;79;6.1058
0;131.20;0.1676;80;6.4284
0;131.20;0.1676;81;6.5821
0;131.20;0.1676;82;6.4047
0;131.20;0.1676;83;6.2809
0;131.20;0.1676;84;5.6695
0;131.20;0.1676;85;6.0260
0;131.20;0.1676;86;5.7195
0;131.20;0.1676;87;5.5430
0;131.20;0.1676;88;5.5026
0;131.20;0.1676;89;5.3362
0;131.20;0.1676;90;5.5139
0;131.20;0.1676;91;5.3980
0;131.20;0.1676;92;5.7315
0;131.20;0.1676;93;5.2859
0;131.20;0.1676;94;4.9669
0;131.20;0.1676;95;5.0891
0;131.20;0.1676;96;5.1684
0;131.20;0.1676;97;4.9135
0;131.20;0.1676;98;5.0552
0;131.20;0.1676;99;4.5223
0;131.20;0.1676;100;4.9744
0;131.20;0.1676;101;5.0316
0;131.20;0.1676;102;4.6772
0;131.20;0.1676;103;4.1727
0;131.20;0.1676;104;4.6761
0;131.20;0.1676;105;4.5720
0;131.20;0.1676;106;4.4149
0;131.20;0.1676;107;4.2548
0;131.20;0.1676;108;4.4690
0;131.20;0.1676;109;4.2189
0;131.20;0.1676;110;4.3439
0;131.20;0.1676;111;3.8773
0;131.20;0.1676;112;4.3880
0;131.20;0.1676;113;4.0287
0;131.20;0.1676;114;4.1208
0;131.20;0.1676;115;4.0303
0;131.20;0.1676;116;4.1583
0;131.20;0.1676;117;3.9275
0;131.20;0.1676;118;4.0270
0;131.20;0.1676;119;3.5804
0;131.20;0.1676;120;4.0927
0;131.20;0.1676;121;3.7553
0;131.20;0.1676;122;4.0568
0;131.20;0.1676;123;3.7154
0;131.20;0.1676;124;3.5982
0;131.20;0.1676;125;3.8750
0;131.20;0.1676;126;3.7460
0;131.20;0.1676;127;3.4036
0;131.20;0.1676;128;3.7900
0;131.20;0.1676;129;3.4475
0;131.20;0.1676;130;3.7547
0;131.20;0.1676;131;3.4360
0;131.20;0.1676;132;3.5988
0;131.20;0.1676;133;3.4629
0;131.20;0.1676;134;3.4310
0;131.20;0.1676;135;3.4719
0;131.20;0.1676;136;3.5015
0;131.20;0.1676;137;3.3226
0;131.20;0.1676;138;3.5713
0;131.20;0.1676;139;3.0130
0;131.20;0.1676;140;3.5140
0;131.20;0.1676;141;3.3456
0;131.20;0.1676;142;3.3058
0;131.20;0.1676;143;2.8337
0;131.20;0.1676;144;3.2336
0;131.20;0.1676;145;3.2300
0;131.20;0.1676;146;3.2790
0;131.20;0.1676;147;3.0441
0;131.20;0.1676;148;3.1601
0;131.20;0.1676;149;3.0641
0;131.20;0.1676;150;3.1166
0;131.20;0.1676;151;2.9273
0;131.20;0.1676;152;3.1530
0;131.20;0.1676;153;2.9943
0;131.20;0.1676;154;3.0306
0;131.20;0.1676;155;2.7512
0;131.20;0.1676;156;3.1293
0;131.20;0.1676;157;2.9658
0;131.20;0.1676;158;3.0743
0;131.20;0.1676;159;2.5851
0;131.20;0.1676;160;3.0543
0;131.20;0.1676;161;2.9337
0;131.20;0.1676;162;3.0121
0;131.20;0.1676;163;2.7037
0;131.20;0.1676;164;2.8870
0;131.20;0.1676;165;3.0566
0;131.20;0.1676;166;2.9407
0;131.20;0.1676;167;2.5595
0;131.20;0.1676;168;2.8457
0;131.20;0.1676;169;2.7006
0;131.20;0.1676;170;3.0080
0;131.20;0.1676;171;2.6175
0;131.20;0.1676;172;2.9888
0;131.20;0.1676;173;2.7065
0;131.20;0.1676;174;2.7807
0;131.20;0.1676;175;2.5304
0;131.20;0.1676;176;2.8994
0;131.20;0.1676;177;2.7169
0;131.20;0.1676;178;2.7914
0;131.20;0.1676;179;2.4469
0;131.20;0.1676;180;2.8873
0;131.20;0.1676;181;2.6045
0;131.20;0.1676;182;2.8735
0;131.20;0.1676;183;2.5225
0;131.20;0.1676;184;2.6076
0;131.20;0.1676;185;2.6865
0;131.20;0.1676;186;2.7587
0;131.20;0.1676;187;2.5529
0;131.20;0.1676;188;2.7108
0;131.20;0.1676;189;2.4855
0;131.20;0.1676;190;2.7814
0;131.20;0.1676;191;2.2362
0;131.20;0.1676;192;2.7258
0;131.20;0.1676;193;2.5536
0;131.20;0.1676;194;2.5505
0;131.20;0.1676;195;2.4817
0;131.20;0.1676;196;2.7230
0;131.20;0.1676;197;2.5811
0;131.20;0.1676;198;2.6756
0;131.20;0.1676;199;2.2851
