epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;26.85;0.5685;0;3.9428
0;26.85;0.5685;1;3.9357
0;26.85;0.5685;2;3.9524
0;26.85;0.5685;3;3.9338
0;26.85;0.5685;4;3.9381
0;26.85;0.5685;5;3.9348
0;26.85;0.5685;6;3.9406
0;26.85;0.5685;7;3.9335
0;26.85;0.5685;8;3.9265
0;26.85;0.5685;9;3.9224
0;26.85;0.5685;10;3.9244
0;26.85;0.5685;11;3.9263
0;26.85;0.5685;12;3.9308
0;26.85;0.5685;13;3.9138
0;26.85;0.5685;14;3.9265
0;26.85;0.5685;15;3.9101
0;26.85;0.5685;16;3.9121
0;26.85;0.5685;17;3.8931
0;26.85;0.5685;18;3.8977
0;26.85;0.5685;19;3.9033
0;26.85;0.5685;20;3.8834
0;26.85;0.5685;21;3.8945
0;26.85;0.5685;22;3.8911
0;26.85;0.5685;23;3.8914
0;26.85;0.5685;24;3.8909
0;26.85;0.5685;25;3.8789
0;26.85;0.5685;26;3.8614
0;26.85;0.5685;27;3.8612
0;26.85;0.5685;28;3.8693
0;26.85;0.5685;29;3.8635
0;26.85;0.5685;30;3.8519
0;26.85;0.5685;31;3.8420
0;26.85;0.5685;32;3.8261
0;26.85;0.5685;33;3.8286
0;26.85;0.5685;34;3.8414
0;26.85;0.5685;35;3.8329
0;26.85;0.5685;36;3.7956
0;26.85;0.5685;37;3.8130
0;26.85;0.5685;38;3.7764
0;26.85;0.5685;39;3.7690
0;26.85;0.5685;40;3.7794
0;26.85;0.5685;41;3.7876
0;26.85;0.5685;42;3.8022
0;26.85;0.5685;43;3.7852
0;26.85;0.5685;44;3.7208
0;26.85;0.5685;45;3.7836
0;26.85;0.5685;46;3.6685
0;26.85;0.5685;47;3.6995
0;26.85;0.5685;48;3.7108
0;26.85;0.5685;49;3.6547
0;26.85;0.5685;50;3.6867
0;26.85;0.5685;51;3.6401
0;26.85;0.5685;52;3.6488
0;26.85;0.5685;53;3.6188
0;26.85;0.5685;54;3.6487
0;26.85;0.5685;55;3.6069
0;26.85;0.5685;56;3.5984
0;26.85;0.5685;57;3.5890
0;26.85;0.5685;58;3.6155
0;26.85;0.5685;59;3.5596
0;26.85;0.5685;60;3.5545
0;26.85;0.5685;61;3.6137
0;26.85;0.5685;62;3.5906
0;26.85;0.5685;63;3.5860
0;26.85;0.5685;64;3.5239
0;26.85;0.5685;65;3.5623
0;26.85;0.5685;66;3.5707
0;26.85;0.5685;67;3.4769
0;26.85;0.5685;68;3.5155
0;26.85;0.5685;69;3.4377
0;26.85;0.5685;70;3.5054
0;26.85;0.5685;71;3.4343
0;26.85;0.5685;72;3.4481
0;26.85;0.5685;73;3.4324
0;26.85;0.5685;74;3.4371
0;26.85;0.5685;75;3.4227
0;26.85;0.5685;76;3.4372
0;26.85;0.5685;77;3.4572
0;26.85;0.5685;78;3.3606
0;26.85;0.5685;79;3.3709
0;26.85;0.5685;80;3.3046
0;26.85;0.5685;81;3.3283
0;26.85;0.5685;82;3.2396
0;26.85;0.5685;83;3.2943
0;26.85;0.5685;84;3.3300
0;26.85;0.5685;85;3.3549
0;26.85;0.5685;86;3.2892
0;26.85;0.5685;87;3.2519
0;26.85;0.5685;88;3.2861
0;26.85;0.5685;89;3.2375
0;26.85;0.5685;90;3.3035
0;26.85;0.5685;91;3.1986
0;26.85;0.5685;92;3.2483
0;26.85;0.5685;93;3.2046
0;26.85;0.5685;94;3.2632
0;26.85;0.5685;95;3.2706
0;26.85;0.5685;96;3.1525
0;26.85;0.5685;97;3.1526
0;26.85;0.5685;98;3.0299
0;26.85;0.5685;99;3.2538
0;26.85;0.5685;100;3.1104
0;26.85;0.5685;101;3.2024
0;26.85;0.5685;102;3.0339
0;26.85;0.5685;103;3.1276
0;26.85;0.5685;104;3.2046
0;26.85;0.5685;105;3.0957
0;26.85;0.5685;106;3.0564
0;26.85;0.5685;107;3.1327
0;26.85;0.5685;108;3.1183
0;26.85;0.5685;109;3.0689
0;26.85;0.5685;110;3.1453
0;26.85;0.5685;111;3.0874
0;26.85;0.5685;112;2.9526
0;26.85;0.5685;113;3.0080
0;26.85;0.5685;114;3.0630
0;26.85;0.5685;115;3.0433
0;26.85;0.5685;116;3.0462
0;26.85;0.5685;117;3.0019
0;26.85;0.5685;118;3.0310
0;26.85;0.5685;119;3.0197
0;26.85;0.5685;120;3.0559
0;26.85;0.5685;121;2.8696
0;26.85;0.5685;122;2.9528
0;26.85;0.5685;123;2.9598
0;26.85;0.5685;124;2.9760
0;26.85;0.5685;125;2.9315
0;26.85;0.5685;126;3.0000
0;26.85;0.5685;127;2.9030
0;26.85;0.5685;128;2.9234
0;26.85;0.5685;129;2.8473
0;26.85;0.5685;130;2.8484
0;26.85;0.5685;131;2.8323
0;26.85;0.5685;132;2.8250
0;26.85;0.5685;133;2.8871
0;26.85;0.5685;134;2.7578
0;26.85;0.5685;135;2.8104
0;26.85;0.5685;136;2.7845
0;26.85;0.5685;137;2.8611
0;26.85;0.5685;138;2.7525
0;26.85;0.5685;139;2.6782
0;26.85;0.5685;140;2.7416
0;26.85;0.5685;141;2.6874
0;26.85;0.5685;142;2.7732
0;26.85;0.5685;143;2.6960
0;26.85;0.5685;144;2.8195
0;26.85;0.5685;145;2.7197
0;26.85;0.5685;146;2.6804
0;26.85;0.5685;147;2.5492
0;26.85;0.5685;148;2.7087
0;26.85;0.5685;149;2.7350
0;26.85;0.5685;150;2.6655
0;26.85;0.5685;151;2.7296
0;26.85;0.5685;152;2.6805
0;26.85;0.5685;153;2.7303
0;26.85;0.5685;154;2.6655
0;26.85;0.5685;155;2.5525
0;26.85;0.5685;156;2.6002
0;26.85;0.5685;157;2.5665
0;26.85;0.5685;158;2.5970
0;26.85;0.5685;159;2.7212
0;26.85;0.5685;160;2.5611
0;26.85;0.5685;161;2.5160
0;26.85;0.5685;162;2.6060
0;26.85;0.5685;163;2.5958
0;26.85;0.5685;164;2.5427
0;26.85;0.5685;165;2.4173
0;26.85;0.5685;166;2.5056
0;26.85;0.5685;167;2.4486
0;26.85;0.5685;168;2.4684
0;26.85;0.5685;169;2.6022
0;26.85;0.5685;170;2.5342
0;26.85;0.5685;171;2.5304
0;26.85;0.5685;172;2.5068
0;26.85;0.5685;173;2.4973
0;26.85;0.5685;174;2.5344
0;26.85;0.5685;175;2.4526
0;26.85;0.5685;176;2.5757
0;26.85;0.5685;177;2.4700
0;26.85;0.5685;178;2.3785
0;26.85;0.5685;179;2.4269
0;26.85;0.5685;180;2.4933
0;26.85;0.5685;181;2.4110
0;26.85;0.5685;182;2.5486
0;26.85;0.5685;183;2.4317
0;26.85;0.5685;184;2.4032
0;26.85;0.5685;185;2.4031
0;26.85;0.5685;186;2.4630
0;26.85;0.5685;187;2.4601
0;26.85;0.5685;188;2.4158
0;26.85;0.5685;189;2.5003
0;26.85;0.5685;190;2.4166
0;26.85;0.5685;191;2.3699
0;26.85;0.5685;192;2.2904
0;26.85;0.5685;193;2.4556
0;26.85;0.5685;194;2.3677
0;26.85;0.5685;195;2.2658
0;26.85;0.5685;196;2.3599
0;26.85;0.5685;197;2.3846
0;26.85;0.5685;198;2.3625
0;26.85;0.5685;199;2.2710
0;26.85;0.5685;200;2.2803
0;26.85;0.5685;201;2.3409
0;26.85;0.5685;202;2.2474
0;26.85;0.5685;203;2.2991
0;26.85;0.5685;204;2.2601
0;26.85;0.5685;205;2.3740
0;26.85;0.5685;206;2.1872
0;26.85;0.5685;207;2.3204
0;26.85;0.5685;208;2.2459
0;26.85;0.5685;209;2.3715
0;26.85;0.5685;210;2.2988
0;26.85;0.5685;211;2.2593
0;26.85;0.5685;212;2.2079
0;26.85;0.5685;213;2.2437
0;26.85;0.5685;214;2.2773
0;26.85;0.5685;215;2.2172
0;26.85;0.5685;216;2.2854
0;26.85;0.5685;217;2.2285
0;26.85;0.5685;218;2.1620
0;26.85;0.5685;219;2.1970
0;26.85;0.5685;220;2.1306
0;26.85;0.5685;221;2.1753
0;26.85;0.5685;222;2.2103
0;26.85;0.5685;223;2.2227
0;26.85;0.5685;224;2.1472
0;26.85;0.5685;225;2.2014
0;26.85;0.5685;226;2.1433
0;26.85;0.5685;227;2.1964
0;26.85;0.5685;228;2.1795
0;26.85;0.5685;229;2.2077
0;26.85;0.5685;230;2.1100
0;26.85;0.5685;231;2.2272
0;26.85;0.5685;232;2.1514
0;26.85;0.5685;233;2.0502
0;26.85;0.5685;234;2.1132
0;26.85;0.5685;235;2.1606
0;26.85;0.5685;236;2.1688
0;26.85;0.5685;237;2.0280
0;26.85;0.5685;238;1.9696
0;26.85;0.5685;239;2.1011
0;26.85;0.5685;240;2.1587
0;26.85;0.5685;241;2.1184
0;26.85;0.5685;242;1.9977
0;26.85;0.5685;243;2.1549
0;26.85;0.5685;244;2.0833
0;26.85;0.5685;245;2.0621
0;26.85;0.5685;246;2.0899
0;26.85;0.5685;247;2.0250
0;26.85;0.5685;248;2.0154
0;26.85;0.5685;249;2.0563
0;26.85;0.5685;250;2.0002
0;26.85;0.5685;251;1.9388
0;26.85;0.5685;252;2.0876
0;26.85;0.5685;253;1.9872
0;26.85;0.5685;254;1.9548
0;26.85;0.5685;255;1.9891
0;26.85;0.5685;256;1.9980
0;26.85;0.5685;257;1.9843
0;26.85;0.5685;258;2.0512
0;26.85;0.5685;259;2.0078
0;26.85;0.5685;260;2.0280
0;26.85;0.5685;261;2.0283
0;26.85;0.5685;262;1.9549
0;26.85;0.5685;263;2.0644
0;26.85;0.5685;264;1.9750
0;26.85;0.5685;265;1.9629
0;26.85;0.5685;266;1.9433
0;26.85;0.5685;267;1.9511
0;26.85;0.5685;268;1.9787
0;26.85;0.5685;269;1.9256
0;26.85;0.5685;270;1.9573
0;26.85;0.5685;271;2.0978
0;26.85;0.5685;272;1.8963
0;26.85;0.5685;273;1.9341
0;26.85;0.5685;274;1.8999
0;26.85;0.5685;275;1.9302
0;26.85;0.5685;276;2.0000
0;26.85;0.5685;277;1.9204
0;26.85;0.5685;278;1.9873
0;26.85;0.5685;279;1.8194
0;26.85;0.5685;280;1.9130
0;26.85;0.5685;281;1.8627
0;26.85;0.5685;282;1.9575
0;26.85;0.5685;283;1.8739
0;26.85;0.5685;284;1.8716
0;26.85;0.5685;285;1.9733
0;26.85;0.5685;286;1.9483
0;26.85;0.5685;287;1.8745
0;26.85;0.5685;288;1.8629
0;26.85;0.5685;289;1.8378
0;26.85;0.5685;290;1.8612
0;26.85;0.5685;291;1.8632
0;26.85;0.5685;292;1.9494
0;26.85;0.5685;293;1.8466
0;26.85;0.5685;294;1.8558
0;26.85;0.5685;295;1.8532
0;26.85;0.5685;296;1.8322
0;26.85;0.5685;297;1.7359
0;26.85;0.5685;298;1.9089
0;26.85;0.5685;299;1.8931
0;26.85;0.5685;300;1.8890
0;26.85;0.5685;301;1.9433
0;26.85;0.5685;302;1.8578
0;26.85;0.5685;303;1.8927
0;26.85;0.5685;304;1.7682
0;26.85;0.5685;305;1.8505
0;26.85;0.5685;306;1.8424
0;26.85;0.5685;307;1.8631
0;26.85;0.5685;308;1.8357
