epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;26.09;0.8887;0;3.2565
0;26.09;0.8887;1;3.2622
0;26.09;0.8887;2;3.2514
0;26.09;0.8887;3;3.2550
0;26.09;0.8887;4;3.2584
0;26.09;0.8887;5;3.2536
0;26.09;0.8887;6;3.2368
0;26.09;0.8887;7;3.2591
0;26.09;0.8887;8;3.2504
0;26.09;0.8887;9;3.2354
0;26.09;0.8887;10;3.2492
0;26.09;0.8887;11;3.2446
0;26.09;0.8887;12;3.2389
0;26.09;0.8887;13;3.2439
0;26.09;0.8887;14;3.2452
0;26.09;0.8887;15;3.2519
0;26.09;0.8887;16;3.2306
0;26.09;0.8887;17;3.2209
0;26.09;0.8887;18;3.2372
0;26.09;0.8887;19;3.2380
0;26.09;0.8887;20;3.2200
0;26.09;0.8887;21;3.2212
0;26.09;0.8887;22;3.2042
0;26.09;0.8887;23;3.2086
0;26.09;0.8887;24;3.2169
0;26.09;0.8887;25;3.1793
0;26.09;0.8887;26;3.1959
0;26.09;0.8887;27;3.1973
0;26.09;0.8887;28;3.1973
0;26.09;0.8887;29;3.1906
0;26.09;0.8887;30;3.1824
0;26.09;0.8887;31;3.1681
0;26.09;0.8887;32;3.1887
0;26.09;0.8887;33;3.1630
0;26.09;0.8887;34;3.1640
0;26.09;0.8887;35;3.1613
0;26.09;0.8887;36;3.1430
0;26.09;0.8887;37;3.1359
0;26.09;0.8887;38;3.1598
0;26.09;0.8887;39;3.1739
0;26.09;0.8887;40;3.1414
0;26.09;0.8887;41;3.1239
0;26.09;0.8887;42;3.1296
0;26.09;0.8887;43;3.1156
0;26.09;0.8887;44;3.0984
0;26.09;0.8887;45;3.1403
0;26.09;0.8887;46;3.1211
0;26.09;0.8887;47;3.0822
0;26.09;0.8887;48;3.0905
0;26.09;0.8887;49;3.0923
0;26.09;0.8887;50;3.0970
0;26.09;0.8887;51;3.0752
0;26.09;0.8887;52;3.0859
