epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;19.82;0.2258;0.2258;0;605.4529
0;19.82;0.2258;0.2258;1;565.4689
0;19.82;0.2258;0.2258;2;553.9392
0;19.82;0.2258;0.2258;3;679.5805
0;19.82;0.2258;0.2258;4;496.7537
0;19.82;0.2258;0.2258;5;661.6544
0;19.82;0.2258;0.2258;6;613.5524
0;19.82;0.2258;0.2258;7;634.0511
0;19.82;0.2258;0.2258;8;497.9120
0;19.82;0.2258;0.2258;9;537.2746
0;19.82;0.2258;0.2258;10;513.7283
0;19.82;0.2258;0.2258;11;492.2383
0;19.82;0.2258;0.2258;12;575.0145
0;19.82;0.2258;0.2258;13;470.6829
0;19.82;0.2258;0.2258;14;480.1164
0;19.82;0.2258;0.2258;15;480.8170
0;19.82;0.2258;0.2258;16;468.6475
0;19.82;0.2258;0.2258;17;484.2796
0;19.82;0.2258;0.2258;18;395.9706
0;19.82;0.2258;0.2258;19;438.4106
0;19.82;0.2258;0.2258;20;391.5714
0;19.82;0.2258;0.2258;21;390.9684
0;19.82;0.2258;0.2258;22;391.4045
0;19.82;0.2258;0.2258;23;372.5903
0;19.82;0.2258;0.2258;24;389.6619
0;19.82;0.2258;0.2258;25;377.6071
0;19.82;0.2258;0.2258;26;368.0769
0;19.82;0.2258;0.2258;27;281.6700
0;19.82;0.2258;0.2258;28;342.8905
0;19.82;0.2258;0.2258;29;241.4822
0;19.82;0.2258;0.2258;30;282.8352
0;19.82;0.2258;0.2258;31;257.0621
0;19.82;0.2258;0.2258;32;217.7023
0;19.82;0.2258;0.2258;33;253.7306
0;19.82;0.2258;0.2258;34;209.0065
0;19.82;0.2258;0.2258;35;166.8659
0;19.82;0.2258;0.2258;36;186.5168
0;19.82;0.2258;0.2258;37;191.0664
0;19.82;0.2258;0.2258;38;150.0018
0;19.82;0.2258;0.2258;39;134.9932
0;19.82;0.2258;0.2258;40;163.6455
0;19.82;0.2258;0.2258;41;127.2367
0;19.82;0.2258;0.2258;42;94.6259
0;19.82;0.2258;0.2258;43;144.9614
0;19.82;0.2258;0.2258;44;85.7209
0;19.82;0.2258;0.2258;45;85.3870
0;19.82;0.2258;0.2258;46;75.9586
0;19.82;0.2258;0.2258;47;65.9950
0;19.82;0.2258;0.2258;48;75.0541
0;19.82;0.2258;0.2258;49;72.0300
0;19.82;0.2258;0.2258;50;57.4894
0;19.82;0.2258;0.2258;51;51.9195
0;19.82;0.2258;0.2258;52;53.6999
0;19.82;0.2258;0.2258;53;66.2122
0;19.82;0.2258;0.2258;54;43.6246
0;19.82;0.2258;0.2258;55;36.9502
0;19.82;0.2258;0.2258;56;44.6871
0;19.82;0.2258;0.2258;57;49.6202
0;19.82;0.2258;0.2258;58;37.1793
0;19.82;0.2258;0.2258;59;44.8801
0;19.82;0.2258;0.2258;60;43.6784
0;19.82;0.2258;0.2258;61;35.0334
0;19.82;0.2258;0.2258;62;46.0917
0;19.82;0.2258;0.2258;63;45.3970
0;19.82;0.2258;0.2258;64;43.4641
0;19.82;0.2258;0.2258;65;42.2727
0;19.82;0.2258;0.2258;66;46.9158
0;19.82;0.2258;0.2258;67;44.8212
