epoch;elapsed_time;test_loss;batch_index;batch_loss
0;16.71;0.9913;0;2.0611
0;16.71;0.9913;1;2.0157
0;16.71;0.9913;2;2.2617
0;16.71;0.9913;3;2.2164
0;16.71;0.9913;4;2.6050
0;16.71;0.9913;5;2.3966
0;16.71;0.9913;6;2.3784
0;16.71;0.9913;7;2.2056
0;16.71;0.9913;8;2.2382
0;16.71;0.9913;9;2.4291
0;16.71;0.9913;10;2.1046
0;16.71;0.9913;11;2.1989
0;16.71;0.9913;12;2.2148
0;16.71;0.9913;13;2.2004
0;16.71;0.9913;14;2.3574
0;16.71;0.9913;15;2.3328
0;16.71;0.9913;16;2.6350
0;16.71;0.9913;17;2.1882
0;16.71;0.9913;18;2.2119
0;16.71;0.9913;19;2.4591
0;16.71;0.9913;20;2.2347
0;16.71;0.9913;21;1.9665
0;16.71;0.9913;22;2.2647
0;16.71;0.9913;23;2.3365
0;16.71;0.9913;24;2.4803
0;16.71;0.9913;25;2.1122
0;16.71;0.9913;26;2.2855
0;16.71;0.9913;27;2.5532
0;16.71;0.9913;28;2.1950
0;16.71;0.9913;29;2.2796
0;16.71;0.9913;30;2.2271
0;16.71;0.9913;31;2.1871
0;16.71;0.9913;32;2.1293
0;16.71;0.9913;33;2.5983
0;16.71;0.9913;34;2.2526
0;16.71;0.9913;35;2.1162
0;16.71;0.9913;36;2.5231
0;16.71;0.9913;37;2.4045
0;16.71;0.9913;38;2.0959
0;16.71;0.9913;39;2.3933
0;16.71;0.9913;40;2.3402
0;16.71;0.9913;41;1.9390
0;16.71;0.9913;42;2.0888
0;16.71;0.9913;43;2.3475
0;16.71;0.9913;44;1.9615
0;16.71;0.9913;45;2.3382
0;16.71;0.9913;46;2.0370
0;16.71;0.9913;47;2.1500
0;16.71;0.9913;48;2.3191
0;16.71;0.9913;49;2.4350
0;16.71;0.9913;50;2.4636
0;16.71;0.9913;51;2.1102
0;16.71;0.9913;52;2.0481
0;16.71;0.9913;53;2.1592
0;16.71;0.9913;54;2.3289
0;16.71;0.9913;55;2.4878
0;16.71;0.9913;56;2.1110
0;16.71;0.9913;57;2.2257
0;16.71;0.9913;58;2.1944
0;16.71;0.9913;59;2.2606
0;16.71;0.9913;60;1.7279
0;16.71;0.9913;61;2.0963
0;16.71;0.9913;62;2.2725
0;16.71;0.9913;63;2.5599
0;16.71;0.9913;64;2.1939
0;16.71;0.9913;65;2.2537
0;16.71;0.9913;66;2.4942
0;16.71;0.9913;67;2.1990
0;16.71;0.9913;68;2.3764
0;16.71;0.9913;69;2.5033
0;16.71;0.9913;70;2.0737
0;16.71;0.9913;71;2.4519
0;16.71;0.9913;72;2.4251
0;16.71;0.9913;73;2.4704
0;16.71;0.9913;74;2.0175
0;16.71;0.9913;75;2.1837
0;16.71;0.9913;76;2.3516
0;16.71;0.9913;77;2.2733
0;16.71;0.9913;78;2.5831
0;16.71;0.9913;79;2.1768
0;16.71;0.9913;80;2.0458
0;16.71;0.9913;81;2.2644
0;16.71;0.9913;82;2.3224
0;16.71;0.9913;83;2.3081
0;16.71;0.9913;84;2.1323
0;16.71;0.9913;85;2.1604
0;16.71;0.9913;86;2.6592
0;16.71;0.9913;87;2.2285
0;16.71;0.9913;88;2.1989
0;16.71;0.9913;89;2.2656
0;16.71;0.9913;90;2.6388
0;16.71;0.9913;91;2.1850
0;16.71;0.9913;92;2.3035
0;16.71;0.9913;93;2.4607
0;16.71;0.9913;94;2.3804
0;16.71;0.9913;95;2.0975
