epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;45.96;0.0504;0;679.3726
0;45.96;0.0504;1;750.2194
0;45.96;0.0504;2;746.6714
0;45.96;0.0504;3;738.5656
0;45.96;0.0504;4;736.4149
0;45.96;0.0504;5;749.4553
0;45.96;0.0504;6;833.6036
0;45.96;0.0504;7;827.1100
0;45.96;0.0504;8;775.5370
0;45.96;0.0504;9;659.6889
0;45.96;0.0504;10;741.5509
0;45.96;0.0504;11;765.0827
0;45.96;0.0504;12;738.1219
0;45.96;0.0504;13;834.1337
0;45.96;0.0504;14;686.5927
0;45.96;0.0504;15;738.7473
0;45.96;0.0504;16;731.5599
0;45.96;0.0504;17;811.3643
0;45.96;0.0504;18;607.6776
0;45.96;0.0504;19;663.9085
0;45.96;0.0504;20;696.7217
0;45.96;0.0504;21;617.6348
0;45.96;0.0504;22;690.7875
0;45.96;0.0504;23;721.7111
0;45.96;0.0504;24;579.2010
0;45.96;0.0504;25;687.3487
0;45.96;0.0504;26;637.7366
0;45.96;0.0504;27;726.9056
0;45.96;0.0504;28;615.1837
0;45.96;0.0504;29;646.2413
0;45.96;0.0504;30;595.6332
0;45.96;0.0504;31;707.2703
0;45.96;0.0504;32;720.8630
0;45.96;0.0504;33;642.0861
0;45.96;0.0504;34;657.3922
0;45.96;0.0504;35;695.1829
0;45.96;0.0504;36;622.3471
0;45.96;0.0504;37;707.5408
0;45.96;0.0504;38;703.9951
0;45.96;0.0504;39;614.3219
0;45.96;0.0504;40;659.4880
0;45.96;0.0504;41;701.0847
0;45.96;0.0504;42;582.1049
0;45.96;0.0504;43;629.3987
0;45.96;0.0504;44;634.4615
0;45.96;0.0504;45;569.0476
0;45.96;0.0504;46;599.9547
0;45.96;0.0504;47;678.7523
0;45.96;0.0504;48;590.3998
0;45.96;0.0504;49;587.9691
0;45.96;0.0504;50;648.8953
0;45.96;0.0504;51;602.9948
0;45.96;0.0504;52;587.4201
0;45.96;0.0504;53;689.7070
0;45.96;0.0504;54;554.5511
0;45.96;0.0504;55;567.8516
0;45.96;0.0504;56;515.0223
0;45.96;0.0504;57;596.7355
0;45.96;0.0504;58;556.8917
0;45.96;0.0504;59;703.0557
0;45.96;0.0504;60;579.8314
0;45.96;0.0504;61;636.5921
0;45.96;0.0504;62;583.8271
0;45.96;0.0504;63;547.9143
0;45.96;0.0504;64;560.4480
0;45.96;0.0504;65;714.9268
0;45.96;0.0504;66;475.3650
0;45.96;0.0504;67;586.4655
0;45.96;0.0504;68;581.9999
0;45.96;0.0504;69;553.1519
0;45.96;0.0504;70;512.2330
0;45.96;0.0504;71;639.3029
0;45.96;0.0504;72;517.6752
0;45.96;0.0504;73;538.8835
0;45.96;0.0504;74;534.5505
0;45.96;0.0504;75;505.8036
0;45.96;0.0504;76;501.5500
0;45.96;0.0504;77;635.3544
0;45.96;0.0504;78;532.2448
0;45.96;0.0504;79;586.6490
0;45.96;0.0504;80;544.3295
0;45.96;0.0504;81;539.8998
0;45.96;0.0504;82;482.8161
0;45.96;0.0504;83;648.6166
0;45.96;0.0504;84;517.7985
0;45.96;0.0504;85;615.6570
0;45.96;0.0504;86;557.0767
0;45.96;0.0504;87;542.4592
0;45.96;0.0504;88;475.2177
0;45.96;0.0504;89;589.7458
0;45.96;0.0504;90;489.2306
0;45.96;0.0504;91;569.9732
0;45.96;0.0504;92;468.0430
0;45.96;0.0504;93;473.1232
0;45.96;0.0504;94;471.8492
0;45.96;0.0504;95;525.3773
0;45.96;0.0504;96;408.3618
0;45.96;0.0504;97;475.3682
0;45.96;0.0504;98;497.0961
0;45.96;0.0504;99;488.4892
0;45.96;0.0504;100;418.3456
0;45.96;0.0504;101;469.5940
0;45.96;0.0504;102;420.3665
0;45.96;0.0504;103;538.5718
0;45.96;0.0504;104;483.7829
0;45.96;0.0504;105;488.4631
0;45.96;0.0504;106;535.1240
0;45.96;0.0504;107;534.7145
0;45.96;0.0504;108;434.1512
0;45.96;0.0504;109;517.4830
0;45.96;0.0504;110;452.0676
0;45.96;0.0504;111;448.5714
0;45.96;0.0504;112;459.1627
0;45.96;0.0504;113;558.0864
0;45.96;0.0504;114;372.5224
