epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;86.51;0.0929;0;909.5341
0;86.51;0.0929;1;903.5196
0;86.51;0.0929;2;893.6826
0;86.51;0.0929;3;873.2969
0;86.51;0.0929;4;712.2474
0;86.51;0.0929;5;685.9061
0;86.51;0.0929;6;667.4357
0;86.51;0.0929;7;670.3939
0;86.51;0.0929;8;516.3685
0;86.51;0.0929;9;504.9166
0;86.51;0.0929;10;458.4933
0;86.51;0.0929;11;452.8012
0;86.51;0.0929;12;387.2398
0;86.51;0.0929;13;412.9684
0;86.51;0.0929;14;408.4689
0;86.51;0.0929;15;447.9809
0;86.51;0.0929;16;352.7704
0;86.51;0.0929;17;350.5790
0;86.51;0.0929;18;347.5757
0;86.51;0.0929;19;369.5593
0;86.51;0.0929;20;295.2757
0;86.51;0.0929;21;296.5333
0;86.51;0.0929;22;287.3890
0;86.51;0.0929;23;325.2802
0;86.51;0.0929;24;264.0939
0;86.51;0.0929;25;267.9577
0;86.51;0.0929;26;257.3794
0;86.51;0.0929;27;272.9588
0;86.51;0.0929;28;217.0949
0;86.51;0.0929;29;225.5416
0;86.51;0.0929;30;220.4447
0;86.51;0.0929;31;244.8976
0;86.51;0.0929;32;193.7316
0;86.51;0.0929;33;204.9359
0;86.51;0.0929;34;198.1041
0;86.51;0.0929;35;213.7626
0;86.51;0.0929;36;161.8481
0;86.51;0.0929;37;169.7310
0;86.51;0.0929;38;166.8824
0;86.51;0.0929;39;188.4022
0;86.51;0.0929;40;150.4003
0;86.51;0.0929;41;150.6933
0;86.51;0.0929;42;151.7234
0;86.51;0.0929;43;161.8934
0;86.51;0.0929;44;130.5191
0;86.51;0.0929;45;135.7648
0;86.51;0.0929;46;134.0656
0;86.51;0.0929;47;150.8587
0;86.51;0.0929;48;114.6572
0;86.51;0.0929;49;119.9600
0;86.51;0.0929;50;114.0826
0;86.51;0.0929;51;124.3557
0;86.51;0.0929;52;100.2154
0;86.51;0.0929;53;101.0168
0;86.51;0.0929;54;103.0681
0;86.51;0.0929;55;112.5978
0;86.51;0.0929;56;88.7477
0;86.51;0.0929;57;90.1622
0;86.51;0.0929;58;89.4809
