epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;60.31;0.8478;0;169.8527
0;60.31;0.8478;1;144.1598
0;60.31;0.8478;2;150.9221
0;60.31;0.8478;3;140.4698
0;60.31;0.8478;4;138.2446
0;60.31;0.8478;5;113.2535
0;60.31;0.8478;6;104.8171
0;60.31;0.8478;7;107.5930
0;60.31;0.8478;8;91.5831
0;60.31;0.8478;9;88.7541
0;60.31;0.8478;10;69.4847
0;60.31;0.8478;11;66.2511
0;60.31;0.8478;12;56.0207
0;60.31;0.8478;13;51.5568
0;60.31;0.8478;14;50.6637
0;60.31;0.8478;15;37.2000
0;60.31;0.8478;16;32.1464
0;60.31;0.8478;17;30.5802
0;60.31;0.8478;18;24.2468
0;60.31;0.8478;19;22.5996
0;60.31;0.8478;20;17.1623
0;60.31;0.8478;21;12.7994
0;60.31;0.8478;22;9.5188
0;60.31;0.8478;23;9.9996
0;60.31;0.8478;24;11.4101
0;60.31;0.8478;25;11.1171
0;60.31;0.8478;26;15.4775
0;60.31;0.8478;27;10.2468
0;60.31;0.8478;28;10.0489
0;60.31;0.8478;29;10.4250
0;60.31;0.8478;30;11.5517
0;60.31;0.8478;31;11.5860
0;60.31;0.8478;32;9.9492
0;60.31;0.8478;33;9.2377
0;60.31;0.8478;34;8.8850
0;60.31;0.8478;35;8.8272
0;60.31;0.8478;36;8.4258
0;60.31;0.8478;37;7.9347
0;60.31;0.8478;38;7.6165
0;60.31;0.8478;39;7.4618
0;60.31;0.8478;40;6.0392
0;60.31;0.8478;41;5.6927
0;60.31;0.8478;42;5.8396
0;60.31;0.8478;43;6.5203
0;60.31;0.8478;44;5.8770
0;60.31;0.8478;45;5.2988
0;60.31;0.8478;46;5.4624
0;60.31;0.8478;47;4.5684
0;60.31;0.8478;48;5.2715
0;60.31;0.8478;49;4.1470
0;60.31;0.8478;50;5.7761
0;60.31;0.8478;51;4.6181
0;60.31;0.8478;52;3.9792
0;60.31;0.8478;53;3.8976
0;60.31;0.8478;54;4.1549
0;60.31;0.8478;55;4.4908
0;60.31;0.8478;56;3.5928
0;60.31;0.8478;57;4.3319
0;60.31;0.8478;58;3.8970
0;60.31;0.8478;59;3.7951
0;60.31;0.8478;60;3.5043
0;60.31;0.8478;61;4.2767
0;60.31;0.8478;62;3.3419
0;60.31;0.8478;63;3.9272
0;60.31;0.8478;64;3.4492
0;60.31;0.8478;65;3.1033
0;60.31;0.8478;66;3.2717
0;60.31;0.8478;67;2.7606
0;60.31;0.8478;68;3.2669
0;60.31;0.8478;69;3.5049
0;60.31;0.8478;70;3.0227
0;60.31;0.8478;71;3.3170
0;60.31;0.8478;72;3.2175
0;60.31;0.8478;73;2.8661
0;60.31;0.8478;74;2.5408
0;60.31;0.8478;75;2.5370
0;60.31;0.8478;76;3.0233
0;60.31;0.8478;77;3.0406
0;60.31;0.8478;78;2.3418
0;60.31;0.8478;79;2.7240
0;60.31;0.8478;80;2.9297
0;60.31;0.8478;81;2.5893
0;60.31;0.8478;82;2.4266
0;60.31;0.8478;83;2.6820
0;60.31;0.8478;84;2.7275
0;60.31;0.8478;85;2.4140
0;60.31;0.8478;86;2.2822
0;60.31;0.8478;87;2.1422
0;60.31;0.8478;88;2.1494
0;60.31;0.8478;89;2.2414
0;60.31;0.8478;90;2.3499
0;60.31;0.8478;91;1.9186
0;60.31;0.8478;92;2.2771
0;60.31;0.8478;93;2.1260
0;60.31;0.8478;94;2.0391
0;60.31;0.8478;95;2.1226
0;60.31;0.8478;96;1.8615
0;60.31;0.8478;97;2.0184
0;60.31;0.8478;98;2.1199
0;60.31;0.8478;99;2.0313
0;60.31;0.8478;100;1.9801
0;60.31;0.8478;101;2.1623
0;60.31;0.8478;102;2.2256
0;60.31;0.8478;103;2.1275
0;60.31;0.8478;104;1.9060
0;60.31;0.8478;105;1.9541
0;60.31;0.8478;106;1.9338
0;60.31;0.8478;107;2.4222
0;60.31;0.8478;108;2.0958
0;60.31;0.8478;109;1.8415
0;60.31;0.8478;110;1.9812
0;60.31;0.8478;111;1.9413
0;60.31;0.8478;112;1.7905
0;60.31;0.8478;113;2.0985
0;60.31;0.8478;114;1.9661
0;60.31;0.8478;115;1.9210
0;60.31;0.8478;116;1.7136
0;60.31;0.8478;117;2.0260
0;60.31;0.8478;118;2.1663
0;60.31;0.8478;119;1.8935
0;60.31;0.8478;120;1.8801
0;60.31;0.8478;121;2.0673
0;60.31;0.8478;122;2.0919
0;60.31;0.8478;123;1.6738
0;60.31;0.8478;124;1.8678
0;60.31;0.8478;125;1.7585
0;60.31;0.8478;126;1.8606
0;60.31;0.8478;127;2.0034
0;60.31;0.8478;128;1.8693
0;60.31;0.8478;129;1.8047
0;60.31;0.8478;130;1.7365
0;60.31;0.8478;131;1.8852
0;60.31;0.8478;132;1.8268
0;60.31;0.8478;133;1.8299
0;60.31;0.8478;134;1.4935
0;60.31;0.8478;135;1.9166
0;60.31;0.8478;136;1.9277
0;60.31;0.8478;137;1.8724
0;60.31;0.8478;138;1.9235
0;60.31;0.8478;139;1.9757
0;60.31;0.8478;140;1.7454
0;60.31;0.8478;141;1.6106
0;60.31;0.8478;142;1.8658
0;60.31;0.8478;143;1.6213
0;60.31;0.8478;144;1.8711
0;60.31;0.8478;145;1.6804
0;60.31;0.8478;146;1.9746
0;60.31;0.8478;147;1.7961
0;60.31;0.8478;148;1.8733
0;60.31;0.8478;149;1.5359
0;60.31;0.8478;150;1.5907
0;60.31;0.8478;151;1.7169
0;60.31;0.8478;152;1.7941
0;60.31;0.8478;153;1.8074
0;60.31;0.8478;154;1.5827
0;60.31;0.8478;155;1.7174
0;60.31;0.8478;156;1.8293
0;60.31;0.8478;157;1.8470
0;60.31;0.8478;158;1.5276
0;60.31;0.8478;159;1.8019
0;60.31;0.8478;160;1.8925
0;60.31;0.8478;161;1.6154
0;60.31;0.8478;162;1.8320
0;60.31;0.8478;163;1.8654
0;60.31;0.8478;164;1.6617
0;60.31;0.8478;165;1.7472
0;60.31;0.8478;166;1.7744
0;60.31;0.8478;167;1.7665
0;60.31;0.8478;168;1.5682
0;60.31;0.8478;169;1.6205
0;60.31;0.8478;170;1.7578
0;60.31;0.8478;171;1.4918
0;60.31;0.8478;172;1.5536
0;60.31;0.8478;173;1.7183
0;60.31;0.8478;174;1.8738
0;60.31;0.8478;175;1.6412
0;60.31;0.8478;176;1.5922
0;60.31;0.8478;177;1.7060
0;60.31;0.8478;178;1.5435
