epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;120.66;0.0426;0;1.8035
0;120.66;0.0426;1;1.5738
0;120.66;0.0426;2;1.3560
0;120.66;0.0426;3;1.0259
0;120.66;0.0426;4;0.9474
0;120.66;0.0426;5;0.9608
0;120.66;0.0426;6;1.0141
0;120.66;0.0426;7;0.9280
0;120.66;0.0426;8;0.8047
0;120.66;0.0426;9;0.8315
0;120.66;0.0426;10;0.8981
0;120.66;0.0426;11;0.8422
0;120.66;0.0426;12;0.7706
0;120.66;0.0426;13;0.7777
0;120.66;0.0426;14;0.8332
0;120.66;0.0426;15;0.8001
0;120.66;0.0426;16;0.7254
0;120.66;0.0426;17;0.7580
0;120.66;0.0426;18;0.7955
0;120.66;0.0426;19;0.8174
0;120.66;0.0426;20;0.8207
0;120.66;0.0426;21;0.8119
0;120.66;0.0426;22;0.7492
0;120.66;0.0426;23;0.8281
0;120.66;0.0426;24;0.7499
0;120.66;0.0426;25;0.7780
0;120.66;0.0426;26;0.7653
0;120.66;0.0426;27;0.7705
0;120.66;0.0426;28;0.6670
0;120.66;0.0426;29;0.6530
0;120.66;0.0426;30;0.7483
0;120.66;0.0426;31;0.6889
0;120.66;0.0426;32;0.5551
0;120.66;0.0426;33;0.5903
0;120.66;0.0426;34;0.5894
0;120.66;0.0426;35;0.6662
0;120.66;0.0426;36;0.6209
0;120.66;0.0426;37;0.5664
0;120.66;0.0426;38;0.5834
0;120.66;0.0426;39;0.5067
0;120.66;0.0426;40;0.5173
0;120.66;0.0426;41;0.5182
0;120.66;0.0426;42;0.5020
0;120.66;0.0426;43;0.4920
0;120.66;0.0426;44;0.4855
0;120.66;0.0426;45;0.4876
0;120.66;0.0426;46;0.5076
0;120.66;0.0426;47;0.4495
0;120.66;0.0426;48;0.4398
0;120.66;0.0426;49;0.4333
0;120.66;0.0426;50;0.4850
0;120.66;0.0426;51;0.3735
0;120.66;0.0426;52;0.4058
0;120.66;0.0426;53;0.4422
0;120.66;0.0426;54;0.3807
0;120.66;0.0426;55;0.3764
0;120.66;0.0426;56;0.3965
0;120.66;0.0426;57;0.3360
0;120.66;0.0426;58;0.3353
0;120.66;0.0426;59;0.3126
0;120.66;0.0426;60;0.3272
0;120.66;0.0426;61;0.3229
0;120.66;0.0426;62;0.2961
0;120.66;0.0426;63;0.3168
0;120.66;0.0426;64;0.2832
0;120.66;0.0426;65;0.2694
0;120.66;0.0426;66;0.2859
0;120.66;0.0426;67;0.2598
0;120.66;0.0426;68;0.2572
0;120.66;0.0426;69;0.2062
0;120.66;0.0426;70;0.2688
0;120.66;0.0426;71;0.2443
0;120.66;0.0426;72;0.2391
0;120.66;0.0426;73;0.2036
0;120.66;0.0426;74;0.2211
0;120.66;0.0426;75;0.1952
0;120.66;0.0426;76;0.1599
0;120.66;0.0426;77;0.1840
0;120.66;0.0426;78;0.1747
0;120.66;0.0426;79;0.1439
0;120.66;0.0426;80;0.1775
0;120.66;0.0426;81;0.1723
0;120.66;0.0426;82;0.1494
0;120.66;0.0426;83;0.1739
0;120.66;0.0426;84;0.1418
0;120.66;0.0426;85;0.1735
0;120.66;0.0426;86;0.1615
0;120.66;0.0426;87;0.1871
0;120.66;0.0426;88;0.1426
0;120.66;0.0426;89;0.1378
0;120.66;0.0426;90;0.1344
0;120.66;0.0426;91;0.1746
0;120.66;0.0426;92;0.1396
0;120.66;0.0426;93;0.1424
0;120.66;0.0426;94;0.1334
0;120.66;0.0426;95;0.1253
0;120.66;0.0426;96;0.1306
0;120.66;0.0426;97;0.1109
0;120.66;0.0426;98;0.1296
0;120.66;0.0426;99;0.1132
0;120.66;0.0426;100;0.0968
0;120.66;0.0426;101;0.0977
0;120.66;0.0426;102;0.0842
0;120.66;0.0426;103;0.1084
0;120.66;0.0426;104;0.1121
0;120.66;0.0426;105;0.1020
0;120.66;0.0426;106;0.0957
0;120.66;0.0426;107;0.1029
0;120.66;0.0426;108;0.0941
0;120.66;0.0426;109;0.1105
0;120.66;0.0426;110;0.1062
0;120.66;0.0426;111;0.1020
0;120.66;0.0426;112;0.0985
0;120.66;0.0426;113;0.1005
0;120.66;0.0426;114;0.1126
0;120.66;0.0426;115;0.0802
0;120.66;0.0426;116;0.0980
0;120.66;0.0426;117;0.0910
0;120.66;0.0426;118;0.0781
0;120.66;0.0426;119;0.0869
0;120.66;0.0426;120;0.0800
0;120.66;0.0426;121;0.0844
0;120.66;0.0426;122;0.0850
0;120.66;0.0426;123;0.0943
0;120.66;0.0426;124;0.0765
0;120.66;0.0426;125;0.0791
0;120.66;0.0426;126;0.0745
0;120.66;0.0426;127;0.0821
0;120.66;0.0426;128;0.0820
0;120.66;0.0426;129;0.0746
0;120.66;0.0426;130;0.0623
0;120.66;0.0426;131;0.0726
0;120.66;0.0426;132;0.0760
0;120.66;0.0426;133;0.0718
0;120.66;0.0426;134;0.0741
0;120.66;0.0426;135;0.0480
0;120.66;0.0426;136;0.0620
0;120.66;0.0426;137;0.0620
0;120.66;0.0426;138;0.0758
0;120.66;0.0426;139;0.0701
0;120.66;0.0426;140;0.0655
0;120.66;0.0426;141;0.0598
0;120.66;0.0426;142;0.0828
0;120.66;0.0426;143;0.0653
0;120.66;0.0426;144;0.0825
0;120.66;0.0426;145;0.0625
0;120.66;0.0426;146;0.0670
0;120.66;0.0426;147;0.0525
0;120.66;0.0426;148;0.0560
0;120.66;0.0426;149;0.0623
0;120.66;0.0426;150;0.0624
0;120.66;0.0426;151;0.0560
0;120.66;0.0426;152;0.0547
0;120.66;0.0426;153;0.0552
0;120.66;0.0426;154;0.0776
0;120.66;0.0426;155;0.0633
0;120.66;0.0426;156;0.0588
0;120.66;0.0426;157;0.0654
0;120.66;0.0426;158;0.0656
0;120.66;0.0426;159;0.0644
0;120.66;0.0426;160;0.0522
0;120.66;0.0426;161;0.0646
0;120.66;0.0426;162;0.0530
0;120.66;0.0426;163;0.0519
0;120.66;0.0426;164;0.0616
0;120.66;0.0426;165;0.0712
0;120.66;0.0426;166;0.0546
0;120.66;0.0426;167;0.0677
0;120.66;0.0426;168;0.0651
0;120.66;0.0426;169;0.0432
0;120.66;0.0426;170;0.0542
0;120.66;0.0426;171;0.0613
0;120.66;0.0426;172;0.0556
0;120.66;0.0426;173;0.0679
0;120.66;0.0426;174;0.0457
0;120.66;0.0426;175;0.0618
0;120.66;0.0426;176;0.0505
0;120.66;0.0426;177;0.0566
0;120.66;0.0426;178;0.0556
0;120.66;0.0426;179;0.0508
0;120.66;0.0426;180;0.0562
0;120.66;0.0426;181;0.0591
0;120.66;0.0426;182;0.0480
0;120.66;0.0426;183;0.0551
0;120.66;0.0426;184;0.0565
0;120.66;0.0426;185;0.0467
0;120.66;0.0426;186;0.0640
0;120.66;0.0426;187;0.0534
0;120.66;0.0426;188;0.0518
0;120.66;0.0426;189;0.0538
0;120.66;0.0426;190;0.0578
0;120.66;0.0426;191;0.0523
0;120.66;0.0426;192;0.0562
0;120.66;0.0426;193;0.0595
0;120.66;0.0426;194;0.0572
0;120.66;0.0426;195;0.0607
0;120.66;0.0426;196;0.0662
0;120.66;0.0426;197;0.0529
0;120.66;0.0426;198;0.0648
0;120.66;0.0426;199;0.0553
0;120.66;0.0426;200;0.0670
0;120.66;0.0426;201;0.0541
0;120.66;0.0426;202;0.0547
0;120.66;0.0426;203;0.0460
0;120.66;0.0426;204;0.0533
0;120.66;0.0426;205;0.0477
0;120.66;0.0426;206;0.0406
0;120.66;0.0426;207;0.0494
0;120.66;0.0426;208;0.0504
0;120.66;0.0426;209;0.0470
0;120.66;0.0426;210;0.0486
0;120.66;0.0426;211;0.0556
0;120.66;0.0426;212;0.0381
0;120.66;0.0426;213;0.0419
0;120.66;0.0426;214;0.0506
0;120.66;0.0426;215;0.0558
0;120.66;0.0426;216;0.0489
0;120.66;0.0426;217;0.0543
0;120.66;0.0426;218;0.0481
0;120.66;0.0426;219;0.0439
0;120.66;0.0426;220;0.0442
0;120.66;0.0426;221;0.0538
0;120.66;0.0426;222;0.0445
0;120.66;0.0426;223;0.0497
0;120.66;0.0426;224;0.0528
0;120.66;0.0426;225;0.0411
0;120.66;0.0426;226;0.0460
0;120.66;0.0426;227;0.0379
0;120.66;0.0426;228;0.0425
0;120.66;0.0426;229;0.0422
0;120.66;0.0426;230;0.0461
0;120.66;0.0426;231;0.0442
0;120.66;0.0426;232;0.0429
0;120.66;0.0426;233;0.0474
0;120.66;0.0426;234;0.0491
0;120.66;0.0426;235;0.0398
0;120.66;0.0426;236;0.0465
0;120.66;0.0426;237;0.0428
0;120.66;0.0426;238;0.0399
0;120.66;0.0426;239;0.0472
0;120.66;0.0426;240;0.0491
0;120.66;0.0426;241;0.0479
0;120.66;0.0426;242;0.0398
0;120.66;0.0426;243;0.0441
0;120.66;0.0426;244;0.0417
0;120.66;0.0426;245;0.0439
0;120.66;0.0426;246;0.0342
0;120.66;0.0426;247;0.0393
0;120.66;0.0426;248;0.0480
0;120.66;0.0426;249;0.0487
0;120.66;0.0426;250;0.0434
0;120.66;0.0426;251;0.0418
0;120.66;0.0426;252;0.0362
0;120.66;0.0426;253;0.0342
0;120.66;0.0426;254;0.0399
0;120.66;0.0426;255;0.0436
0;120.66;0.0426;256;0.0394
0;120.66;0.0426;257;0.0397
0;120.66;0.0426;258;0.0378
0;120.66;0.0426;259;0.0416
0;120.66;0.0426;260;0.0401
0;120.66;0.0426;261;0.0432
0;120.66;0.0426;262;0.0455
0;120.66;0.0426;263;0.0438
0;120.66;0.0426;264;0.0469
0;120.66;0.0426;265;0.0492
0;120.66;0.0426;266;0.0385
0;120.66;0.0426;267;0.0389
0;120.66;0.0426;268;0.0397
0;120.66;0.0426;269;0.0440
0;120.66;0.0426;270;0.0447
0;120.66;0.0426;271;0.0406
0;120.66;0.0426;272;0.0368
0;120.66;0.0426;273;0.0433
0;120.66;0.0426;274;0.0377
0;120.66;0.0426;275;0.0374
0;120.66;0.0426;276;0.0357
0;120.66;0.0426;277;0.0339
0;120.66;0.0426;278;0.0406
0;120.66;0.0426;279;0.0364
0;120.66;0.0426;280;0.0387
