epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;62.74;0.1199;0;105.4722
0;62.74;0.1199;1;93.0867
0;62.74;0.1199;2;87.8418
0;62.74;0.1199;3;83.7366
0;62.74;0.1199;4;82.4688
0;62.74;0.1199;5;70.8947
0;62.74;0.1199;6;68.7300
0;62.74;0.1199;7;58.1432
0;62.74;0.1199;8;50.5266
0;62.74;0.1199;9;53.5436
0;62.74;0.1199;10;50.8208
0;62.74;0.1199;11;44.4860
0;62.74;0.1199;12;50.4210
0;62.74;0.1199;13;37.9251
0;62.74;0.1199;14;43.8955
0;62.74;0.1199;15;42.4568
0;62.74;0.1199;16;34.5335
0;62.74;0.1199;17;34.6836
0;62.74;0.1199;18;34.6212
0;62.74;0.1199;19;31.4261
0;62.74;0.1199;20;30.5599
0;62.74;0.1199;21;32.9341
0;62.74;0.1199;22;29.0968
0;62.74;0.1199;23;24.9567
0;62.74;0.1199;24;26.7648
0;62.74;0.1199;25;25.3640
0;62.74;0.1199;26;22.5141
0;62.74;0.1199;27;22.0066
0;62.74;0.1199;28;26.0816
0;62.74;0.1199;29;20.9745
0;62.74;0.1199;30;20.2151
0;62.74;0.1199;31;21.5648
0;62.74;0.1199;32;17.9390
0;62.74;0.1199;33;20.0691
0;62.74;0.1199;34;17.0176
0;62.74;0.1199;35;15.7365
0;62.74;0.1199;36;15.7578
0;62.74;0.1199;37;16.0676
0;62.74;0.1199;38;14.7918
0;62.74;0.1199;39;14.0594
0;62.74;0.1199;40;15.2254
0;62.74;0.1199;41;13.9019
0;62.74;0.1199;42;13.7366
0;62.74;0.1199;43;12.8476
0;62.74;0.1199;44;13.0049
0;62.74;0.1199;45;11.6742
0;62.74;0.1199;46;11.1180
0;62.74;0.1199;47;9.9946
0;62.74;0.1199;48;11.1965
0;62.74;0.1199;49;9.9630
0;62.74;0.1199;50;9.8688
0;62.74;0.1199;51;10.0518
0;62.74;0.1199;52;8.7356
0;62.74;0.1199;53;9.1905
0;62.74;0.1199;54;8.9033
0;62.74;0.1199;55;8.3585
0;62.74;0.1199;56;8.0882
0;62.74;0.1199;57;7.7319
0;62.74;0.1199;58;8.0870
0;62.74;0.1199;59;7.0581
0;62.74;0.1199;60;6.8412
0;62.74;0.1199;61;7.2309
0;62.74;0.1199;62;6.3214
0;62.74;0.1199;63;7.0527
0;62.74;0.1199;64;6.3329
0;62.74;0.1199;65;6.0960
0;62.74;0.1199;66;6.6529
0;62.74;0.1199;67;5.8396
0;62.74;0.1199;68;5.8009
0;62.74;0.1199;69;6.0314
0;62.74;0.1199;70;6.2288
0;62.74;0.1199;71;5.4833
0;62.74;0.1199;72;5.8503
0;62.74;0.1199;73;5.8525
0;62.74;0.1199;74;5.1743
0;62.74;0.1199;75;5.5993
0;62.74;0.1199;76;5.7921
0;62.74;0.1199;77;5.3065
0;62.74;0.1199;78;5.2969
0;62.74;0.1199;79;5.5326
0;62.74;0.1199;80;5.0925
0;62.74;0.1199;81;5.3269
0;62.74;0.1199;82;5.0014
0;62.74;0.1199;83;4.9995
0;62.74;0.1199;84;5.1323
0;62.74;0.1199;85;4.9880
0;62.74;0.1199;86;4.6115
0;62.74;0.1199;87;4.6574
0;62.74;0.1199;88;4.8979
0;62.74;0.1199;89;4.8319
0;62.74;0.1199;90;4.5126
0;62.74;0.1199;91;4.5217
0;62.74;0.1199;92;4.5760
0;62.74;0.1199;93;4.5127
0;62.74;0.1199;94;4.4159
0;62.74;0.1199;95;4.1337
0;62.74;0.1199;96;4.5775
0;62.74;0.1199;97;4.3089
0;62.74;0.1199;98;4.2393
0;62.74;0.1199;99;4.2069
0;62.74;0.1199;100;4.3214
0;62.74;0.1199;101;4.1510
0;62.74;0.1199;102;4.1975
0;62.74;0.1199;103;4.2098
0;62.74;0.1199;104;4.2158
0;62.74;0.1199;105;4.1956
0;62.74;0.1199;106;4.1589
0;62.74;0.1199;107;4.0769
0;62.74;0.1199;108;4.0785
0;62.74;0.1199;109;3.9647
0;62.74;0.1199;110;3.9504
0;62.74;0.1199;111;4.0564
0;62.74;0.1199;112;4.0838
0;62.74;0.1199;113;4.0276
0;62.74;0.1199;114;4.0747
0;62.74;0.1199;115;4.0426
0;62.74;0.1199;116;3.9014
0;62.74;0.1199;117;4.1241
0;62.74;0.1199;118;3.8531
0;62.74;0.1199;119;3.6920
0;62.74;0.1199;120;3.8266
0;62.74;0.1199;121;3.8722
0;62.74;0.1199;122;3.6929
0;62.74;0.1199;123;3.8900
0;62.74;0.1199;124;3.9236
0;62.74;0.1199;125;3.6983
0;62.74;0.1199;126;3.9114
0;62.74;0.1199;127;3.8018
0;62.74;0.1199;128;3.6082
0;62.74;0.1199;129;3.8365
0;62.74;0.1199;130;3.9950
0;62.74;0.1199;131;3.6725
0;62.74;0.1199;132;3.8429
0;62.74;0.1199;133;3.7255
0;62.74;0.1199;134;3.5885
0;62.74;0.1199;135;3.7756
0;62.74;0.1199;136;3.7437
0;62.74;0.1199;137;3.6731
0;62.74;0.1199;138;3.6530
0;62.74;0.1199;139;3.5564
0;62.74;0.1199;140;3.5221
0;62.74;0.1199;141;3.7299
0;62.74;0.1199;142;3.7055
0;62.74;0.1199;143;3.6429
0;62.74;0.1199;144;3.7127
0;62.74;0.1199;145;3.7125
0;62.74;0.1199;146;3.6005
0;62.74;0.1199;147;3.6285
0;62.74;0.1199;148;3.6783
0;62.74;0.1199;149;3.4901
0;62.74;0.1199;150;3.6685
0;62.74;0.1199;151;3.6258
0;62.74;0.1199;152;3.5181
0;62.74;0.1199;153;3.6343
0;62.74;0.1199;154;3.6350
0;62.74;0.1199;155;3.3564
0;62.74;0.1199;156;3.5248
0;62.74;0.1199;157;3.5617
0;62.74;0.1199;158;3.4710
0;62.74;0.1199;159;3.5676
0;62.74;0.1199;160;3.4709
0;62.74;0.1199;161;3.4427
0;62.74;0.1199;162;3.5423
0;62.74;0.1199;163;3.5358
0;62.74;0.1199;164;3.3617
0;62.74;0.1199;165;3.5352
0;62.74;0.1199;166;3.4578
0;62.74;0.1199;167;3.2706
0;62.74;0.1199;168;3.4854
0;62.74;0.1199;169;3.4154
0;62.74;0.1199;170;3.4610
0;62.74;0.1199;171;3.4670
0;62.74;0.1199;172;3.3955
0;62.74;0.1199;173;3.3372
0;62.74;0.1199;174;3.5890
0;62.74;0.1199;175;3.5256
0;62.74;0.1199;176;3.3670
0;62.74;0.1199;177;3.4234
0;62.74;0.1199;178;3.4746
0;62.74;0.1199;179;3.2983
0;62.74;0.1199;180;3.4840
0;62.74;0.1199;181;3.3460
0;62.74;0.1199;182;3.2791
0;62.74;0.1199;183;3.4619
0;62.74;0.1199;184;3.3760
0;62.74;0.1199;185;3.3647
0;62.74;0.1199;186;3.3831
0;62.74;0.1199;187;3.2849
0;62.74;0.1199;188;3.2295
0;62.74;0.1199;189;3.3905
0;62.74;0.1199;190;3.2917
0;62.74;0.1199;191;3.1823
0;62.74;0.1199;192;3.3647
0;62.74;0.1199;193;3.2165
0;62.74;0.1199;194;3.2746
0;62.74;0.1199;195;3.4134
0;62.74;0.1199;196;3.3632
0;62.74;0.1199;197;3.2120
0;62.74;0.1199;198;3.3466
0;62.74;0.1199;199;3.2426
0;62.74;0.1199;200;3.2118
0;62.74;0.1199;201;3.3107
0;62.74;0.1199;202;3.2501
0;62.74;0.1199;203;3.1826
0;62.74;0.1199;204;3.3734
0;62.74;0.1199;205;3.2895
0;62.74;0.1199;206;3.2397
0;62.74;0.1199;207;3.3853
0;62.74;0.1199;208;3.3055
0;62.74;0.1199;209;3.1580
0;62.74;0.1199;210;3.2808
0;62.74;0.1199;211;3.2711
0;62.74;0.1199;212;3.2089
0;62.74;0.1199;213;3.2794
0;62.74;0.1199;214;3.2559
0;62.74;0.1199;215;3.1434
0;62.74;0.1199;216;3.2553
0;62.74;0.1199;217;3.2064
0;62.74;0.1199;218;3.0901
0;62.74;0.1199;219;3.2655
0;62.74;0.1199;220;3.2266
0;62.74;0.1199;221;3.0918
0;62.74;0.1199;222;3.2576
0;62.74;0.1199;223;3.2560
0;62.74;0.1199;224;3.2044
0;62.74;0.1199;225;3.3242
0;62.74;0.1199;226;3.2213
0;62.74;0.1199;227;3.1454
0;62.74;0.1199;228;3.1913
0;62.74;0.1199;229;3.1791
0;62.74;0.1199;230;3.1199
0;62.74;0.1199;231;3.2129
0;62.74;0.1199;232;3.2162
0;62.74;0.1199;233;3.0975
0;62.74;0.1199;234;3.2399
0;62.74;0.1199;235;3.2063
0;62.74;0.1199;236;3.1777
0;62.74;0.1199;237;3.2453
0;62.74;0.1199;238;3.1855
0;62.74;0.1199;239;3.1779
0;62.74;0.1199;240;3.2723
0;62.74;0.1199;241;3.1559
0;62.74;0.1199;242;3.1371
0;62.74;0.1199;243;3.2005
0;62.74;0.1199;244;3.2242
0;62.74;0.1199;245;3.1352
0;62.74;0.1199;246;3.2208
0;62.74;0.1199;247;3.1720
0;62.74;0.1199;248;3.0857
0;62.74;0.1199;249;3.1620
0;62.74;0.1199;250;3.1810
0;62.74;0.1199;251;3.0253
0;62.74;0.1199;252;3.1822
0;62.74;0.1199;253;3.1980
0;62.74;0.1199;254;3.0698
0;62.74;0.1199;255;3.2644
0;62.74;0.1199;256;3.1492
0;62.74;0.1199;257;3.0672
0;62.74;0.1199;258;3.1691
0;62.74;0.1199;259;3.1421
0;62.74;0.1199;260;3.1210
0;62.74;0.1199;261;3.2092
0;62.74;0.1199;262;3.1024
0;62.74;0.1199;263;2.9642
0;62.74;0.1199;264;3.2303
0;62.74;0.1199;265;3.0856
0;62.74;0.1199;266;3.0853
0;62.74;0.1199;267;3.2132
0;62.74;0.1199;268;3.1272
0;62.74;0.1199;269;3.0270
0;62.74;0.1199;270;3.1436
0;62.74;0.1199;271;3.1724
0;62.74;0.1199;272;3.0086
0;62.74;0.1199;273;3.1025
0;62.74;0.1199;274;3.1428
0;62.74;0.1199;275;3.0001
0;62.74;0.1199;276;3.1737
0;62.74;0.1199;277;3.1609
0;62.74;0.1199;278;3.0518
0;62.74;0.1199;279;3.1025
0;62.74;0.1199;280;3.1214
0;62.74;0.1199;281;3.0194
0;62.74;0.1199;282;3.1657
0;62.74;0.1199;283;3.1000
0;62.74;0.1199;284;3.0140
0;62.74;0.1199;285;3.1580
0;62.74;0.1199;286;3.0620
0;62.74;0.1199;287;2.9609
0;62.74;0.1199;288;3.0840
0;62.74;0.1199;289;3.0875
0;62.74;0.1199;290;3.0732
0;62.74;0.1199;291;3.1511
0;62.74;0.1199;292;3.1317
0;62.74;0.1199;293;2.9506
0;62.74;0.1199;294;3.0936
0;62.74;0.1199;295;3.0663
0;62.74;0.1199;296;2.9985
0;62.74;0.1199;297;3.1422
0;62.74;0.1199;298;3.0195
0;62.74;0.1199;299;2.9102
0;62.74;0.1199;300;3.0610
0;62.74;0.1199;301;3.0471
0;62.74;0.1199;302;2.8828
0;62.74;0.1199;303;3.1052
0;62.74;0.1199;304;3.0662
0;62.74;0.1199;305;3.0409
0;62.74;0.1199;306;3.0712
0;62.74;0.1199;307;3.0237
0;62.74;0.1199;308;3.0516
0;62.74;0.1199;309;3.0795
0;62.74;0.1199;310;3.0187
0;62.74;0.1199;311;2.9815
0;62.74;0.1199;312;3.0972
0;62.74;0.1199;313;3.0312
0;62.74;0.1199;314;3.0024
0;62.74;0.1199;315;3.0720
0;62.74;0.1199;316;3.0283
0;62.74;0.1199;317;2.9832
0;62.74;0.1199;318;3.1586
0;62.74;0.1199;319;2.9674
0;62.74;0.1199;320;2.9770
0;62.74;0.1199;321;3.0659
0;62.74;0.1199;322;3.0362
0;62.74;0.1199;323;2.9444
0;62.74;0.1199;324;3.1048
0;62.74;0.1199;325;3.0445
0;62.74;0.1199;326;2.9630
0;62.74;0.1199;327;3.0207
0;62.74;0.1199;328;3.0549
0;62.74;0.1199;329;2.8733
0;62.74;0.1199;330;3.1776
0;62.74;0.1199;331;3.0936
0;62.74;0.1199;332;3.0189
0;62.74;0.1199;333;3.0579
0;62.74;0.1199;334;3.0741
0;62.74;0.1199;335;3.0096
0;62.74;0.1199;336;3.0109
0;62.74;0.1199;337;3.0089
0;62.74;0.1199;338;2.9823
0;62.74;0.1199;339;3.0702
0;62.74;0.1199;340;3.0183
0;62.74;0.1199;341;2.9101
0;62.74;0.1199;342;3.0970
0;62.74;0.1199;343;3.0062
0;62.74;0.1199;344;2.9215
0;62.74;0.1199;345;3.1128
0;62.74;0.1199;346;3.0332
0;62.74;0.1199;347;2.8738
0;62.74;0.1199;348;3.0509
0;62.74;0.1199;349;2.9846
0;62.74;0.1199;350;2.9507
0;62.74;0.1199;351;3.0126
0;62.74;0.1199;352;2.9316
0;62.74;0.1199;353;2.8708
0;62.74;0.1199;354;3.0313
0;62.74;0.1199;355;2.9662
0;62.74;0.1199;356;2.9743
0;62.74;0.1199;357;3.0637
0;62.74;0.1199;358;2.9619
0;62.74;0.1199;359;2.8444
0;62.74;0.1199;360;2.9900
0;62.74;0.1199;361;2.9409
0;62.74;0.1199;362;2.9727
0;62.74;0.1199;363;3.0075
0;62.74;0.1199;364;3.0642
0;62.74;0.1199;365;2.8899
0;62.74;0.1199;366;3.0586
0;62.74;0.1199;367;2.9704
0;62.74;0.1199;368;2.9316
0;62.74;0.1199;369;2.9776
0;62.74;0.1199;370;2.9297
0;62.74;0.1199;371;2.7819
0;62.74;0.1199;372;3.0519
0;62.74;0.1199;373;2.9635
0;62.74;0.1199;374;2.8397
0;62.74;0.1199;375;2.9853
0;62.74;0.1199;376;2.9845
0;62.74;0.1199;377;2.8240
0;62.74;0.1199;378;2.9901
0;62.74;0.1199;379;2.9222
0;62.74;0.1199;380;2.8850
0;62.74;0.1199;381;3.0200
0;62.74;0.1199;382;2.9296
0;62.74;0.1199;383;2.8218
0;62.74;0.1199;384;3.0095
0;62.74;0.1199;385;2.9598
0;62.74;0.1199;386;2.9357
0;62.74;0.1199;387;3.0029
0;62.74;0.1199;388;2.8495
0;62.74;0.1199;389;2.8622
0;62.74;0.1199;390;2.9430
0;62.74;0.1199;391;2.8893
0;62.74;0.1199;392;2.9035
0;62.74;0.1199;393;3.0302
0;62.74;0.1199;394;2.8579
0;62.74;0.1199;395;2.8354
0;62.74;0.1199;396;2.9688
0;62.74;0.1199;397;2.8865
0;62.74;0.1199;398;2.8609
0;62.74;0.1199;399;2.9656
0;62.74;0.1199;400;2.8683
0;62.74;0.1199;401;2.8099
0;62.74;0.1199;402;2.9781
0;62.74;0.1199;403;2.8621
0;62.74;0.1199;404;2.7689
0;62.74;0.1199;405;2.9246
0;62.74;0.1199;406;2.8643
0;62.74;0.1199;407;2.7860
0;62.74;0.1199;408;2.9311
0;62.74;0.1199;409;2.9439
0;62.74;0.1199;410;2.8333
0;62.74;0.1199;411;2.9098
0;62.74;0.1199;412;2.9110
0;62.74;0.1199;413;2.8081
0;62.74;0.1199;414;2.9206
0;62.74;0.1199;415;2.8569
0;62.74;0.1199;416;2.7991
0;62.74;0.1199;417;2.9121
0;62.74;0.1199;418;2.8604
0;62.74;0.1199;419;2.7316
0;62.74;0.1199;420;2.9608
0;62.74;0.1199;421;2.7885
0;62.74;0.1199;422;2.8451
0;62.74;0.1199;423;2.8751
0;62.74;0.1199;424;2.8868
0;62.74;0.1199;425;2.8120
0;62.74;0.1199;426;2.8995
0;62.74;0.1199;427;2.9012
0;62.74;0.1199;428;2.7868
0;62.74;0.1199;429;2.8944
0;62.74;0.1199;430;2.8842
0;62.74;0.1199;431;2.7618
0;62.74;0.1199;432;2.8994
0;62.74;0.1199;433;2.8419
0;62.74;0.1199;434;2.7929
0;62.74;0.1199;435;2.8739
0;62.74;0.1199;436;2.8407
0;62.74;0.1199;437;2.8677
0;62.74;0.1199;438;2.8669
0;62.74;0.1199;439;2.7847
0;62.74;0.1199;440;2.8074
0;62.74;0.1199;441;2.8802
0;62.74;0.1199;442;2.7744
0;62.74;0.1199;443;2.7633
0;62.74;0.1199;444;2.8479
0;62.74;0.1199;445;2.8599
0;62.74;0.1199;446;2.8097
0;62.74;0.1199;447;2.8018
0;62.74;0.1199;448;2.8404
0;62.74;0.1199;449;2.7339
0;62.74;0.1199;450;2.9184
0;62.74;0.1199;451;2.7939
0;62.74;0.1199;452;2.8706
0;62.74;0.1199;453;2.8608
0;62.74;0.1199;454;2.8447
0;62.74;0.1199;455;2.8635
0;62.74;0.1199;456;2.8804
0;62.74;0.1199;457;2.8340
0;62.74;0.1199;458;2.8379
0;62.74;0.1199;459;2.8278
0;62.74;0.1199;460;2.7945
0;62.74;0.1199;461;2.7683
