epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;98.93;0.1264;0;38.5305
0;98.93;0.1264;1;41.9216
0;98.93;0.1264;2;36.7233
0;98.93;0.1264;3;38.2951
0;98.93;0.1264;4;35.9503
0;98.93;0.1264;5;36.5173
0;98.93;0.1264;6;33.9172
0;98.93;0.1264;7;37.6490
0;98.93;0.1264;8;33.4415
0;98.93;0.1264;9;33.0967
0;98.93;0.1264;10;30.2198
0;98.93;0.1264;11;28.0843
0;98.93;0.1264;12;26.8886
0;98.93;0.1264;13;25.4098
0;98.93;0.1264;14;22.9613
0;98.93;0.1264;15;16.8648
0;98.93;0.1264;16;8.6412
0;98.93;0.1264;17;4.8595
0;98.93;0.1264;18;1.9894
0;98.93;0.1264;19;1.3032
0;98.93;0.1264;20;1.0104
0;98.93;0.1264;21;0.9500
0;98.93;0.1264;22;0.9601
0;98.93;0.1264;23;0.8347
0;98.93;0.1264;24;0.7904
0;98.93;0.1264;25;0.8182
0;98.93;0.1264;26;0.8226
0;98.93;0.1264;27;0.8647
0;98.93;0.1264;28;0.9166
0;98.93;0.1264;29;0.7353
0;98.93;0.1264;30;0.7988
0;98.93;0.1264;31;0.8681
0;98.93;0.1264;32;0.9408
0;98.93;0.1264;33;0.8956
0;98.93;0.1264;34;0.9413
0;98.93;0.1264;35;0.8815
0;98.93;0.1264;36;0.9287
0;98.93;0.1264;37;0.8122
0;98.93;0.1264;38;0.9506
0;98.93;0.1264;39;0.9940
0;98.93;0.1264;40;0.9355
0;98.93;0.1264;41;0.8912
0;98.93;0.1264;42;0.8970
0;98.93;0.1264;43;0.9324
0;98.93;0.1264;44;0.8600
0;98.93;0.1264;45;1.0364
0;98.93;0.1264;46;0.7341
0;98.93;0.1264;47;0.8766
0;98.93;0.1264;48;0.9174
0;98.93;0.1264;49;0.9193
0;98.93;0.1264;50;1.0424
0;98.93;0.1264;51;0.8958
0;98.93;0.1264;52;0.8356
0;98.93;0.1264;53;1.0074
0;98.93;0.1264;54;0.9829
0;98.93;0.1264;55;0.9950
0;98.93;0.1264;56;0.9280
0;98.93;0.1264;57;0.8958
0;98.93;0.1264;58;0.9323
0;98.93;0.1264;59;0.8740
0;98.93;0.1264;60;0.9107
0;98.93;0.1264;61;0.8496
0;98.93;0.1264;62;0.9471
0;98.93;0.1264;63;0.8227
0;98.93;0.1264;64;0.9230
0;98.93;0.1264;65;0.8995
0;98.93;0.1264;66;0.9312
0;98.93;0.1264;67;0.9454
0;98.93;0.1264;68;0.9354
0;98.93;0.1264;69;0.9177
0;98.93;0.1264;70;0.9281
0;98.93;0.1264;71;0.8407
0;98.93;0.1264;72;0.8332
0;98.93;0.1264;73;0.9545
0;98.93;0.1264;74;0.9485
0;98.93;0.1264;75;0.9350
0;98.93;0.1264;76;0.8318
0;98.93;0.1264;77;0.7843
0;98.93;0.1264;78;0.8994
0;98.93;0.1264;79;0.9296
0;98.93;0.1264;80;0.8334
0;98.93;0.1264;81;0.9081
0;98.93;0.1264;82;0.8438
0;98.93;0.1264;83;0.8371
0;98.93;0.1264;84;0.8896
0;98.93;0.1264;85;0.7978
0;98.93;0.1264;86;0.8330
0;98.93;0.1264;87;0.7678
0;98.93;0.1264;88;0.8717
0;98.93;0.1264;89;0.9027
0;98.93;0.1264;90;0.8532
0;98.93;0.1264;91;0.7002
0;98.93;0.1264;92;0.7723
0;98.93;0.1264;93;0.8639
0;98.93;0.1264;94;0.7564
0;98.93;0.1264;95;0.7438
0;98.93;0.1264;96;0.9079
0;98.93;0.1264;97;0.7614
0;98.93;0.1264;98;0.7613
0;98.93;0.1264;99;0.6689
0;98.93;0.1264;100;0.7814
0;98.93;0.1264;101;0.7259
0;98.93;0.1264;102;0.8840
0;98.93;0.1264;103;0.7993
0;98.93;0.1264;104;0.8246
0;98.93;0.1264;105;0.8270
0;98.93;0.1264;106;0.7714
0;98.93;0.1264;107;0.7082
0;98.93;0.1264;108;0.7282
0;98.93;0.1264;109;0.7198
0;98.93;0.1264;110;0.7892
0;98.93;0.1264;111;0.7260
0;98.93;0.1264;112;0.7221
0;98.93;0.1264;113;0.8586
0;98.93;0.1264;114;0.6894
0;98.93;0.1264;115;0.7850
0;98.93;0.1264;116;0.7213
0;98.93;0.1264;117;0.6947
0;98.93;0.1264;118;0.7266
0;98.93;0.1264;119;0.7916
0;98.93;0.1264;120;0.6732
0;98.93;0.1264;121;0.6726
0;98.93;0.1264;122;0.7474
0;98.93;0.1264;123;0.6720
0;98.93;0.1264;124;0.7516
0;98.93;0.1264;125;0.6066
0;98.93;0.1264;126;0.6666
0;98.93;0.1264;127;0.6950
0;98.93;0.1264;128;0.7067
0;98.93;0.1264;129;0.6429
0;98.93;0.1264;130;0.5995
0;98.93;0.1264;131;0.6181
0;98.93;0.1264;132;0.7375
0;98.93;0.1264;133;0.6496
0;98.93;0.1264;134;0.6776
0;98.93;0.1264;135;0.6340
0;98.93;0.1264;136;0.6890
0;98.93;0.1264;137;0.6482
0;98.93;0.1264;138;0.5199
0;98.93;0.1264;139;0.5978
0;98.93;0.1264;140;0.6063
0;98.93;0.1264;141;0.6194
0;98.93;0.1264;142;0.6833
0;98.93;0.1264;143;0.6552
0;98.93;0.1264;144;0.6595
0;98.93;0.1264;145;0.5827
0;98.93;0.1264;146;0.6084
0;98.93;0.1264;147;0.5968
0;98.93;0.1264;148;0.6904
0;98.93;0.1264;149;0.5345
0;98.93;0.1264;150;0.6466
0;98.93;0.1264;151;0.6444
0;98.93;0.1264;152;0.5882
0;98.93;0.1264;153;0.6018
0;98.93;0.1264;154;0.5624
0;98.93;0.1264;155;0.5263
0;98.93;0.1264;156;0.5958
0;98.93;0.1264;157;0.5151
0;98.93;0.1264;158;0.5348
0;98.93;0.1264;159;0.6323
0;98.93;0.1264;160;0.4976
0;98.93;0.1264;161;0.6032
0;98.93;0.1264;162;0.5942
0;98.93;0.1264;163;0.5529
0;98.93;0.1264;164;0.5939
0;98.93;0.1264;165;0.5109
0;98.93;0.1264;166;0.5355
0;98.93;0.1264;167;0.4968
0;98.93;0.1264;168;0.5237
0;98.93;0.1264;169;0.4798
0;98.93;0.1264;170;0.5484
0;98.93;0.1264;171;0.5220
0;98.93;0.1264;172;0.5052
0;98.93;0.1264;173;0.5456
0;98.93;0.1264;174;0.4931
0;98.93;0.1264;175;0.5616
0;98.93;0.1264;176;0.5039
0;98.93;0.1264;177;0.5102
0;98.93;0.1264;178;0.5820
0;98.93;0.1264;179;0.4848
0;98.93;0.1264;180;0.5159
0;98.93;0.1264;181;0.4831
0;98.93;0.1264;182;0.5003
0;98.93;0.1264;183;0.4979
0;98.93;0.1264;184;0.4435
0;98.93;0.1264;185;0.5327
