epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;19.89;0.1537;0;9.2655
0;19.89;0.1537;1;8.7670
0;19.89;0.1537;2;9.6086
0;19.89;0.1537;3;9.1031
0;19.89;0.1537;4;9.1151
0;19.89;0.1537;5;8.8468
0;19.89;0.1537;6;8.6975
0;19.89;0.1537;7;8.7817
0;19.89;0.1537;8;8.6593
0;19.89;0.1537;9;8.4835
0;19.89;0.1537;10;8.4971
0;19.89;0.1537;11;8.7263
0;19.89;0.1537;12;8.6863
0;19.89;0.1537;13;8.6092
0;19.89;0.1537;14;8.5104
0;19.89;0.1537;15;7.9378
0;19.89;0.1537;16;8.5882
0;19.89;0.1537;17;8.2393
0;19.89;0.1537;18;7.9208
0;19.89;0.1537;19;8.0609
0;19.89;0.1537;20;8.1346
0;19.89;0.1537;21;7.7853
0;19.89;0.1537;22;8.0170
0;19.89;0.1537;23;7.7148
0;19.89;0.1537;24;7.2778
0;19.89;0.1537;25;7.5452
0;19.89;0.1537;26;7.6259
0;19.89;0.1537;27;7.2961
0;19.89;0.1537;28;7.4050
0;19.89;0.1537;29;7.1086
0;19.89;0.1537;30;6.9909
0;19.89;0.1537;31;7.2598
0;19.89;0.1537;32;7.2280
0;19.89;0.1537;33;7.1686
0;19.89;0.1537;34;6.8894
0;19.89;0.1537;35;6.7886
0;19.89;0.1537;36;6.6892
0;19.89;0.1537;37;6.5448
0;19.89;0.1537;38;6.5820
0;19.89;0.1537;39;6.2938
0;19.89;0.1537;40;6.5435
0;19.89;0.1537;41;6.4214
0;19.89;0.1537;42;6.1173
0;19.89;0.1537;43;5.8245
0;19.89;0.1537;44;6.1362
0;19.89;0.1537;45;5.6952
0;19.89;0.1537;46;5.7854
0;19.89;0.1537;47;5.5801
0;19.89;0.1537;48;5.8045
0;19.89;0.1537;49;5.6563
0;19.89;0.1537;50;5.4337
0;19.89;0.1537;51;5.4205
0;19.89;0.1537;52;5.5016
0;19.89;0.1537;53;5.3949
0;19.89;0.1537;54;5.0978
0;19.89;0.1537;55;5.0468
0;19.89;0.1537;56;5.1657
0;19.89;0.1537;57;4.8443
0;19.89;0.1537;58;4.8348
0;19.89;0.1537;59;4.8504
0;19.89;0.1537;60;4.5535
0;19.89;0.1537;61;4.5994
0;19.89;0.1537;62;4.3812
0;19.89;0.1537;63;4.4181
0;19.89;0.1537;64;4.2601
0;19.89;0.1537;65;4.1215
0;19.89;0.1537;66;4.2262
0;19.89;0.1537;67;4.0459
0;19.89;0.1537;68;4.0743
0;19.89;0.1537;69;4.0342
