epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;37.42;0.0653;0;4.4011
0;37.42;0.0653;1;4.3311
0;37.42;0.0653;2;4.5120
0;37.42;0.0653;3;4.3051
0;37.42;0.0653;4;4.2703
0;37.42;0.0653;5;4.5761
0;37.42;0.0653;6;4.2770
0;37.42;0.0653;7;4.6153
0;37.42;0.0653;8;4.3289
0;37.42;0.0653;9;4.3345
0;37.42;0.0653;10;4.5163
0;37.42;0.0653;11;4.3250
0;37.42;0.0653;12;4.3349
0;37.42;0.0653;13;4.6813
0;37.42;0.0653;14;4.4670
0;37.42;0.0653;15;4.2322
0;37.42;0.0653;16;4.3000
0;37.42;0.0653;17;4.3645
0;37.42;0.0653;18;4.4663
0;37.42;0.0653;19;4.2123
0;37.42;0.0653;20;4.2528
0;37.42;0.0653;21;4.2441
0;37.42;0.0653;22;4.4716
0;37.42;0.0653;23;4.3913
0;37.42;0.0653;24;4.4786
0;37.42;0.0653;25;4.3287
0;37.42;0.0653;26;4.1204
0;37.42;0.0653;27;4.4325
0;37.42;0.0653;28;4.2285
0;37.42;0.0653;29;4.3403
0;37.42;0.0653;30;4.1725
0;37.42;0.0653;31;4.3008
0;37.42;0.0653;32;4.2831
0;37.42;0.0653;33;4.1959
0;37.42;0.0653;34;4.2055
0;37.42;0.0653;35;4.1979
0;37.42;0.0653;36;4.2638
0;37.42;0.0653;37;4.3140
0;37.42;0.0653;38;4.2131
0;37.42;0.0653;39;4.1557
0;37.42;0.0653;40;4.2500
0;37.42;0.0653;41;4.1950
0;37.42;0.0653;42;4.2008
0;37.42;0.0653;43;4.1091
0;37.42;0.0653;44;4.2120
0;37.42;0.0653;45;4.2239
0;37.42;0.0653;46;4.0531
0;37.42;0.0653;47;4.1583
0;37.42;0.0653;48;4.0426
0;37.42;0.0653;49;4.2687
0;37.42;0.0653;50;4.1688
0;37.42;0.0653;51;4.3078
0;37.42;0.0653;52;4.1490
0;37.42;0.0653;53;4.1643
0;37.42;0.0653;54;4.0700
0;37.42;0.0653;55;4.0215
0;37.42;0.0653;56;4.0503
0;37.42;0.0653;57;3.9434
0;37.42;0.0653;58;4.1166
0;37.42;0.0653;59;3.9812
0;37.42;0.0653;60;4.0970
0;37.42;0.0653;61;4.1230
0;37.42;0.0653;62;4.0917
0;37.42;0.0653;63;4.1793
0;37.42;0.0653;64;4.1223
0;37.42;0.0653;65;4.1462
0;37.42;0.0653;66;4.1077
0;37.42;0.0653;67;4.0760
0;37.42;0.0653;68;4.1739
0;37.42;0.0653;69;4.2751
0;37.42;0.0653;70;4.0163
0;37.42;0.0653;71;4.2035
0;37.42;0.0653;72;4.0496
0;37.42;0.0653;73;4.2009
0;37.42;0.0653;74;4.1516
0;37.42;0.0653;75;4.0820
0;37.42;0.0653;76;3.9382
0;37.42;0.0653;77;3.9688
0;37.42;0.0653;78;4.0670
0;37.42;0.0653;79;4.0092
0;37.42;0.0653;80;3.9056
0;37.42;0.0653;81;3.9838
0;37.42;0.0653;82;4.0600
0;37.42;0.0653;83;3.9769
0;37.42;0.0653;84;3.9409
0;37.42;0.0653;85;4.0928
0;37.42;0.0653;86;3.8909
0;37.42;0.0653;87;4.1086
0;37.42;0.0653;88;4.0959
0;37.42;0.0653;89;3.9573
0;37.42;0.0653;90;3.9337
0;37.42;0.0653;91;4.1295
0;37.42;0.0653;92;3.9120
0;37.42;0.0653;93;4.0564
0;37.42;0.0653;94;4.0626
0;37.42;0.0653;95;3.9953
0;37.42;0.0653;96;3.7885
0;37.42;0.0653;97;3.9289
0;37.42;0.0653;98;4.0009
0;37.42;0.0653;99;3.8857
0;37.42;0.0653;100;3.8924
0;37.42;0.0653;101;3.9878
0;37.42;0.0653;102;4.0901
0;37.42;0.0653;103;3.9833
0;37.42;0.0653;104;3.8963
0;37.42;0.0653;105;3.8926
0;37.42;0.0653;106;3.9884
0;37.42;0.0653;107;3.8875
0;37.42;0.0653;108;3.9613
0;37.42;0.0653;109;3.8376
0;37.42;0.0653;110;3.9213
0;37.42;0.0653;111;3.9648
0;37.42;0.0653;112;3.7723
0;37.42;0.0653;113;3.8856
0;37.42;0.0653;114;3.8003
0;37.42;0.0653;115;3.7862
0;37.42;0.0653;116;3.8039
0;37.42;0.0653;117;3.7289
0;37.42;0.0653;118;3.8050
0;37.42;0.0653;119;3.8363
0;37.42;0.0653;120;3.7428
0;37.42;0.0653;121;3.7809
0;37.42;0.0653;122;3.7756
0;37.42;0.0653;123;3.8844
0;37.42;0.0653;124;3.7656
0;37.42;0.0653;125;3.8625
0;37.42;0.0653;126;3.7396
0;37.42;0.0653;127;3.8524
0;37.42;0.0653;128;3.7199
0;37.42;0.0653;129;3.9052
0;37.42;0.0653;130;3.7767
0;37.42;0.0653;131;3.8099
0;37.42;0.0653;132;3.7863
0;37.42;0.0653;133;3.7851
0;37.42;0.0653;134;3.7720
0;37.42;0.0653;135;3.8030
0;37.42;0.0653;136;3.8184
0;37.42;0.0653;137;3.9033
0;37.42;0.0653;138;3.7070
0;37.42;0.0653;139;3.8032
0;37.42;0.0653;140;3.7899
0;37.42;0.0653;141;3.7102
0;37.42;0.0653;142;3.8811
0;37.42;0.0653;143;3.7113
0;37.42;0.0653;144;3.7210
0;37.42;0.0653;145;3.6916
0;37.42;0.0653;146;3.8059
0;37.42;0.0653;147;3.6978
0;37.42;0.0653;148;3.7485
0;37.42;0.0653;149;3.6988
0;37.42;0.0653;150;3.7367
0;37.42;0.0653;151;3.7740
0;37.42;0.0653;152;3.7663
0;37.42;0.0653;153;3.7644
0;37.42;0.0653;154;3.7039
0;37.42;0.0653;155;3.6525
0;37.42;0.0653;156;3.5677
0;37.42;0.0653;157;3.7889
0;37.42;0.0653;158;3.6849
0;37.42;0.0653;159;3.7873
0;37.42;0.0653;160;3.6081
0;37.42;0.0653;161;3.6618
0;37.42;0.0653;162;3.6989
0;37.42;0.0653;163;3.7597
0;37.42;0.0653;164;3.6526
0;37.42;0.0653;165;3.6802
0;37.42;0.0653;166;3.6956
0;37.42;0.0653;167;3.6492
0;37.42;0.0653;168;3.6160
0;37.42;0.0653;169;3.6896
0;37.42;0.0653;170;3.6304
