epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;34.64;0.1206;0;344.0360
0;34.64;0.1206;1;306.2711
0;34.64;0.1206;2;281.4402
0;34.64;0.1206;3;362.0268
0;34.64;0.1206;4;247.9727
0;34.64;0.1206;5;328.7506
0;34.64;0.1206;6;282.2126
0;34.64;0.1206;7;285.7372
0;34.64;0.1206;8;235.7252
0;34.64;0.1206;9;260.2647
0;34.64;0.1206;10;228.9753
0;34.64;0.1206;11;231.2035
0;34.64;0.1206;12;244.5957
0;34.64;0.1206;13;218.6417
0;34.64;0.1206;14;213.7048
0;34.64;0.1206;15;229.0545
0;34.64;0.1206;16;222.5409
0;34.64;0.1206;17;205.5450
0;34.64;0.1206;18;163.5880
0;34.64;0.1206;19;201.5658
0;34.64;0.1206;20;177.6045
0;34.64;0.1206;21;158.2931
0;34.64;0.1206;22;151.9190
0;34.64;0.1206;23;145.6940
0;34.64;0.1206;24;146.0379
0;34.64;0.1206;25;123.9771
0;34.64;0.1206;26;133.5691
0;34.64;0.1206;27;90.0511
0;34.64;0.1206;28;109.4587
0;34.64;0.1206;29;79.4874
0;34.64;0.1206;30;85.9004
0;34.64;0.1206;31;72.0913
0;34.64;0.1206;32;62.7442
0;34.64;0.1206;33;66.8412
0;34.64;0.1206;34;48.0597
0;34.64;0.1206;35;41.6359
0;34.64;0.1206;36;46.2741
0;34.64;0.1206;37;41.8477
0;34.64;0.1206;38;27.3513
0;34.64;0.1206;39;22.0955
0;34.64;0.1206;40;26.3792
0;34.64;0.1206;41;19.3064
0;34.64;0.1206;42;11.6720
0;34.64;0.1206;43;12.0547
0;34.64;0.1206;44;6.4544
0;34.64;0.1206;45;6.3300
0;34.64;0.1206;46;4.7699
0;34.64;0.1206;47;3.5022
0;34.64;0.1206;48;3.7779
0;34.64;0.1206;49;3.4407
0;34.64;0.1206;50;3.2312
0;34.64;0.1206;51;3.7622
0;34.64;0.1206;52;4.1605
0;34.64;0.1206;53;4.8221
0;34.64;0.1206;54;5.0149
0;34.64;0.1206;55;5.6421
0;34.64;0.1206;56;6.1827
0;34.64;0.1206;57;7.0422
0;34.64;0.1206;58;6.3348
0;34.64;0.1206;59;6.9145
0;34.64;0.1206;60;6.9759
0;34.64;0.1206;61;6.3243
0;34.64;0.1206;62;6.2653
0;34.64;0.1206;63;5.9942
0;34.64;0.1206;64;5.4367
0;34.64;0.1206;65;4.8959
0;34.64;0.1206;66;4.6069
0;34.64;0.1206;67;4.1348
0;34.64;0.1206;68;3.9813
0;34.64;0.1206;69;3.7581
0;34.64;0.1206;70;3.4614
0;34.64;0.1206;71;3.0609
0;34.64;0.1206;72;2.8760
0;34.64;0.1206;73;2.9060
0;34.64;0.1206;74;3.1454
0;34.64;0.1206;75;2.8592
0;34.64;0.1206;76;2.4497
0;34.64;0.1206;77;3.3524
0;34.64;0.1206;78;2.9976
0;34.64;0.1206;79;3.0963
0;34.64;0.1206;80;3.1307
0;34.64;0.1206;81;3.2296
0;34.64;0.1206;82;2.9127
0;34.64;0.1206;83;3.1452
0;34.64;0.1206;84;3.0814
0;34.64;0.1206;85;2.7197
0;34.64;0.1206;86;3.4291
0;34.64;0.1206;87;3.5800
0;34.64;0.1206;88;2.7121
0;34.64;0.1206;89;3.1091
0;34.64;0.1206;90;2.5073
0;34.64;0.1206;91;2.7264
0;34.64;0.1206;92;3.0043
0;34.64;0.1206;93;2.9359
0;34.64;0.1206;94;2.3478
0;34.64;0.1206;95;2.7144
0;34.64;0.1206;96;3.1471
0;34.64;0.1206;97;2.4400
0;34.64;0.1206;98;2.5455
0;34.64;0.1206;99;2.5795
0;34.64;0.1206;100;2.9549
0;34.64;0.1206;101;2.5764
0;34.64;0.1206;102;2.6867
0;34.64;0.1206;103;2.5563
0;34.64;0.1206;104;2.8636
0;34.64;0.1206;105;2.8480
0;34.64;0.1206;106;2.5447
0;34.64;0.1206;107;2.7149
0;34.64;0.1206;108;3.1676
0;34.64;0.1206;109;2.5189
0;34.64;0.1206;110;2.7617
0;34.64;0.1206;111;2.6870
0;34.64;0.1206;112;2.2782
0;34.64;0.1206;113;2.9925
0;34.64;0.1206;114;2.9080
0;34.64;0.1206;115;2.3299
0;34.64;0.1206;116;2.9825
0;34.64;0.1206;117;2.6311
0;34.64;0.1206;118;2.4047
0;34.64;0.1206;119;2.1142
0;34.64;0.1206;120;2.5128
0;34.64;0.1206;121;2.7142
0;34.64;0.1206;122;2.6314
0;34.64;0.1206;123;2.4702
0;34.64;0.1206;124;2.6820
0;34.64;0.1206;125;2.4298
0;34.64;0.1206;126;2.9028
0;34.64;0.1206;127;2.2404
0;34.64;0.1206;128;2.7648
0;34.64;0.1206;129;2.5560
0;34.64;0.1206;130;2.7771
0;34.64;0.1206;131;2.5900
0;34.64;0.1206;132;2.3643
0;34.64;0.1206;133;2.8391
0;34.64;0.1206;134;2.1748
0;34.64;0.1206;135;2.2725
0;34.64;0.1206;136;2.3868
0;34.64;0.1206;137;2.2994
0;34.64;0.1206;138;2.5176
0;34.64;0.1206;139;2.2933
0;34.64;0.1206;140;1.9970
0;34.64;0.1206;141;2.2076
0;34.64;0.1206;142;2.5191
0;34.64;0.1206;143;2.3573
0;34.64;0.1206;144;2.1693
0;34.64;0.1206;145;2.2511
0;34.64;0.1206;146;2.8112
0;34.64;0.1206;147;2.1961
0;34.64;0.1206;148;2.3835
0;34.64;0.1206;149;2.1513
0;34.64;0.1206;150;2.6930
0;34.64;0.1206;151;2.5571
0;34.64;0.1206;152;2.1455
0;34.64;0.1206;153;2.5441
0;34.64;0.1206;154;2.3463
0;34.64;0.1206;155;2.2393
0;34.64;0.1206;156;2.4634
0;34.64;0.1206;157;2.1177
0;34.64;0.1206;158;2.0431
0;34.64;0.1206;159;1.8782
0;34.64;0.1206;160;2.3110
0;34.64;0.1206;161;2.4984
0;34.64;0.1206;162;1.8327
0;34.64;0.1206;163;2.4058
0;34.64;0.1206;164;2.0883
0;34.64;0.1206;165;2.2866
0;34.64;0.1206;166;2.4827
0;34.64;0.1206;167;2.0316
0;34.64;0.1206;168;2.8062
0;34.64;0.1206;169;2.0035
0;34.64;0.1206;170;2.8727
0;34.64;0.1206;171;2.3959
0;34.64;0.1206;172;2.6223
0;34.64;0.1206;173;2.2331
0;34.64;0.1206;174;1.9904
0;34.64;0.1206;175;2.2369
0;34.64;0.1206;176;2.1053
0;34.64;0.1206;177;2.0998
0;34.64;0.1206;178;2.0985
0;34.64;0.1206;179;2.3575
0;34.64;0.1206;180;2.1003
0;34.64;0.1206;181;2.1504
0;34.64;0.1206;182;2.0503
0;34.64;0.1206;183;2.2233
0;34.64;0.1206;184;2.3239
0;34.64;0.1206;185;2.1693
0;34.64;0.1206;186;2.3289
0;34.64;0.1206;187;2.1993
0;34.64;0.1206;188;2.1181
0;34.64;0.1206;189;2.5390
0;34.64;0.1206;190;1.8919
0;34.64;0.1206;191;2.1064
0;34.64;0.1206;192;2.1734
0;34.64;0.1206;193;2.3375
0;34.64;0.1206;194;2.1253
0;34.64;0.1206;195;1.8601
0;34.64;0.1206;196;1.7952
0;34.64;0.1206;197;2.3297
0;34.64;0.1206;198;1.9410
0;34.64;0.1206;199;2.1304
0;34.64;0.1206;200;2.1404
0;34.64;0.1206;201;2.4272
0;34.64;0.1206;202;1.9549
0;34.64;0.1206;203;2.0031
0;34.64;0.1206;204;1.8746
0;34.64;0.1206;205;2.2901
0;34.64;0.1206;206;1.7600
0;34.64;0.1206;207;2.1860
0;34.64;0.1206;208;2.7832
0;34.64;0.1206;209;2.4379
0;34.64;0.1206;210;2.2270
0;34.64;0.1206;211;2.0408
0;34.64;0.1206;212;2.1826
0;34.64;0.1206;213;1.9501
0;34.64;0.1206;214;1.9530
0;34.64;0.1206;215;2.4204
0;34.64;0.1206;216;2.3076
0;34.64;0.1206;217;2.0204
0;34.64;0.1206;218;1.9703
0;34.64;0.1206;219;2.2649
0;34.64;0.1206;220;2.2165
0;34.64;0.1206;221;1.8169
0;34.64;0.1206;222;1.8936
0;34.64;0.1206;223;2.1811
0;34.64;0.1206;224;2.1772
0;34.64;0.1206;225;2.8605
0;34.64;0.1206;226;2.5668
0;34.64;0.1206;227;1.9888
0;34.64;0.1206;228;2.8772
0;34.64;0.1206;229;2.0635
0;34.64;0.1206;230;2.0159
0;34.64;0.1206;231;2.2049
0;34.64;0.1206;232;2.2677
0;34.64;0.1206;233;2.4205
0;34.64;0.1206;234;2.3199
0;34.64;0.1206;235;1.8751
0;34.64;0.1206;236;1.7452
0;34.64;0.1206;237;2.2378
0;34.64;0.1206;238;2.1798
0;34.64;0.1206;239;1.8448
0;34.64;0.1206;240;2.1843
0;34.64;0.1206;241;2.3145
0;34.64;0.1206;242;2.2862
0;34.64;0.1206;243;1.7212
0;34.64;0.1206;244;1.8467
0;34.64;0.1206;245;2.4537
0;34.64;0.1206;246;2.4859
0;34.64;0.1206;247;2.5215
0;34.64;0.1206;248;2.0885
0;34.64;0.1206;249;2.0864
0;34.64;0.1206;250;1.5788
0;34.64;0.1206;251;2.3353
0;34.64;0.1206;252;2.0839
0;34.64;0.1206;253;1.8774
0;34.64;0.1206;254;1.6844
0;34.64;0.1206;255;2.3733
0;34.64;0.1206;256;1.8052
0;34.64;0.1206;257;1.9121
0;34.64;0.1206;258;2.1280
0;34.64;0.1206;259;2.1061
0;34.64;0.1206;260;1.8618
0;34.64;0.1206;261;2.0762
0;34.64;0.1206;262;2.2575
0;34.64;0.1206;263;2.6055
0;34.64;0.1206;264;1.7667
0;34.64;0.1206;265;2.0075
0;34.64;0.1206;266;1.8783
0;34.64;0.1206;267;2.5353
0;34.64;0.1206;268;2.2632
0;34.64;0.1206;269;2.2788
0;34.64;0.1206;270;1.9228
0;34.64;0.1206;271;2.1962
0;34.64;0.1206;272;2.1188
0;34.64;0.1206;273;2.2748
0;34.64;0.1206;274;2.6154
0;34.64;0.1206;275;2.2705
0;34.64;0.1206;276;1.7420
0;34.64;0.1206;277;2.1231
0;34.64;0.1206;278;1.9794
0;34.64;0.1206;279;2.3570
0;34.64;0.1206;280;2.0354
0;34.64;0.1206;281;2.0648
0;34.64;0.1206;282;2.2784
0;34.64;0.1206;283;2.3409
0;34.64;0.1206;284;1.9707
0;34.64;0.1206;285;1.8763
0;34.64;0.1206;286;1.5119
0;34.64;0.1206;287;1.5232
0;34.64;0.1206;288;1.3820
0;34.64;0.1206;289;2.9531
0;34.64;0.1206;290;2.2024
0;34.64;0.1206;291;2.0321
0;34.64;0.1206;292;1.9213
0;34.64;0.1206;293;2.1585
0;34.64;0.1206;294;2.6646
0;34.64;0.1206;295;2.0119
0;34.64;0.1206;296;2.0132
0;34.64;0.1206;297;1.9139
0;34.64;0.1206;298;1.7772
0;34.64;0.1206;299;2.2046
0;34.64;0.1206;300;2.2334
0;34.64;0.1206;301;1.9352
0;34.64;0.1206;302;2.1292
0;34.64;0.1206;303;1.9279
0;34.64;0.1206;304;2.1160
0;34.64;0.1206;305;1.5231
0;34.64;0.1206;306;2.7132
0;34.64;0.1206;307;2.5147
0;34.64;0.1206;308;2.1113
0;34.64;0.1206;309;2.0675
0;34.64;0.1206;310;2.2755
0;34.64;0.1206;311;1.7518
0;34.64;0.1206;312;2.5456
0;34.64;0.1206;313;2.5323
0;34.64;0.1206;314;2.0687
0;34.64;0.1206;315;1.6951
0;34.64;0.1206;316;1.3860
0;34.64;0.1206;317;2.5865
0;34.64;0.1206;318;2.9240
0;34.64;0.1206;319;2.1422
0;34.64;0.1206;320;2.2049
0;34.64;0.1206;321;2.2347
0;34.64;0.1206;322;1.9730
0;34.64;0.1206;323;2.2232
0;34.64;0.1206;324;1.6806
0;34.64;0.1206;325;2.5064
0;34.64;0.1206;326;1.9789
0;34.64;0.1206;327;1.9422
0;34.64;0.1206;328;1.9954
0;34.64;0.1206;329;2.5334
0;34.64;0.1206;330;2.3180
0;34.64;0.1206;331;2.3946
0;34.64;0.1206;332;1.8890
0;34.64;0.1206;333;1.8351
0;34.64;0.1206;334;2.0206
0;34.64;0.1206;335;1.8334
0;34.64;0.1206;336;1.8621
0;34.64;0.1206;337;1.7672
0;34.64;0.1206;338;2.3722
0;34.64;0.1206;339;2.2040
0;34.64;0.1206;340;2.0775
0;34.64;0.1206;341;2.4264
0;34.64;0.1206;342;1.7495
0;34.64;0.1206;343;2.2500
0;34.64;0.1206;344;1.8735
0;34.64;0.1206;345;1.4666
0;34.64;0.1206;346;1.5614
0;34.64;0.1206;347;2.1172
0;34.64;0.1206;348;1.8608
0;34.64;0.1206;349;1.8537
0;34.64;0.1206;350;1.8539
0;34.64;0.1206;351;2.0381
0;34.64;0.1206;352;2.0503
0;34.64;0.1206;353;2.0864
0;34.64;0.1206;354;2.5339
0;34.64;0.1206;355;1.7758
0;34.64;0.1206;356;2.0232
0;34.64;0.1206;357;1.9541
0;34.64;0.1206;358;2.2592
0;34.64;0.1206;359;2.3415
0;34.64;0.1206;360;2.0154
0;34.64;0.1206;361;2.3206
0;34.64;0.1206;362;1.9339
0;34.64;0.1206;363;1.6077
