epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;25.95;0.1327;0;3.9341
0;25.95;0.1327;1;3.9399
0;25.95;0.1327;2;3.9286
0;25.95;0.1327;3;3.9278
0;25.95;0.1327;4;3.9329
0;25.95;0.1327;5;3.9090
0;25.95;0.1327;6;3.9237
0;25.95;0.1327;7;3.9310
0;25.95;0.1327;8;3.9147
0;25.95;0.1327;9;3.9146
0;25.95;0.1327;10;3.9159
0;25.95;0.1327;11;3.9230
0;25.95;0.1327;12;3.9033
0;25.95;0.1327;13;3.9109
0;25.95;0.1327;14;3.9162
0;25.95;0.1327;15;3.9180
0;25.95;0.1327;16;3.9052
0;25.95;0.1327;17;3.9097
0;25.95;0.1327;18;3.9074
0;25.95;0.1327;19;3.9100
0;25.95;0.1327;20;3.9032
0;25.95;0.1327;21;3.9002
0;25.95;0.1327;22;3.8952
0;25.95;0.1327;23;3.8962
0;25.95;0.1327;24;3.8926
0;25.95;0.1327;25;3.8770
0;25.95;0.1327;26;3.8835
0;25.95;0.1327;27;3.8829
0;25.95;0.1327;28;3.8689
0;25.95;0.1327;29;3.8669
0;25.95;0.1327;30;3.8664
0;25.95;0.1327;31;3.8843
0;25.95;0.1327;32;3.8763
0;25.95;0.1327;33;3.8565
0;25.95;0.1327;34;3.8647
0;25.95;0.1327;35;3.8585
0;25.95;0.1327;36;3.8762
0;25.95;0.1327;37;3.8416
0;25.95;0.1327;38;3.8492
0;25.95;0.1327;39;3.8406
0;25.95;0.1327;40;3.8475
0;25.95;0.1327;41;3.8244
0;25.95;0.1327;42;3.8177
0;25.95;0.1327;43;3.8106
0;25.95;0.1327;44;3.8381
0;25.95;0.1327;45;3.7902
0;25.95;0.1327;46;3.8122
0;25.95;0.1327;47;3.7828
0;25.95;0.1327;48;3.7827
0;25.95;0.1327;49;3.7853
0;25.95;0.1327;50;3.7920
0;25.95;0.1327;51;3.7743
0;25.95;0.1327;52;3.7641
0;25.95;0.1327;53;3.7723
0;25.95;0.1327;54;3.7747
0;25.95;0.1327;55;3.7181
0;25.95;0.1327;56;3.7281
0;25.95;0.1327;57;3.7048
0;25.95;0.1327;58;3.7499
0;25.95;0.1327;59;3.7176
0;25.95;0.1327;60;3.6916
0;25.95;0.1327;61;3.7073
0;25.95;0.1327;62;3.6593
0;25.95;0.1327;63;3.6358
0;25.95;0.1327;64;3.5960
0;25.95;0.1327;65;3.5994
0;25.95;0.1327;66;3.6107
0;25.95;0.1327;67;3.5998
0;25.95;0.1327;68;3.5789
0;25.95;0.1327;69;3.5890
0;25.95;0.1327;70;3.5733
0;25.95;0.1327;71;3.5412
0;25.95;0.1327;72;3.5219
0;25.95;0.1327;73;3.5583
0;25.95;0.1327;74;3.4703
0;25.95;0.1327;75;3.4755
0;25.95;0.1327;76;3.4584
0;25.95;0.1327;77;3.4465
0;25.95;0.1327;78;3.3985
0;25.95;0.1327;79;3.4034
0;25.95;0.1327;80;3.3882
0;25.95;0.1327;81;3.4355
0;25.95;0.1327;82;3.4700
0;25.95;0.1327;83;3.3454
0;25.95;0.1327;84;3.4077
0;25.95;0.1327;85;3.2985
0;25.95;0.1327;86;3.3209
0;25.95;0.1327;87;3.2076
0;25.95;0.1327;88;3.2483
0;25.95;0.1327;89;3.2906
0;25.95;0.1327;90;3.1969
0;25.95;0.1327;91;3.3182
0;25.95;0.1327;92;3.2056
0;25.95;0.1327;93;3.1408
0;25.95;0.1327;94;3.2031
