epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;36.73;0.0281;0;6.5585
0;36.73;0.0281;1;6.7297
0;36.73;0.0281;2;6.5517
0;36.73;0.0281;3;6.7500
0;36.73;0.0281;4;6.4891
0;36.73;0.0281;5;6.7268
0;36.73;0.0281;6;6.6085
0;36.73;0.0281;7;6.7608
0;36.73;0.0281;8;6.5979
0;36.73;0.0281;9;6.8151
0;36.73;0.0281;10;6.5012
0;36.73;0.0281;11;6.7087
0;36.73;0.0281;12;6.3130
0;36.73;0.0281;13;6.7595
0;36.73;0.0281;14;6.3267
0;36.73;0.0281;15;6.6307
0;36.73;0.0281;16;6.1679
0;36.73;0.0281;17;6.8190
0;36.73;0.0281;18;6.4805
0;36.73;0.0281;19;6.5111
0;36.73;0.0281;20;6.5364
0;36.73;0.0281;21;6.5329
0;36.73;0.0281;22;6.2074
0;36.73;0.0281;23;6.6106
0;36.73;0.0281;24;6.3302
0;36.73;0.0281;25;6.3989
0;36.73;0.0281;26;6.2012
0;36.73;0.0281;27;6.4913
0;36.73;0.0281;28;6.5148
0;36.73;0.0281;29;6.6672
0;36.73;0.0281;30;6.1005
0;36.73;0.0281;31;6.3819
0;36.73;0.0281;32;6.1521
0;36.73;0.0281;33;6.5487
0;36.73;0.0281;34;6.2279
0;36.73;0.0281;35;6.3297
0;36.73;0.0281;36;6.1290
0;36.73;0.0281;37;6.6301
0;36.73;0.0281;38;6.3624
0;36.73;0.0281;39;6.2158
0;36.73;0.0281;40;6.1384
0;36.73;0.0281;41;6.2895
0;36.73;0.0281;42;6.2571
0;36.73;0.0281;43;6.1456
0;36.73;0.0281;44;6.0600
0;36.73;0.0281;45;6.2355
0;36.73;0.0281;46;6.0617
0;36.73;0.0281;47;6.5379
0;36.73;0.0281;48;6.3107
0;36.73;0.0281;49;6.2215
0;36.73;0.0281;50;6.1973
0;36.73;0.0281;51;6.0516
0;36.73;0.0281;52;5.8853
0;36.73;0.0281;53;6.2901
0;36.73;0.0281;54;5.9496
0;36.73;0.0281;55;6.1403
0;36.73;0.0281;56;5.9186
0;36.73;0.0281;57;6.2297
0;36.73;0.0281;58;6.0775
0;36.73;0.0281;59;5.9767
0;36.73;0.0281;60;5.6477
0;36.73;0.0281;61;5.9247
0;36.73;0.0281;62;5.9987
0;36.73;0.0281;63;5.9345
0;36.73;0.0281;64;5.8364
0;36.73;0.0281;65;5.9455
0;36.73;0.0281;66;6.0158
0;36.73;0.0281;67;5.7934
0;36.73;0.0281;68;5.9233
0;36.73;0.0281;69;6.0577
0;36.73;0.0281;70;5.8914
0;36.73;0.0281;71;6.0666
0;36.73;0.0281;72;5.7983
0;36.73;0.0281;73;5.9155
0;36.73;0.0281;74;5.8396
