epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;61.42;0.1393;0;30.4379
0;61.42;0.1393;1;21.0902
0;61.42;0.1393;2;12.6906
0;61.42;0.1393;3;7.1952
0;61.42;0.1393;4;7.0658
0;61.42;0.1393;5;6.0666
0;61.42;0.1393;6;7.3768
0;61.42;0.1393;7;6.9836
0;61.42;0.1393;8;6.1280
0;61.42;0.1393;9;6.5057
0;61.42;0.1393;10;7.2352
0;61.42;0.1393;11;6.3039
0;61.42;0.1393;12;7.9124
0;61.42;0.1393;13;6.6666
0;61.42;0.1393;14;5.5981
0;61.42;0.1393;15;6.8020
0;61.42;0.1393;16;6.2463
0;61.42;0.1393;17;4.6830
0;61.42;0.1393;18;6.2634
0;61.42;0.1393;19;5.0322
0;61.42;0.1393;20;6.1373
0;61.42;0.1393;21;5.4991
0;61.42;0.1393;22;5.9981
0;61.42;0.1393;23;4.5872
0;61.42;0.1393;24;5.5217
0;61.42;0.1393;25;5.0487
0;61.42;0.1393;26;4.9095
0;61.42;0.1393;27;5.5511
0;61.42;0.1393;28;4.8464
0;61.42;0.1393;29;4.1880
0;61.42;0.1393;30;4.7022
0;61.42;0.1393;31;4.4887
0;61.42;0.1393;32;4.5285
0;61.42;0.1393;33;4.8820
0;61.42;0.1393;34;4.2992
0;61.42;0.1393;35;4.1514
0;61.42;0.1393;36;4.8689
0;61.42;0.1393;37;4.1659
0;61.42;0.1393;38;4.4186
0;61.42;0.1393;39;4.9367
0;61.42;0.1393;40;4.3264
0;61.42;0.1393;41;4.5021
0;61.42;0.1393;42;4.3526
0;61.42;0.1393;43;4.0618
0;61.42;0.1393;44;3.7912
0;61.42;0.1393;45;3.7772
0;61.42;0.1393;46;3.8406
0;61.42;0.1393;47;3.3399
0;61.42;0.1393;48;3.9812
0;61.42;0.1393;49;3.8352
0;61.42;0.1393;50;3.4986
0;61.42;0.1393;51;3.4363
0;61.42;0.1393;52;3.7159
0;61.42;0.1393;53;3.4530
0;61.42;0.1393;54;3.6188
0;61.42;0.1393;55;3.0678
0;61.42;0.1393;56;3.4543
0;61.42;0.1393;57;3.3236
0;61.42;0.1393;58;3.5455
0;61.42;0.1393;59;2.7943
0;61.42;0.1393;60;3.3734
0;61.42;0.1393;61;3.2291
0;61.42;0.1393;62;3.2512
0;61.42;0.1393;63;2.9518
0;61.42;0.1393;64;3.1479
0;61.42;0.1393;65;2.7906
0;61.42;0.1393;66;3.1691
0;61.42;0.1393;67;2.8542
0;61.42;0.1393;68;3.0323
0;61.42;0.1393;69;3.0173
0;61.42;0.1393;70;2.9869
0;61.42;0.1393;71;2.5436
0;61.42;0.1393;72;3.0746
0;61.42;0.1393;73;2.8355
0;61.42;0.1393;74;2.9818
0;61.42;0.1393;75;2.7744
0;61.42;0.1393;76;2.9933
0;61.42;0.1393;77;2.7158
0;61.42;0.1393;78;3.1487
0;61.42;0.1393;79;2.7101
0;61.42;0.1393;80;2.9415
0;61.42;0.1393;81;2.9366
0;61.42;0.1393;82;3.0139
0;61.42;0.1393;83;2.6413
0;61.42;0.1393;84;2.9703
0;61.42;0.1393;85;2.7450
0;61.42;0.1393;86;2.9349
0;61.42;0.1393;87;2.6840
0;61.42;0.1393;88;2.9394
0;61.42;0.1393;89;2.6719
0;61.42;0.1393;90;2.9657
0;61.42;0.1393;91;2.6224
0;61.42;0.1393;92;2.8089
0;61.42;0.1393;93;2.8192
0;61.42;0.1393;94;2.9174
0;61.42;0.1393;95;2.4820
0;61.42;0.1393;96;2.9019
0;61.42;0.1393;97;2.7423
0;61.42;0.1393;98;2.8294
0;61.42;0.1393;99;2.6247
0;61.42;0.1393;100;2.8200
0;61.42;0.1393;101;2.5800
0;61.42;0.1393;102;2.9031
0;61.42;0.1393;103;2.5938
0;61.42;0.1393;104;2.7744
0;61.42;0.1393;105;2.7887
0;61.42;0.1393;106;2.8902
0;61.42;0.1393;107;2.5170
0;61.42;0.1393;108;2.8923
0;61.42;0.1393;109;2.7224
0;61.42;0.1393;110;2.7830
0;61.42;0.1393;111;2.5650
0;61.42;0.1393;112;2.8420
0;61.42;0.1393;113;2.5716
0;61.42;0.1393;114;2.8221
0;61.42;0.1393;115;2.5602
0;61.42;0.1393;116;2.7889
0;61.42;0.1393;117;2.7388
0;61.42;0.1393;118;2.8242
0;61.42;0.1393;119;2.3727
0;61.42;0.1393;120;2.8675
0;61.42;0.1393;121;2.7044
0;61.42;0.1393;122;2.7869
0;61.42;0.1393;123;2.6311
0;61.42;0.1393;124;2.7989
0;61.42;0.1393;125;2.5463
0;61.42;0.1393;126;2.8459
0;61.42;0.1393;127;2.4820
0;61.42;0.1393;128;2.7274
0;61.42;0.1393;129;2.6740
0;61.42;0.1393;130;2.8123
0;61.42;0.1393;131;2.4576
0;61.42;0.1393;132;2.8302
0;61.42;0.1393;133;2.6562
0;61.42;0.1393;134;2.7087
0;61.42;0.1393;135;2.5315
0;61.42;0.1393;136;2.7983
0;61.42;0.1393;137;2.5088
0;61.42;0.1393;138;2.7656
0;61.42;0.1393;139;2.5424
0;61.42;0.1393;140;2.7298
0;61.42;0.1393;141;2.6978
0;61.42;0.1393;142;2.7778
0;61.42;0.1393;143;2.3520
0;61.42;0.1393;144;2.7938
0;61.42;0.1393;145;2.6356
0;61.42;0.1393;146;2.7465
0;61.42;0.1393;147;2.5426
0;61.42;0.1393;148;2.7586
0;61.42;0.1393;149;2.4785
0;61.42;0.1393;150;2.7924
0;61.42;0.1393;151;2.4582
0;61.42;0.1393;152;2.7174
0;61.42;0.1393;153;2.6245
0;61.42;0.1393;154;2.7614
0;61.42;0.1393;155;2.3893
0;61.42;0.1393;156;2.7711
0;61.42;0.1393;157;2.5752
0;61.42;0.1393;158;2.6742
0;61.42;0.1393;159;2.4817
0;61.42;0.1393;160;2.6772
0;61.42;0.1393;161;2.4976
0;61.42;0.1393;162;2.7753
0;61.42;0.1393;163;2.4844
0;61.42;0.1393;164;2.7305
0;61.42;0.1393;165;2.6659
0;61.42;0.1393;166;2.7180
0;61.42;0.1393;167;2.3441
0;61.42;0.1393;168;2.7493
0;61.42;0.1393;169;2.6151
0;61.42;0.1393;170;2.7031
0;61.42;0.1393;171;2.5094
0;61.42;0.1393;172;2.7621
0;61.42;0.1393;173;2.5133
0;61.42;0.1393;174;2.7605
0;61.42;0.1393;175;2.4074
0;61.42;0.1393;176;2.6720
0;61.42;0.1393;177;2.5918
0;61.42;0.1393;178;2.6737
0;61.42;0.1393;179;2.3235
0;61.42;0.1393;180;2.7510
0;61.42;0.1393;181;2.5690
0;61.42;0.1393;182;2.6678
0;61.42;0.1393;183;2.4303
0;61.42;0.1393;184;2.7154
0;61.42;0.1393;185;2.4549
0;61.42;0.1393;186;2.7399
0;61.42;0.1393;187;2.4472
0;61.42;0.1393;188;2.6369
0;61.42;0.1393;189;2.6121
0;61.42;0.1393;190;2.6763
0;61.42;0.1393;191;2.3308
0;61.42;0.1393;192;2.6981
0;61.42;0.1393;193;2.5681
0;61.42;0.1393;194;2.6244
0;61.42;0.1393;195;2.4629
0;61.42;0.1393;196;2.6833
0;61.42;0.1393;197;2.4553
0;61.42;0.1393;198;2.7515
0;61.42;0.1393;199;2.3158
0;61.42;0.1393;200;2.6488
0;61.42;0.1393;201;2.5662
0;61.42;0.1393;202;2.6639
0;61.42;0.1393;203;2.2980
0;61.42;0.1393;204;2.6872
0;61.42;0.1393;205;2.5228
0;61.42;0.1393;206;2.5951
0;61.42;0.1393;207;2.4051
0;61.42;0.1393;208;2.6660
0;61.42;0.1393;209;2.3755
0;61.42;0.1393;210;2.6798
0;61.42;0.1393;211;2.4185
0;61.42;0.1393;212;2.5372
0;61.42;0.1393;213;2.5572
0;61.42;0.1393;214;2.6180
0;61.42;0.1393;215;2.2761
0;61.42;0.1393;216;2.6648
0;61.42;0.1393;217;2.5609
0;61.42;0.1393;218;2.6243
