epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;34.03;0.4295;0;68979.2188
0;34.03;0.4295;1;58496.0078
0;34.03;0.4295;2;39585.8164
0;34.03;0.4295;3;44416.6680
0;34.03;0.4295;4;51121.7656
0;34.03;0.4295;5;41762.7266
0;34.03;0.4295;6;46122.7695
0;34.03;0.4295;7;37413.4648
0;34.03;0.4295;8;22598.4199
0;34.03;0.4295;9;37373.9570
0;34.03;0.4295;10;24067.6465
0;34.03;0.4295;11;17626.7871
0;34.03;0.4295;12;17740.9609
0;34.03;0.4295;13;17012.8691
0;34.03;0.4295;14;15704.6514
0;34.03;0.4295;15;13740.9668
0;34.03;0.4295;16;10696.5967
0;34.03;0.4295;17;9091.6455
0;34.03;0.4295;18;6277.7070
0;34.03;0.4295;19;7238.4629
0;34.03;0.4295;20;6982.6797
0;34.03;0.4295;21;4963.6821
0;34.03;0.4295;22;4218.8486
0;34.03;0.4295;23;3492.5852
0;34.03;0.4295;24;2454.2820
0;34.03;0.4295;25;2871.0591
0;34.03;0.4295;26;1808.0883
0;34.03;0.4295;27;1654.4761
0;34.03;0.4295;28;1959.4866
0;34.03;0.4295;29;1382.5081
0;34.03;0.4295;30;1291.9701
0;34.03;0.4295;31;820.8795
0;34.03;0.4295;32;1321.3802
0;34.03;0.4295;33;1089.6837
0;34.03;0.4295;34;579.3926
0;34.03;0.4295;35;817.4559
0;34.03;0.4295;36;938.9852
0;34.03;0.4295;37;1205.8346
0;34.03;0.4295;38;1205.3455
0;34.03;0.4295;39;945.9867
0;34.03;0.4295;40;1376.3064
0;34.03;0.4295;41;1475.4628
0;34.03;0.4295;42;1257.6547
0;34.03;0.4295;43;1130.6193
0;34.03;0.4295;44;1494.3433
0;34.03;0.4295;45;1351.2024
0;34.03;0.4295;46;1448.0955
0;34.03;0.4295;47;1406.3354
0;34.03;0.4295;48;1323.8809
0;34.03;0.4295;49;1036.7786
0;34.03;0.4295;50;1417.0321
0;34.03;0.4295;51;1341.0820
0;34.03;0.4295;52;1562.0559
0;34.03;0.4295;53;1172.3158
0;34.03;0.4295;54;1077.3007
0;34.03;0.4295;55;1399.8175
0;34.03;0.4295;56;1328.4946
0;34.03;0.4295;57;1170.6509
0;34.03;0.4295;58;950.1381
0;34.03;0.4295;59;1263.7628
0;34.03;0.4295;60;883.8995
0;34.03;0.4295;61;1074.6385
0;34.03;0.4295;62;1110.7830
0;34.03;0.4295;63;878.1907
0;34.03;0.4295;64;862.3365
0;34.03;0.4295;65;910.2261
0;34.03;0.4295;66;1147.7683
0;34.03;0.4295;67;1034.8710
