epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;29.05;1.9759;1.9759;0;68979.2188
0;29.05;1.9759;1.9759;1;910.3710
0;29.05;1.9759;1.9759;2;1036.6506
0;29.05;1.9759;1.9759;3;1445.4486
0;29.05;1.9759;1.9759;4;2051.7476
0;29.05;1.9759;1.9759;5;2184.7212
0;29.05;1.9759;1.9759;6;2944.4790
0;29.05;1.9759;1.9759;7;2819.2974
0;29.05;1.9759;1.9759;8;2195.6851
0;29.05;1.9759;1.9759;9;3405.8425
0;29.05;1.9759;1.9759;10;2675.4534
0;29.05;1.9759;1.9759;11;2023.2103
0;29.05;1.9759;1.9759;12;2056.0972
0;29.05;1.9759;1.9759;13;1638.1029
0;29.05;1.9759;1.9759;14;1317.8788
0;29.05;1.9759;1.9759;15;905.7510
0;29.05;1.9759;1.9759;16;12050.8262
0;29.05;1.9759;1.9759;17;949.9337
0;29.05;1.9759;1.9759;18;1232.8309
0;29.05;1.9759;1.9759;19;2362.6433
0;29.05;1.9759;1.9759;20;3107.4746
0;29.05;1.9759;1.9759;21;3368.9890
0;29.05;1.9759;1.9759;22;3904.9553
0;29.05;1.9759;1.9759;23;4808.2622
0;29.05;1.9759;1.9759;24;4350.6206
0;29.05;1.9759;1.9759;25;6131.4473
0;29.05;1.9759;1.9759;26;6318.6533
0;29.05;1.9759;1.9759;27;5862.3203
0;29.05;1.9759;1.9759;28;7535.3135
0;29.05;1.9759;1.9759;29;7120.1616
0;29.05;1.9759;1.9759;30;7636.0928
0;29.05;1.9759;1.9759;31;8177.1143
0;29.05;1.9759;1.9759;32;7741.2334
0;29.05;1.9759;1.9759;33;9543.8457
0;29.05;1.9759;1.9759;34;5950.6279
0;29.05;1.9759;1.9759;35;9088.1475
0;29.05;1.9759;1.9759;36;8228.7920
0;29.05;1.9759;1.9759;37;9145.4834
0;29.05;1.9759;1.9759;38;7297.9878
0;29.05;1.9759;1.9759;39;7466.3701
0;29.05;1.9759;1.9759;40;7700.4224
0;29.05;1.9759;1.9759;41;7606.1074
0;29.05;1.9759;1.9759;42;7670.4932
0;29.05;1.9759;1.9759;43;6795.8354
0;29.05;1.9759;1.9759;44;8663.9912
0;29.05;1.9759;1.9759;45;7094.8809
0;29.05;1.9759;1.9759;46;9445.2812
0;29.05;1.9759;1.9759;47;7350.9834
0;29.05;1.9759;1.9759;48;7388.2451
0;29.05;1.9759;1.9759;49;6283.6157
0;29.05;1.9759;1.9759;50;8061.9199
0;29.05;1.9759;1.9759;51;6573.2334
0;29.05;1.9759;1.9759;52;7109.1758
0;29.05;1.9759;1.9759;53;7320.9014
0;29.05;1.9759;1.9759;54;5860.7095
0;29.05;1.9759;1.9759;55;7061.2705
0;29.05;1.9759;1.9759;56;7071.0898
0;29.05;1.9759;1.9759;57;6410.2915
0;29.05;1.9759;1.9759;58;4153.8018
0;29.05;1.9759;1.9759;59;5619.9600
0;29.05;1.9759;1.9759;60;4001.8330
0;29.05;1.9759;1.9759;61;4626.6553
0;29.05;1.9759;1.9759;62;4792.8804
0;29.05;1.9759;1.9759;63;5149.0366
0;29.05;1.9759;1.9759;64;3540.4995
0;29.05;1.9759;1.9759;65;4093.3276
0;29.05;1.9759;1.9759;66;3491.1943
0;29.05;1.9759;1.9759;67;2318.1992
0;29.05;1.9759;1.9759;68;2573.9912
0;29.05;1.9759;1.9759;69;2276.1584
0;29.05;1.9759;1.9759;70;1658.8549
0;29.05;1.9759;1.9759;71;713.7043
0;29.05;1.9759;1.9759;72;439212.7188
0;29.05;1.9759;1.9759;73;1077.2053
0;29.05;1.9759;1.9759;74;1806.3409
0;29.05;1.9759;1.9759;75;4280.4341
0;29.05;1.9759;1.9759;76;5553.8379
0;29.05;1.9759;1.9759;77;8355.0869
0;29.05;1.9759;1.9759;78;6165.5444
0;29.05;1.9759;1.9759;79;10014.4219
0;29.05;1.9759;1.9759;80;11633.3076
0;29.05;1.9759;1.9759;81;14051.0947
0;29.05;1.9759;1.9759;82;16181.5430
0;29.05;1.9759;1.9759;83;18079.1523
0;29.05;1.9759;1.9759;84;14602.7178
0;29.05;1.9759;1.9759;85;11725.2246
0;29.05;1.9759;1.9759;86;13877.7559
0;29.05;1.9759;1.9759;87;21171.3242
0;29.05;1.9759;1.9759;88;14899.6094
0;29.05;1.9759;1.9759;89;16197.6348
0;29.05;1.9759;1.9759;90;12077.2891
0;29.05;1.9759;1.9759;91;14619.1982
0;29.05;1.9759;1.9759;92;8799.6572
0;29.05;1.9759;1.9759;93;7201.7402
0;29.05;1.9759;1.9759;94;5045.5312
0;29.05;1.9759;1.9759;95;3539.9343
0;29.05;1.9759;1.9759;96;2004.0875
0;29.05;1.9759;1.9759;97;952.4334
0;29.05;1.9759;1.9759;98;933972.1250
0;29.05;1.9759;1.9759;99;2313.1086
0;29.05;1.9759;1.9759;100;4632.9312
0;29.05;1.9759;1.9759;101;7612.9780
0;29.05;1.9759;1.9759;102;13781.3730
0;29.05;1.9759;1.9759;103;19371.8906
0;29.05;1.9759;1.9759;104;22046.8828
0;29.05;1.9759;1.9759;105;26938.0000
0;29.05;1.9759;1.9759;106;33916.6289
0;29.05;1.9759;1.9759;107;42050.6875
0;29.05;1.9759;1.9759;108;37983.3086
0;29.05;1.9759;1.9759;109;37790.6953
0;29.05;1.9759;1.9759;110;36385.7227
0;29.05;1.9759;1.9759;111;55527.0664
0;29.05;1.9759;1.9759;112;62457.3906
0;29.05;1.9759;1.9759;113;65533.1875
0;29.05;1.9759;1.9759;114;57241.3203
0;29.05;1.9759;1.9759;115;60560.0469
0;29.05;1.9759;1.9759;116;55482.2227
0;29.05;1.9759;1.9759;117;81421.9297
0;29.05;1.9759;1.9759;118;65118.3359
0;29.05;1.9759;1.9759;119;54723.1406
0;29.05;1.9759;1.9759;120;60481.3203
0;29.05;1.9759;1.9759;121;60363.1641
0;29.05;1.9759;1.9759;122;31061.9590
0;29.05;1.9759;1.9759;123;35372.4141
0;29.05;1.9759;1.9759;124;21719.4551
0;29.05;1.9759;1.9759;125;16975.3008
0;29.05;1.9759;1.9759;126;14153.4102
0;29.05;1.9759;1.9759;127;5067.8525
0;29.05;1.9759;1.9759;128;1772.4581
0;29.05;1.9759;1.9759;129;3139638.5000
0;29.05;1.9759;1.9759;130;4601.3721
0;29.05;1.9759;1.9759;131;10651.0850
0;29.05;1.9759;1.9759;132;36824.7461
0;29.05;1.9759;1.9759;133;43518.2188
0;29.05;1.9759;1.9759;134;66166.5078
0;29.05;1.9759;1.9759;135;98708.8125
0;29.05;1.9759;1.9759;136;107884.4062
0;29.05;1.9759;1.9759;137;112934.8438
0;29.05;1.9759;1.9759;138;139881.2188
0;29.05;1.9759;1.9759;139;199056.5000
0;29.05;1.9759;1.9759;140;161978.3281
0;29.05;1.9759;1.9759;141;187026.4844
0;29.05;1.9759;1.9759;142;194349.0156
0;29.05;1.9759;1.9759;143;221810.8125
0;29.05;1.9759;1.9759;144;229830.4844
0;29.05;1.9759;1.9759;145;243194.3281
0;29.05;1.9759;1.9759;146;242714.9531
0;29.05;1.9759;1.9759;147;215239.7812
0;29.05;1.9759;1.9759;148;276542.2188
0;29.05;1.9759;1.9759;149;204925.7031
0;29.05;1.9759;1.9759;150;220615.7812
0;29.05;1.9759;1.9759;151;251292.6406
0;29.05;1.9759;1.9759;152;218016.1875
0;29.05;1.9759;1.9759;153;300878.2500
0;29.05;1.9759;1.9759;154;366258.9688
0;29.05;1.9759;1.9759;155;234517.4062
0;29.05;1.9759;1.9759;156;300303.0000
0;29.05;1.9759;1.9759;157;324520.5625
0;29.05;1.9759;1.9759;158;313342.5625
0;29.05;1.9759;1.9759;159;259960.5156
0;29.05;1.9759;1.9759;160;218410.8281
0;29.05;1.9759;1.9759;161;279091.5000
0;29.05;1.9759;1.9759;162;222883.9688
0;29.05;1.9759;1.9759;163;262431.4375
0;29.05;1.9759;1.9759;164;375710.3125
0;29.05;1.9759;1.9759;165;201802.0000
0;29.05;1.9759;1.9759;166;176559.3125
0;29.05;1.9759;1.9759;167;246382.6250
0;29.05;1.9759;1.9759;168;234328.6562
0;29.05;1.9759;1.9759;169;259807.1562
0;29.05;1.9759;1.9759;170;190509.6250
0;29.05;1.9759;1.9759;171;209258.2031
0;29.05;1.9759;1.9759;172;214307.3281
0;29.05;1.9759;1.9759;173;225373.3750
0;29.05;1.9759;1.9759;174;264604.3125
0;29.05;1.9759;1.9759;175;238645.1562
0;29.05;1.9759;1.9759;176;217731.5469
0;29.05;1.9759;1.9759;177;238918.0469
0;29.05;1.9759;1.9759;178;203323.6875
0;29.05;1.9759;1.9759;179;137650.2812
0;29.05;1.9759;1.9759;180;259736.7656
0;29.05;1.9759;1.9759;181;153180.9062
0;29.05;1.9759;1.9759;182;177893.6094
0;29.05;1.9759;1.9759;183;172722.7188
0;29.05;1.9759;1.9759;184;144005.8438
0;29.05;1.9759;1.9759;185;202990.7188
0;29.05;1.9759;1.9759;186;151932.5938
0;29.05;1.9759;1.9759;187;173679.9062
0;29.05;1.9759;1.9759;188;133456.7812
0;29.05;1.9759;1.9759;189;159424.1719
0;29.05;1.9759;1.9759;190;109452.0312
0;29.05;1.9759;1.9759;191;134007.0000
0;29.05;1.9759;1.9759;192;128939.6172
0;29.05;1.9759;1.9759;193;116354.4297
0;29.05;1.9759;1.9759;194;83602.8203
0;29.05;1.9759;1.9759;195;77158.5469
0;29.05;1.9759;1.9759;196;85268.4141
0;29.05;1.9759;1.9759;197;58826.1250
0;29.05;1.9759;1.9759;198;58468.3047
0;29.05;1.9759;1.9759;199;53093.1836
0;29.05;1.9759;1.9759;200;38252.4609
0;29.05;1.9759;1.9759;201;32449.2812
0;29.05;1.9759;1.9759;202;25071.9531
0;29.05;1.9759;1.9759;203;12069.4883
0;29.05;1.9759;1.9759;204;10073.6348
0;29.05;1.9759;1.9759;205;7530.3057
0;29.05;1.9759;1.9759;206;2913.4468
0;29.05;1.9759;1.9759;207;1304.0560
0;29.05;1.9759;1.9759;208;616825.7500
0;29.05;1.9759;1.9759;209;4054.6548
0;29.05;1.9759;1.9759;210;10586.2373
0;29.05;1.9759;1.9759;211;21985.0840
0;29.05;1.9759;1.9759;212;32374.0547
