epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;86.77;0.6550;0;24.7549
0;86.77;0.6550;1;25.2353
0;86.77;0.6550;2;25.2119
0;86.77;0.6550;3;24.2272
0;86.77;0.6550;4;25.0988
0;86.77;0.6550;5;25.0254
0;86.77;0.6550;6;25.3084
0;86.77;0.6550;7;26.1888
0;86.77;0.6550;8;23.5417
0;86.77;0.6550;9;23.6989
0;86.77;0.6550;10;23.6883
0;86.77;0.6550;11;23.6608
0;86.77;0.6550;12;23.7310
0;86.77;0.6550;13;23.9955
0;86.77;0.6550;14;23.2857
0;86.77;0.6550;15;22.7369
0;86.77;0.6550;16;21.4529
0;86.77;0.6550;17;24.0571
0;86.77;0.6550;18;22.4398
0;86.77;0.6550;19;21.7140
0;86.77;0.6550;20;20.5927
0;86.77;0.6550;21;22.0012
0;86.77;0.6550;22;20.5896
0;86.77;0.6550;23;22.0600
0;86.77;0.6550;24;21.1026
0;86.77;0.6550;25;21.9154
0;86.77;0.6550;26;19.6056
0;86.77;0.6550;27;21.7922
0;86.77;0.6550;28;19.8773
0;86.77;0.6550;29;19.8300
0;86.77;0.6550;30;19.6631
0;86.77;0.6550;31;18.7675
0;86.77;0.6550;32;18.2071
0;86.77;0.6550;33;19.6009
0;86.77;0.6550;34;16.9050
0;86.77;0.6550;35;17.7717
0;86.77;0.6550;36;17.1606
0;86.77;0.6550;37;15.3212
0;86.77;0.6550;38;16.9303
0;86.77;0.6550;39;15.9720
0;86.77;0.6550;40;15.2215
0;86.77;0.6550;41;14.6381
0;86.77;0.6550;42;14.6864
0;86.77;0.6550;43;12.9675
0;86.77;0.6550;44;13.7079
0;86.77;0.6550;45;13.1427
0;86.77;0.6550;46;12.2560
0;86.77;0.6550;47;12.0244
0;86.77;0.6550;48;10.7347
0;86.77;0.6550;49;11.5592
0;86.77;0.6550;50;10.4181
0;86.77;0.6550;51;10.1614
0;86.77;0.6550;52;8.2989
0;86.77;0.6550;53;8.3609
0;86.77;0.6550;54;7.0653
0;86.77;0.6550;55;5.9881
0;86.77;0.6550;56;5.5447
0;86.77;0.6550;57;4.2395
0;86.77;0.6550;58;3.8028
0;86.77;0.6550;59;3.5788
0;86.77;0.6550;60;3.2460
0;86.77;0.6550;61;3.1466
0;86.77;0.6550;62;2.9573
0;86.77;0.6550;63;2.8649
0;86.77;0.6550;64;2.6542
0;86.77;0.6550;65;2.5728
0;86.77;0.6550;66;2.6274
0;86.77;0.6550;67;2.4427
0;86.77;0.6550;68;2.4513
0;86.77;0.6550;69;2.3234
0;86.77;0.6550;70;2.3799
0;86.77;0.6550;71;2.3429
0;86.77;0.6550;72;2.2420
0;86.77;0.6550;73;2.2230
0;86.77;0.6550;74;2.1968
0;86.77;0.6550;75;2.1166
0;86.77;0.6550;76;2.1649
0;86.77;0.6550;77;2.1514
0;86.77;0.6550;78;2.2237
0;86.77;0.6550;79;2.2042
0;86.77;0.6550;80;2.1854
0;86.77;0.6550;81;2.0216
0;86.77;0.6550;82;2.0957
0;86.77;0.6550;83;1.9521
0;86.77;0.6550;84;1.9661
0;86.77;0.6550;85;1.9495
0;86.77;0.6550;86;1.9882
0;86.77;0.6550;87;2.0928
0;86.77;0.6550;88;1.9203
0;86.77;0.6550;89;2.0370
0;86.77;0.6550;90;1.9731
0;86.77;0.6550;91;1.9831
0;86.77;0.6550;92;1.9371
0;86.77;0.6550;93;1.9632
0;86.77;0.6550;94;1.9772
0;86.77;0.6550;95;1.9979
0;86.77;0.6550;96;2.0187
0;86.77;0.6550;97;1.9258
0;86.77;0.6550;98;1.9211
0;86.77;0.6550;99;2.0260
0;86.77;0.6550;100;1.8940
0;86.77;0.6550;101;2.0119
0;86.77;0.6550;102;1.9112
0;86.77;0.6550;103;1.8852
0;86.77;0.6550;104;1.7819
0;86.77;0.6550;105;1.9175
0;86.77;0.6550;106;1.8453
0;86.77;0.6550;107;1.8142
0;86.77;0.6550;108;1.9631
0;86.77;0.6550;109;1.8216
0;86.77;0.6550;110;1.8826
0;86.77;0.6550;111;1.8117
0;86.77;0.6550;112;1.6893
0;86.77;0.6550;113;1.7631
0;86.77;0.6550;114;1.8408
0;86.77;0.6550;115;1.8593
0;86.77;0.6550;116;1.8808
0;86.77;0.6550;117;1.7470
0;86.77;0.6550;118;1.8835
0;86.77;0.6550;119;1.8522
0;86.77;0.6550;120;1.7013
0;86.77;0.6550;121;1.6959
0;86.77;0.6550;122;1.8102
0;86.77;0.6550;123;1.7466
0;86.77;0.6550;124;1.7358
0;86.77;0.6550;125;1.7393
0;86.77;0.6550;126;1.7161
0;86.77;0.6550;127;1.6954
0;86.77;0.6550;128;1.7396
0;86.77;0.6550;129;1.7158
0;86.77;0.6550;130;1.7060
0;86.77;0.6550;131;1.7811
0;86.77;0.6550;132;1.6500
0;86.77;0.6550;133;1.6224
0;86.77;0.6550;134;1.6949
0;86.77;0.6550;135;1.6422
0;86.77;0.6550;136;1.7441
0;86.77;0.6550;137;1.7904
0;86.77;0.6550;138;1.7453
0;86.77;0.6550;139;1.7323
0;86.77;0.6550;140;1.6522
0;86.77;0.6550;141;1.7200
0;86.77;0.6550;142;1.7414
0;86.77;0.6550;143;1.6772
0;86.77;0.6550;144;1.6385
0;86.77;0.6550;145;1.6106
0;86.77;0.6550;146;1.6402
0;86.77;0.6550;147;1.5735
0;86.77;0.6550;148;1.6091
0;86.77;0.6550;149;1.7235
0;86.77;0.6550;150;1.7541
0;86.77;0.6550;151;1.6069
0;86.77;0.6550;152;1.5991
0;86.77;0.6550;153;1.6863
0;86.77;0.6550;154;1.6388
0;86.77;0.6550;155;1.6811
0;86.77;0.6550;156;1.6062
0;86.77;0.6550;157;1.6938
0;86.77;0.6550;158;1.7302
0;86.77;0.6550;159;1.6907
0;86.77;0.6550;160;1.5199
0;86.77;0.6550;161;1.6484
0;86.77;0.6550;162;1.6711
0;86.77;0.6550;163;1.6580
0;86.77;0.6550;164;1.6679
0;86.77;0.6550;165;1.5910
0;86.77;0.6550;166;1.5924
0;86.77;0.6550;167;1.6021
0;86.77;0.6550;168;1.6018
0;86.77;0.6550;169;1.6259
0;86.77;0.6550;170;1.5693
0;86.77;0.6550;171;1.6618
0;86.77;0.6550;172;1.5411
0;86.77;0.6550;173;1.5899
0;86.77;0.6550;174;1.5137
0;86.77;0.6550;175;1.6115
0;86.77;0.6550;176;1.5046
0;86.77;0.6550;177;1.6997
0;86.77;0.6550;178;1.4367
0;86.77;0.6550;179;1.5755
0;86.77;0.6550;180;1.5015
0;86.77;0.6550;181;1.5511
0;86.77;0.6550;182;1.6309
0;86.77;0.6550;183;1.5223
0;86.77;0.6550;184;1.5699
0;86.77;0.6550;185;1.6016
0;86.77;0.6550;186;1.5683
0;86.77;0.6550;187;1.5726
0;86.77;0.6550;188;1.4829
0;86.77;0.6550;189;1.5628
0;86.77;0.6550;190;1.4626
0;86.77;0.6550;191;1.5556
0;86.77;0.6550;192;1.4952
0;86.77;0.6550;193;1.5222
0;86.77;0.6550;194;1.5104
0;86.77;0.6550;195;1.6158
0;86.77;0.6550;196;1.5176
0;86.77;0.6550;197;1.4973
0;86.77;0.6550;198;1.5871
0;86.77;0.6550;199;1.4679
0;86.77;0.6550;200;1.5197
0;86.77;0.6550;201;1.4705
0;86.77;0.6550;202;1.4874
0;86.77;0.6550;203;1.4928
0;86.77;0.6550;204;1.4946
0;86.77;0.6550;205;1.5029
0;86.77;0.6550;206;1.4361
0;86.77;0.6550;207;1.5233
0;86.77;0.6550;208;1.5711
0;86.77;0.6550;209;1.4562
0;86.77;0.6550;210;1.5164
0;86.77;0.6550;211;1.4716
0;86.77;0.6550;212;1.5126
0;86.77;0.6550;213;1.5067
0;86.77;0.6550;214;1.5314
0;86.77;0.6550;215;1.4502
0;86.77;0.6550;216;1.4247
0;86.77;0.6550;217;1.4968
0;86.77;0.6550;218;1.4259
0;86.77;0.6550;219;1.4471
0;86.77;0.6550;220;1.4055
0;86.77;0.6550;221;1.3703
0;86.77;0.6550;222;1.4260
0;86.77;0.6550;223;1.4960
0;86.77;0.6550;224;1.4942
0;86.77;0.6550;225;1.4183
0;86.77;0.6550;226;1.4748
0;86.77;0.6550;227;1.5677
0;86.77;0.6550;228;1.5620
0;86.77;0.6550;229;1.4345
0;86.77;0.6550;230;1.5347
0;86.77;0.6550;231;1.4604
0;86.77;0.6550;232;1.4044
0;86.77;0.6550;233;1.4418
0;86.77;0.6550;234;1.4139
0;86.77;0.6550;235;1.4606
0;86.77;0.6550;236;1.4610
0;86.77;0.6550;237;1.3754
0;86.77;0.6550;238;1.4324
0;86.77;0.6550;239;1.4358
0;86.77;0.6550;240;1.4265
0;86.77;0.6550;241;1.3894
0;86.77;0.6550;242;1.4124
0;86.77;0.6550;243;1.3739
0;86.77;0.6550;244;1.4402
0;86.77;0.6550;245;1.3661
0;86.77;0.6550;246;1.4453
0;86.77;0.6550;247;1.4655
0;86.77;0.6550;248;1.3839
0;86.77;0.6550;249;1.4102
0;86.77;0.6550;250;1.4624
0;86.77;0.6550;251;1.3584
0;86.77;0.6550;252;1.4050
0;86.77;0.6550;253;1.4220
0;86.77;0.6550;254;1.3794
0;86.77;0.6550;255;1.3995
0;86.77;0.6550;256;1.4108
0;86.77;0.6550;257;1.3631
0;86.77;0.6550;258;1.4118
0;86.77;0.6550;259;1.3312
0;86.77;0.6550;260;1.3690
0;86.77;0.6550;261;1.4212
0;86.77;0.6550;262;1.4028
0;86.77;0.6550;263;1.3461
0;86.77;0.6550;264;1.3006
0;86.77;0.6550;265;1.3509
0;86.77;0.6550;266;1.3952
0;86.77;0.6550;267;1.3440
0;86.77;0.6550;268;1.3272
0;86.77;0.6550;269;1.4361
0;86.77;0.6550;270;1.3510
0;86.77;0.6550;271;1.4047
0;86.77;0.6550;272;1.4144
0;86.77;0.6550;273;1.3545
0;86.77;0.6550;274;1.3624
0;86.77;0.6550;275;1.4226
0;86.77;0.6550;276;1.3711
0;86.77;0.6550;277;1.3476
0;86.77;0.6550;278;1.3019
0;86.77;0.6550;279;1.4390
0;86.77;0.6550;280;1.2399
0;86.77;0.6550;281;1.2955
0;86.77;0.6550;282;1.3185
0;86.77;0.6550;283;1.3410
0;86.77;0.6550;284;1.3689
0;86.77;0.6550;285;1.3013
0;86.77;0.6550;286;1.3765
0;86.77;0.6550;287;1.4074
0;86.77;0.6550;288;1.3462
0;86.77;0.6550;289;1.3396
0;86.77;0.6550;290;1.2705
0;86.77;0.6550;291;1.3464
0;86.77;0.6550;292;1.2302
0;86.77;0.6550;293;1.3473
0;86.77;0.6550;294;1.3633
0;86.77;0.6550;295;1.2834
0;86.77;0.6550;296;1.3909
0;86.77;0.6550;297;1.3609
0;86.77;0.6550;298;1.3045
0;86.77;0.6550;299;1.4194
0;86.77;0.6550;300;1.3561
0;86.77;0.6550;301;1.3472
0;86.77;0.6550;302;1.3311
0;86.77;0.6550;303;1.3662
0;86.77;0.6550;304;1.3031
0;86.77;0.6550;305;1.4035
0;86.77;0.6550;306;1.3156
0;86.77;0.6550;307;1.2284
0;86.77;0.6550;308;1.2759
0;86.77;0.6550;309;1.3012
0;86.77;0.6550;310;1.2247
0;86.77;0.6550;311;1.2663
0;86.77;0.6550;312;1.2164
0;86.77;0.6550;313;1.3059
0;86.77;0.6550;314;1.3346
0;86.77;0.6550;315;1.3516
0;86.77;0.6550;316;1.3316
0;86.77;0.6550;317;1.3159
0;86.77;0.6550;318;1.3713
0;86.77;0.6550;319;1.2956
0;86.77;0.6550;320;1.3203
0;86.77;0.6550;321;1.3182
0;86.77;0.6550;322;1.2627
0;86.77;0.6550;323;1.1768
0;86.77;0.6550;324;1.2522
0;86.77;0.6550;325;1.2852
0;86.77;0.6550;326;1.2980
0;86.77;0.6550;327;1.2405
0;86.77;0.6550;328;1.2955
0;86.77;0.6550;329;1.2522
0;86.77;0.6550;330;1.2737
0;86.77;0.6550;331;1.2629
0;86.77;0.6550;332;1.3466
0;86.77;0.6550;333;1.3046
0;86.77;0.6550;334;1.3378
0;86.77;0.6550;335;1.2945
0;86.77;0.6550;336;1.3343
0;86.77;0.6550;337;1.1798
0;86.77;0.6550;338;1.2242
0;86.77;0.6550;339;1.2680
0;86.77;0.6550;340;1.2235
0;86.77;0.6550;341;1.2986
0;86.77;0.6550;342;1.2426
0;86.77;0.6550;343;1.2063
0;86.77;0.6550;344;1.1265
0;86.77;0.6550;345;1.2636
0;86.77;0.6550;346;1.1934
0;86.77;0.6550;347;1.2412
0;86.77;0.6550;348;1.2574
0;86.77;0.6550;349;1.2133
0;86.77;0.6550;350;1.2771
0;86.77;0.6550;351;1.2772
0;86.77;0.6550;352;1.2335
0;86.77;0.6550;353;1.2363
0;86.77;0.6550;354;1.3580
