epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;38.71;0.0472;0;5.8684
0;38.71;0.0472;1;6.3611
0;38.71;0.0472;2;6.1701
0;38.71;0.0472;3;6.1592
0;38.71;0.0472;4;5.9135
0;38.71;0.0472;5;6.6449
0;38.71;0.0472;6;5.8456
0;38.71;0.0472;7;6.2570
0;38.71;0.0472;8;6.0966
0;38.71;0.0472;9;6.3607
0;38.71;0.0472;10;5.9246
0;38.71;0.0472;11;6.8074
0;38.71;0.0472;12;5.7101
0;38.71;0.0472;13;6.2965
0;38.71;0.0472;14;6.0800
0;38.71;0.0472;15;6.2138
0;38.71;0.0472;16;5.8660
0;38.71;0.0472;17;6.4870
0;38.71;0.0472;18;5.6870
0;38.71;0.0472;19;6.1919
0;38.71;0.0472;20;6.0630
0;38.71;0.0472;21;5.8692
0;38.71;0.0472;22;5.8662
0;38.71;0.0472;23;6.4398
0;38.71;0.0472;24;5.6377
0;38.71;0.0472;25;5.8858
0;38.71;0.0472;26;6.0983
0;38.71;0.0472;27;6.1935
0;38.71;0.0472;28;5.7138
0;38.71;0.0472;29;6.5063
0;38.71;0.0472;30;5.6763
0;38.71;0.0472;31;6.1499
0;38.71;0.0472;32;5.7514
0;38.71;0.0472;33;5.7744
0;38.71;0.0472;34;5.7104
0;38.71;0.0472;35;6.2803
0;38.71;0.0472;36;5.3347
0;38.71;0.0472;37;5.9195
0;38.71;0.0472;38;5.9880
0;38.71;0.0472;39;5.9838
0;38.71;0.0472;40;5.5235
0;38.71;0.0472;41;6.4065
0;38.71;0.0472;42;5.4818
0;38.71;0.0472;43;6.0036
0;38.71;0.0472;44;5.7938
0;38.71;0.0472;45;5.8014
0;38.71;0.0472;46;5.4378
0;38.71;0.0472;47;6.3121
0;38.71;0.0472;48;5.3907
0;38.71;0.0472;49;5.8725
0;38.71;0.0472;50;5.8707
0;38.71;0.0472;51;5.6120
0;38.71;0.0472;52;5.4220
0;38.71;0.0472;53;6.1125
0;38.71;0.0472;54;5.4455
0;38.71;0.0472;55;5.7594
0;38.71;0.0472;56;5.6439
0;38.71;0.0472;57;5.5969
0;38.71;0.0472;58;5.3574
0;38.71;0.0472;59;6.2035
0;38.71;0.0472;60;5.2396
0;38.71;0.0472;61;5.6478
0;38.71;0.0472;62;5.6229
0;38.71;0.0472;63;5.5040
0;38.71;0.0472;64;5.4720
0;38.71;0.0472;65;5.9649
0;38.71;0.0472;66;5.3049
0;38.71;0.0472;67;5.7676
0;38.71;0.0472;68;5.5400
0;38.71;0.0472;69;5.8228
0;38.71;0.0472;70;5.2485
0;38.71;0.0472;71;5.9727
0;38.71;0.0472;72;5.1447
0;38.71;0.0472;73;5.5063
0;38.71;0.0472;74;5.5435
0;38.71;0.0472;75;5.4178
0;38.71;0.0472;76;5.2276
0;38.71;0.0472;77;5.8149
0;38.71;0.0472;78;5.1078
0;38.71;0.0472;79;5.5186
0;38.71;0.0472;80;5.3794
0;38.71;0.0472;81;5.3247
0;38.71;0.0472;82;5.1266
0;38.71;0.0472;83;5.8216
0;38.71;0.0472;84;5.0317
0;38.71;0.0472;85;5.3458
0;38.71;0.0472;86;5.3448
0;38.71;0.0472;87;5.4278
0;38.71;0.0472;88;5.1001
0;38.71;0.0472;89;5.6410
0;38.71;0.0472;90;5.0914
0;38.71;0.0472;91;5.2619
0;38.71;0.0472;92;5.2082
0;38.71;0.0472;93;5.1523
0;38.71;0.0472;94;5.1914
0;38.71;0.0472;95;5.5846
0;38.71;0.0472;96;4.9769
0;38.71;0.0472;97;5.1427
0;38.71;0.0472;98;5.1819
0;38.71;0.0472;99;5.2230
0;38.71;0.0472;100;4.9803
0;38.71;0.0472;101;5.4247
0;38.71;0.0472;102;4.9240
0;38.71;0.0472;103;5.2651
0;38.71;0.0472;104;5.2587
0;38.71;0.0472;105;5.2131
0;38.71;0.0472;106;4.9654
0;38.71;0.0472;107;5.3531
0;38.71;0.0472;108;4.7848
0;38.71;0.0472;109;5.1992
0;38.71;0.0472;110;5.0944
0;38.71;0.0472;111;5.1101
0;38.71;0.0472;112;4.9265
0;38.71;0.0472;113;5.2660
0;38.71;0.0472;114;4.8632
0;38.71;0.0472;115;5.1759
0;38.71;0.0472;116;5.1159
0;38.71;0.0472;117;5.0253
0;38.71;0.0472;118;4.9800
0;38.71;0.0472;119;5.2886
0;38.71;0.0472;120;4.7761
0;38.71;0.0472;121;4.9278
0;38.71;0.0472;122;4.9171
0;38.71;0.0472;123;4.8369
0;38.71;0.0472;124;4.7943
0;38.71;0.0472;125;5.1022
0;38.71;0.0472;126;4.7138
0;38.71;0.0472;127;5.0164
0;38.71;0.0472;128;4.9362
0;38.71;0.0472;129;4.8467
0;38.71;0.0472;130;4.7549
0;38.71;0.0472;131;5.1779
0;38.71;0.0472;132;4.7402
0;38.71;0.0472;133;4.9358
0;38.71;0.0472;134;4.8498
0;38.71;0.0472;135;4.7953
0;38.71;0.0472;136;4.6707
0;38.71;0.0472;137;4.9827
0;38.71;0.0472;138;4.5727
0;38.71;0.0472;139;4.9525
0;38.71;0.0472;140;4.8293
0;38.71;0.0472;141;4.6242
0;38.71;0.0472;142;4.6476
0;38.71;0.0472;143;4.9261
0;38.71;0.0472;144;4.5994
0;38.71;0.0472;145;4.8262
0;38.71;0.0472;146;4.7726
0;38.71;0.0472;147;4.6625
0;38.71;0.0472;148;4.6129
0;38.71;0.0472;149;4.9281
0;38.71;0.0472;150;4.4581
0;38.71;0.0472;151;4.6606
0;38.71;0.0472;152;4.6192
0;38.71;0.0472;153;4.6164
0;38.71;0.0472;154;4.5232
0;38.71;0.0472;155;4.8115
0;38.71;0.0472;156;4.4534
