epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;34.08;0.7932;0;4.0555
0;34.08;0.7932;1;3.8812
0;34.08;0.7932;2;3.5796
0;34.08;0.7932;3;3.3945
0;34.08;0.7932;4;3.1818
0;34.08;0.7932;5;3.0496
0;34.08;0.7932;6;2.6966
0;34.08;0.7932;7;2.8163
0;34.08;0.7932;8;2.5330
0;34.08;0.7932;9;2.5088
0;34.08;0.7932;10;2.6011
0;34.08;0.7932;11;2.6134
0;34.08;0.7932;12;2.4354
0;34.08;0.7932;13;2.2280
0;34.08;0.7932;14;2.5250
0;34.08;0.7932;15;2.2409
0;34.08;0.7932;16;2.2313
0;34.08;0.7932;17;2.1658
0;34.08;0.7932;18;2.2328
0;34.08;0.7932;19;2.1958
0;34.08;0.7932;20;2.0551
0;34.08;0.7932;21;2.0544
0;34.08;0.7932;22;2.1608
0;34.08;0.7932;23;2.1480
0;34.08;0.7932;24;2.0493
0;34.08;0.7932;25;1.9256
0;34.08;0.7932;26;2.0589
0;34.08;0.7932;27;2.0199
0;34.08;0.7932;28;1.8277
0;34.08;0.7932;29;1.9426
0;34.08;0.7932;30;1.8993
0;34.08;0.7932;31;1.9466
0;34.08;0.7932;32;1.9263
0;34.08;0.7932;33;1.7929
0;34.08;0.7932;34;1.9416
0;34.08;0.7932;35;1.8049
0;34.08;0.7932;36;1.9122
0;34.08;0.7932;37;1.7956
0;34.08;0.7932;38;1.7989
0;34.08;0.7932;39;1.8929
0;34.08;0.7932;40;1.9088
0;34.08;0.7932;41;1.8432
0;34.08;0.7932;42;1.5364
0;34.08;0.7932;43;1.7456
0;34.08;0.7932;44;1.7399
0;34.08;0.7932;45;1.7245
0;34.08;0.7932;46;1.7229
0;34.08;0.7932;47;1.8665
0;34.08;0.7932;48;1.6114
0;34.08;0.7932;49;1.6549
0;34.08;0.7932;50;1.6693
0;34.08;0.7932;51;1.4438
0;34.08;0.7932;52;1.7436
0;34.08;0.7932;53;1.7302
0;34.08;0.7932;54;1.6096
0;34.08;0.7932;55;1.7144
0;34.08;0.7932;56;1.6297
0;34.08;0.7932;57;1.5796
0;34.08;0.7932;58;1.6535
0;34.08;0.7932;59;1.4860
0;34.08;0.7932;60;1.5710
0;34.08;0.7932;61;1.5231
0;34.08;0.7932;62;1.6150
0;34.08;0.7932;63;1.5061
0;34.08;0.7932;64;1.6550
0;34.08;0.7932;65;1.6674
0;34.08;0.7932;66;1.5997
0;34.08;0.7932;67;1.5499
0;34.08;0.7932;68;1.6148
0;34.08;0.7932;69;1.7368
0;34.08;0.7932;70;1.5244
0;34.08;0.7932;71;1.4880
0;34.08;0.7932;72;1.5603
0;34.08;0.7932;73;1.4911
0;34.08;0.7932;74;1.4388
0;34.08;0.7932;75;1.4981
0;34.08;0.7932;76;1.5816
0;34.08;0.7932;77;1.4594
0;34.08;0.7932;78;1.5083
0;34.08;0.7932;79;1.4510
0;34.08;0.7932;80;1.5164
0;34.08;0.7932;81;1.5714
0;34.08;0.7932;82;1.5922
0;34.08;0.7932;83;1.4758
0;34.08;0.7932;84;1.5914
0;34.08;0.7932;85;1.4963
0;34.08;0.7932;86;1.6509
0;34.08;0.7932;87;1.4215
0;34.08;0.7932;88;1.4739
0;34.08;0.7932;89;1.4997
0;34.08;0.7932;90;1.4902
0;34.08;0.7932;91;1.4287
0;34.08;0.7932;92;1.5007
0;34.08;0.7932;93;1.4345
0;34.08;0.7932;94;1.6502
0;34.08;0.7932;95;1.3914
0;34.08;0.7932;96;1.5775
0;34.08;0.7932;97;1.4443
0;34.08;0.7932;98;1.5181
0;34.08;0.7932;99;1.5133
0;34.08;0.7932;100;1.4458
0;34.08;0.7932;101;1.4120
0;34.08;0.7932;102;1.5545
0;34.08;0.7932;103;1.4674
0;34.08;0.7932;104;1.3737
0;34.08;0.7932;105;1.5080
0;34.08;0.7932;106;1.4330
0;34.08;0.7932;107;1.5494
0;34.08;0.7932;108;1.5234
0;34.08;0.7932;109;1.5403
0;34.08;0.7932;110;1.5321
0;34.08;0.7932;111;1.4965
0;34.08;0.7932;112;1.5129
0;34.08;0.7932;113;1.4806
0;34.08;0.7932;114;1.5670
0;34.08;0.7932;115;1.5445
0;34.08;0.7932;116;1.3202
0;34.08;0.7932;117;1.4672
0;34.08;0.7932;118;1.5719
0;34.08;0.7932;119;1.4333
0;34.08;0.7932;120;1.4071
0;34.08;0.7932;121;1.4414
0;34.08;0.7932;122;1.3610
0;34.08;0.7932;123;1.4633
0;34.08;0.7932;124;1.4219
0;34.08;0.7932;125;1.3636
0;34.08;0.7932;126;1.5347
0;34.08;0.7932;127;1.3343
0;34.08;0.7932;128;1.3799
0;34.08;0.7932;129;1.4857
0;34.08;0.7932;130;1.4570
0;34.08;0.7932;131;1.5322
0;34.08;0.7932;132;1.4916
0;34.08;0.7932;133;1.5201
0;34.08;0.7932;134;1.4410
0;34.08;0.7932;135;1.4720
0;34.08;0.7932;136;1.4393
0;34.08;0.7932;137;1.5231
0;34.08;0.7932;138;1.4841
0;34.08;0.7932;139;1.5202
0;34.08;0.7932;140;1.5373
0;34.08;0.7932;141;1.4655
0;34.08;0.7932;142;1.5788
0;34.08;0.7932;143;1.5748
0;34.08;0.7932;144;1.3652
0;34.08;0.7932;145;1.4539
0;34.08;0.7932;146;1.7035
0;34.08;0.7932;147;1.3849
0;34.08;0.7932;148;1.5349
0;34.08;0.7932;149;1.4642
0;34.08;0.7932;150;1.4075
0;34.08;0.7932;151;1.4966
0;34.08;0.7932;152;1.3890
0;34.08;0.7932;153;1.4130
0;34.08;0.7932;154;1.4484
0;34.08;0.7932;155;1.4872
0;34.08;0.7932;156;1.3986
0;34.08;0.7932;157;1.4014
0;34.08;0.7932;158;1.3006
0;34.08;0.7932;159;1.4092
0;34.08;0.7932;160;1.5966
0;34.08;0.7932;161;1.4686
0;34.08;0.7932;162;1.5554
0;34.08;0.7932;163;1.5919
0;34.08;0.7932;164;1.4323
0;34.08;0.7932;165;1.4683
0;34.08;0.7932;166;1.4250
0;34.08;0.7932;167;1.4624
0;34.08;0.7932;168;1.4931
0;34.08;0.7932;169;1.3154
0;34.08;0.7932;170;1.5350
0;34.08;0.7932;171;1.4067
0;34.08;0.7932;172;1.4156
0;34.08;0.7932;173;1.4054
0;34.08;0.7932;174;1.3612
0;34.08;0.7932;175;1.3799
0;34.08;0.7932;176;1.4551
0;34.08;0.7932;177;1.4931
0;34.08;0.7932;178;1.4719
