epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;42.17;0.0240;0;12.7670
0;42.17;0.0240;1;12.3266
0;42.17;0.0240;2;12.7599
0;42.17;0.0240;3;12.2024
0;42.17;0.0240;4;12.4084
0;42.17;0.0240;5;12.4176
0;42.17;0.0240;6;12.5461
0;42.17;0.0240;7;11.7723
0;42.17;0.0240;8;12.5683
0;42.17;0.0240;9;12.2793
0;42.17;0.0240;10;12.4813
0;42.17;0.0240;11;11.7980
0;42.17;0.0240;12;11.9993
0;42.17;0.0240;13;12.2274
0;42.17;0.0240;14;11.9205
0;42.17;0.0240;15;11.4578
0;42.17;0.0240;16;12.0768
0;42.17;0.0240;17;11.9812
0;42.17;0.0240;18;12.1117
0;42.17;0.0240;19;11.4508
0;42.17;0.0240;20;12.0141
0;42.17;0.0240;21;11.7907
0;42.17;0.0240;22;11.7178
0;42.17;0.0240;23;11.3457
0;42.17;0.0240;24;11.7353
0;42.17;0.0240;25;11.3946
0;42.17;0.0240;26;12.0048
0;42.17;0.0240;27;11.0432
0;42.17;0.0240;28;11.6927
0;42.17;0.0240;29;11.4754
0;42.17;0.0240;30;11.6537
0;42.17;0.0240;31;11.0786
0;42.17;0.0240;32;11.5945
0;42.17;0.0240;33;11.4752
0;42.17;0.0240;34;11.4342
0;42.17;0.0240;35;11.0156
0;42.17;0.0240;36;11.3432
0;42.17;0.0240;37;11.4120
0;42.17;0.0240;38;11.2940
0;42.17;0.0240;39;10.7104
0;42.17;0.0240;40;11.3153
0;42.17;0.0240;41;11.0753
0;42.17;0.0240;42;11.2911
0;42.17;0.0240;43;10.8107
0;42.17;0.0240;44;10.7391
0;42.17;0.0240;45;10.9684
0;42.17;0.0240;46;11.2170
0;42.17;0.0240;47;10.7598
0;42.17;0.0240;48;11.0309
0;42.17;0.0240;49;10.7746
0;42.17;0.0240;50;10.8910
0;42.17;0.0240;51;10.2600
0;42.17;0.0240;52;10.9081
0;42.17;0.0240;53;10.6928
0;42.17;0.0240;54;10.7184
0;42.17;0.0240;55;10.3406
0;42.17;0.0240;56;10.8095
0;42.17;0.0240;57;10.7329
0;42.17;0.0240;58;10.7472
0;42.17;0.0240;59;10.1092
0;42.17;0.0240;60;10.7380
0;42.17;0.0240;61;10.6098
0;42.17;0.0240;62;10.7186
0;42.17;0.0240;63;10.1978
0;42.17;0.0240;64;10.2874
0;42.17;0.0240;65;10.3562
0;42.17;0.0240;66;10.4599
0;42.17;0.0240;67;9.9926
0;42.17;0.0240;68;10.4944
0;42.17;0.0240;69;10.1915
0;42.17;0.0240;70;10.1831
0;42.17;0.0240;71;9.8842
0;42.17;0.0240;72;10.3917
0;42.17;0.0240;73;9.9259
0;42.17;0.0240;74;10.0894
0;42.17;0.0240;75;9.9034
0;42.17;0.0240;76;10.3116
0;42.17;0.0240;77;9.8506
0;42.17;0.0240;78;10.1770
0;42.17;0.0240;79;9.4631
0;42.17;0.0240;80;10.1076
0;42.17;0.0240;81;9.9592
0;42.17;0.0240;82;10.0066
0;42.17;0.0240;83;9.6280
0;42.17;0.0240;84;9.9325
0;42.17;0.0240;85;9.9247
0;42.17;0.0240;86;9.8305
0;42.17;0.0240;87;9.5883
0;42.17;0.0240;88;9.9173
0;42.17;0.0240;89;9.3128
0;42.17;0.0240;90;9.6328
0;42.17;0.0240;91;9.4550
0;42.17;0.0240;92;9.7692
0;42.17;0.0240;93;9.6558
0;42.17;0.0240;94;9.6553
0;42.17;0.0240;95;9.3171
0;42.17;0.0240;96;9.7587
0;42.17;0.0240;97;9.4946
0;42.17;0.0240;98;9.5796
0;42.17;0.0240;99;9.2147
0;42.17;0.0240;100;9.5193
0;42.17;0.0240;101;9.3137
0;42.17;0.0240;102;9.5433
0;42.17;0.0240;103;8.9835
