epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;51.42;0.1712;0;50.6139
0;51.42;0.1712;1;42.9290
0;51.42;0.1712;2;48.5435
0;51.42;0.1712;3;44.4816
0;51.42;0.1712;4;38.1208
0;51.42;0.1712;5;35.2387
0;51.42;0.1712;6;35.7688
0;51.42;0.1712;7;30.4115
0;51.42;0.1712;8;26.9734
0;51.42;0.1712;9;22.8925
0;51.42;0.1712;10;29.1311
0;51.42;0.1712;11;27.6227
0;51.42;0.1712;12;22.0724
0;51.42;0.1712;13;22.4278
0;51.42;0.1712;14;20.0371
0;51.42;0.1712;15;19.5884
0;51.42;0.1712;16;19.9851
0;51.42;0.1712;17;20.8723
0;51.42;0.1712;18;15.4700
0;51.42;0.1712;19;16.3042
0;51.42;0.1712;20;14.8261
0;51.42;0.1712;21;15.8505
0;51.42;0.1712;22;13.1514
0;51.42;0.1712;23;13.6034
0;51.42;0.1712;24;13.1377
0;51.42;0.1712;25;12.6799
0;51.42;0.1712;26;11.3062
0;51.42;0.1712;27;9.3837
0;51.42;0.1712;28;8.9141
0;51.42;0.1712;29;10.5804
0;51.42;0.1712;30;12.1572
0;51.42;0.1712;31;9.8739
0;51.42;0.1712;32;9.2300
0;51.42;0.1712;33;9.3421
0;51.42;0.1712;34;7.7293
0;51.42;0.1712;35;7.5979
0;51.42;0.1712;36;8.2418
0;51.42;0.1712;37;7.5390
0;51.42;0.1712;38;7.2782
0;51.42;0.1712;39;7.8275
0;51.42;0.1712;40;6.4499
0;51.42;0.1712;41;6.5464
0;51.42;0.1712;42;6.4394
0;51.42;0.1712;43;6.1926
0;51.42;0.1712;44;6.5904
0;51.42;0.1712;45;6.4327
0;51.42;0.1712;46;6.0935
0;51.42;0.1712;47;6.4804
0;51.42;0.1712;48;5.3086
0;51.42;0.1712;49;5.0372
0;51.42;0.1712;50;5.1936
0;51.42;0.1712;51;5.3945
0;51.42;0.1712;52;5.8294
0;51.42;0.1712;53;4.6947
0;51.42;0.1712;54;5.3112
0;51.42;0.1712;55;5.4188
0;51.42;0.1712;56;5.3000
0;51.42;0.1712;57;4.8676
0;51.42;0.1712;58;5.4822
0;51.42;0.1712;59;5.1262
0;51.42;0.1712;60;5.0091
0;51.42;0.1712;61;4.5996
0;51.42;0.1712;62;4.1713
0;51.42;0.1712;63;4.7617
0;51.42;0.1712;64;4.7962
0;51.42;0.1712;65;4.5358
0;51.42;0.1712;66;3.7584
0;51.42;0.1712;67;4.3687
0;51.42;0.1712;68;4.2477
0;51.42;0.1712;69;4.1730
0;51.42;0.1712;70;4.0980
0;51.42;0.1712;71;4.6302
0;51.42;0.1712;72;4.2886
0;51.42;0.1712;73;4.2143
