epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;61.80;0.0564;0;2597.9058
0;61.80;0.0564;1;2287.4573
0;61.80;0.0564;2;2505.7549
0;61.80;0.0564;3;2231.4109
0;61.80;0.0564;4;2458.0500
0;61.80;0.0564;5;2260.5234
0;61.80;0.0564;6;2426.8513
0;61.80;0.0564;7;2188.5552
0;61.80;0.0564;8;2416.3499
0;61.80;0.0564;9;2223.9050
0;61.80;0.0564;10;2475.0134
0;61.80;0.0564;11;1979.8701
0;61.80;0.0564;12;2254.5051
0;61.80;0.0564;13;2140.6235
0;61.80;0.0564;14;2149.1079
0;61.80;0.0564;15;2021.1647
0;61.80;0.0564;16;2262.7546
0;61.80;0.0564;17;2099.4656
0;61.80;0.0564;18;2250.4807
0;61.80;0.0564;19;2034.6678
0;61.80;0.0564;20;2270.5298
0;61.80;0.0564;21;2039.5973
0;61.80;0.0564;22;2193.1069
0;61.80;0.0564;23;1912.9286
0;61.80;0.0564;24;2097.2820
0;61.80;0.0564;25;1868.5886
0;61.80;0.0564;26;2182.7598
0;61.80;0.0564;27;1895.7725
0;61.80;0.0564;28;2130.8367
0;61.80;0.0564;29;1826.9105
0;61.80;0.0564;30;2162.4358
0;61.80;0.0564;31;1756.6388
0;61.80;0.0564;32;2101.5266
0;61.80;0.0564;33;1930.9515
0;61.80;0.0564;34;2042.7959
0;61.80;0.0564;35;1781.2441
0;61.80;0.0564;36;2099.3716
0;61.80;0.0564;37;1866.1578
0;61.80;0.0564;38;1970.0701
0;61.80;0.0564;39;1753.1532
0;61.80;0.0564;40;2066.0969
0;61.80;0.0564;41;1816.6847
0;61.80;0.0564;42;1899.9253
0;61.80;0.0564;43;1756.3427
0;61.80;0.0564;44;1838.2971
0;61.80;0.0564;45;1862.8243
0;61.80;0.0564;46;2023.0974
0;61.80;0.0564;47;1685.9902
0;61.80;0.0564;48;1962.0121
0;61.80;0.0564;49;1688.4186
0;61.80;0.0564;50;1930.5000
0;61.80;0.0564;51;1615.7703
0;61.80;0.0564;52;1938.0331
0;61.80;0.0564;53;1661.9307
0;61.80;0.0564;54;1945.1263
0;61.80;0.0564;55;1666.6562
0;61.80;0.0564;56;1912.8569
0;61.80;0.0564;57;1633.5529
0;61.80;0.0564;58;1895.2112
0;61.80;0.0564;59;1499.2787
0;61.80;0.0564;60;1857.0422
0;61.80;0.0564;61;1651.1555
0;61.80;0.0564;62;1768.2454
0;61.80;0.0564;63;1578.7543
0;61.80;0.0564;64;1772.9355
0;61.80;0.0564;65;1668.8276
0;61.80;0.0564;66;1824.6307
0;61.80;0.0564;67;1639.9249
0;61.80;0.0564;68;1765.6444
0;61.80;0.0564;69;1523.0231
0;61.80;0.0564;70;1817.4481
0;61.80;0.0564;71;1469.4832
0;61.80;0.0564;72;1755.0212
0;61.80;0.0564;73;1608.9484
0;61.80;0.0564;74;1622.8712
0;61.80;0.0564;75;1619.2175
0;61.80;0.0564;76;1712.6891
0;61.80;0.0564;77;1426.9244
0;61.80;0.0564;78;1688.0203
0;61.80;0.0564;79;1505.9592
0;61.80;0.0564;80;1770.7681
0;61.80;0.0564;81;1561.7982
0;61.80;0.0564;82;1712.4174
0;61.80;0.0564;83;1368.5043
0;61.80;0.0564;84;1674.5602
0;61.80;0.0564;85;1570.2845
0;61.80;0.0564;86;1632.4728
0;61.80;0.0564;87;1550.9668
0;61.80;0.0564;88;1662.0240
0;61.80;0.0564;89;1417.8933
0;61.80;0.0564;90;1588.2689
0;61.80;0.0564;91;1422.6650
0;61.80;0.0564;92;1680.7169
0;61.80;0.0564;93;1510.8708
0;61.80;0.0564;94;1639.2002
0;61.80;0.0564;95;1341.7333
0;61.80;0.0564;96;1597.2653
0;61.80;0.0564;97;1466.5602
0;61.80;0.0564;98;1575.7872
0;61.80;0.0564;99;1352.4489
0;61.80;0.0564;100;1617.3522
0;61.80;0.0564;101;1481.9797
0;61.80;0.0564;102;1548.0897
0;61.80;0.0564;103;1388.9606
0;61.80;0.0564;104;1418.4735
0;61.80;0.0564;105;1438.1830
0;61.80;0.0564;106;1556.2047
0;61.80;0.0564;107;1237.6331
0;61.80;0.0564;108;1542.4418
0;61.80;0.0564;109;1361.3632
0;61.80;0.0564;110;1501.1202
0;61.80;0.0564;111;1313.0837
0;61.80;0.0564;112;1507.1866
0;61.80;0.0564;113;1415.3359
0;61.80;0.0564;114;1554.2257
0;61.80;0.0564;115;1370.9940
0;61.80;0.0564;116;1377.9932
0;61.80;0.0564;117;1316.4073
0;61.80;0.0564;118;1466.8065
0;61.80;0.0564;119;1115.2817
0;61.80;0.0564;120;1454.4541
0;61.80;0.0564;121;1287.3821
0;61.80;0.0564;122;1443.5647
0;61.80;0.0564;123;1280.7106
0;61.80;0.0564;124;1425.0021
0;61.80;0.0564;125;1289.1515
0;61.80;0.0564;126;1378.1780
0;61.80;0.0564;127;1223.2688
0;61.80;0.0564;128;1373.7034
0;61.80;0.0564;129;1245.4833
0;61.80;0.0564;130;1372.3538
0;61.80;0.0564;131;1194.7806
0;61.80;0.0564;132;1429.4080
0;61.80;0.0564;133;1242.5464
0;61.80;0.0564;134;1253.2357
0;61.80;0.0564;135;1248.5386
0;61.80;0.0564;136;1379.9816
0;61.80;0.0564;137;1239.7554
0;61.80;0.0564;138;1373.7601
0;61.80;0.0564;139;1195.1454
0;61.80;0.0564;140;1329.1545
0;61.80;0.0564;141;1222.7725
0;61.80;0.0564;142;1274.0756
0;61.80;0.0564;143;1019.5113
0;61.80;0.0564;144;1379.4327
0;61.80;0.0564;145;1191.8470
0;61.80;0.0564;146;1286.2375
0;61.80;0.0564;147;1132.5663
0;61.80;0.0564;148;1292.6653
0;61.80;0.0564;149;1111.7057
0;61.80;0.0564;150;1314.2719
0;61.80;0.0564;151;1213.8983
0;61.80;0.0564;152;1298.5220
0;61.80;0.0564;153;1172.3673
0;61.80;0.0564;154;1259.5983
0;61.80;0.0564;155;1073.1067
0;61.80;0.0564;156;1255.9762
0;61.80;0.0564;157;1145.8694
0;61.80;0.0564;158;1257.3739
0;61.80;0.0564;159;1109.1372
0;61.80;0.0564;160;1257.0039
0;61.80;0.0564;161;1055.7358
0;61.80;0.0564;162;1228.8739
0;61.80;0.0564;163;1114.8632
0;61.80;0.0564;164;1150.3892
0;61.80;0.0564;165;1120.4213
0;61.80;0.0564;166;1214.8818
0;61.80;0.0564;167;997.9045
0;61.80;0.0564;168;1166.6198
0;61.80;0.0564;169;1083.5271
0;61.80;0.0564;170;1210.7582
0;61.80;0.0564;171;1023.1449
0;61.80;0.0564;172;1167.0192
0;61.80;0.0564;173;1072.1809
0;61.80;0.0564;174;1192.2323
0;61.80;0.0564;175;1028.3258
0;61.80;0.0564;176;1182.5419
0;61.80;0.0564;177;1082.4960
0;61.80;0.0564;178;1183.1028
0;61.80;0.0564;179;913.8541
0;61.80;0.0564;180;1123.0038
0;61.80;0.0564;181;989.2239
0;61.80;0.0564;182;1164.4336
0;61.80;0.0564;183;1033.3514
0;61.80;0.0564;184;1082.0565
0;61.80;0.0564;185;1085.9437
0;61.80;0.0564;186;1157.4838
0;61.80;0.0564;187;1023.8164
0;61.80;0.0564;188;1096.8967
0;61.80;0.0564;189;1016.9555
0;61.80;0.0564;190;1110.4423
0;61.80;0.0564;191;895.7908
0;61.80;0.0564;192;1096.2043
0;61.80;0.0564;193;1020.9570
0;61.80;0.0564;194;1002.4787
0;61.80;0.0564;195;976.7621
0;61.80;0.0564;196;1106.0371
0;61.80;0.0564;197;969.1165
0;61.80;0.0564;198;1103.9960
0;61.80;0.0564;199;967.1210
0;61.80;0.0564;200;1088.7620
0;61.80;0.0564;201;968.5356
0;61.80;0.0564;202;1061.4349
0;61.80;0.0564;203;893.0591
0;61.80;0.0564;204;1087.6494
0;61.80;0.0564;205;950.4589
0;61.80;0.0564;206;1079.1409
0;61.80;0.0564;207;863.2075
0;61.80;0.0564;208;1089.9143
0;61.80;0.0564;209;846.0596
0;61.80;0.0564;210;1021.7153
0;61.80;0.0564;211;900.0110
0;61.80;0.0564;212;995.8586
0;61.80;0.0564;213;919.6347
0;61.80;0.0564;214;977.4846
0;61.80;0.0564;215;833.4824
0;61.80;0.0564;216;990.8569
0;61.80;0.0564;217;909.2678
0;61.80;0.0564;218;992.4043
0;61.80;0.0564;219;933.7238
0;61.80;0.0564;220;991.7997
0;61.80;0.0564;221;882.1746
0;61.80;0.0564;222;974.8291
0;61.80;0.0564;223;852.8490
0;61.80;0.0564;224;889.7512
0;61.80;0.0564;225;903.8105
0;61.80;0.0564;226;988.9571
0;61.80;0.0564;227;810.9752
0;61.80;0.0564;228;972.8171
0;61.80;0.0564;229;867.4929
0;61.80;0.0564;230;957.0114
0;61.80;0.0564;231;864.6388
0;61.80;0.0564;232;928.8239
0;61.80;0.0564;233;841.4759
0;61.80;0.0564;234;946.8954
0;61.80;0.0564;235;868.6794
0;61.80;0.0564;236;939.0649
0;61.80;0.0564;237;844.1070
0;61.80;0.0564;238;938.2369
0;61.80;0.0564;239;692.4774
0;61.80;0.0564;240;929.5930
0;61.80;0.0564;241;818.3336
0;61.80;0.0564;242;928.0321
0;61.80;0.0564;243;821.0532
0;61.80;0.0564;244;900.8691
0;61.80;0.0564;245;832.3481
0;61.80;0.0564;246;893.3362
0;61.80;0.0564;247;811.6434
0;61.80;0.0564;248;923.6915
0;61.80;0.0564;249;821.6305
0;61.80;0.0564;250;855.9332
0;61.80;0.0564;251;734.6828
0;61.80;0.0564;252;867.7408
0;61.80;0.0564;253;775.5638
0;61.80;0.0564;254;835.2933
0;61.80;0.0564;255;741.7075
0;61.80;0.0564;256;873.3088
0;61.80;0.0564;257;769.7892
0;61.80;0.0564;258;835.9266
0;61.80;0.0564;259;766.2476
0;61.80;0.0564;260;887.7839
0;61.80;0.0564;261;768.3190
0;61.80;0.0564;262;850.4216
0;61.80;0.0564;263;738.2616
0;61.80;0.0564;264;842.0688
0;61.80;0.0564;265;784.2192
0;61.80;0.0564;266;841.9105
0;61.80;0.0564;267;756.0158
0;61.80;0.0564;268;861.3969
0;61.80;0.0564;269;669.2947
0;61.80;0.0564;270;803.5212
0;61.80;0.0564;271;707.1328
0;61.80;0.0564;272;800.2514
0;61.80;0.0564;273;746.0927
0;61.80;0.0564;274;854.8638
0;61.80;0.0564;275;697.9781
0;61.80;0.0564;276;794.1105
0;61.80;0.0564;277;740.3655
0;61.80;0.0564;278;829.7468
0;61.80;0.0564;279;713.9362
0;61.80;0.0564;280;831.1755
0;61.80;0.0564;281;691.7153
0;61.80;0.0564;282;808.0729
0;61.80;0.0564;283;731.9297
0;61.80;0.0564;284;732.4373
0;61.80;0.0564;285;682.7634
0;61.80;0.0564;286;785.1124
0;61.80;0.0564;287;638.1066
0;61.80;0.0564;288;804.5155
0;61.80;0.0564;289;685.8541
0;61.80;0.0564;290;755.8461
0;61.80;0.0564;291;705.7645
0;61.80;0.0564;292;781.8416
0;61.80;0.0564;293;649.2819
0;61.80;0.0564;294;746.3411
0;61.80;0.0564;295;697.9737
0;61.80;0.0564;296;740.1317
0;61.80;0.0564;297;704.4116
0;61.80;0.0564;298;745.6598
0;61.80;0.0564;299;623.9126
0;61.80;0.0564;300;726.1325
0;61.80;0.0564;301;669.0367
0;61.80;0.0564;302;745.3082
0;61.80;0.0564;303;659.3846
0;61.80;0.0564;304;761.6422
0;61.80;0.0564;305;685.3481
0;61.80;0.0564;306;742.9343
0;61.80;0.0564;307;668.9172
0;61.80;0.0564;308;722.1039
0;61.80;0.0564;309;670.1337
0;61.80;0.0564;310;715.9173
0;61.80;0.0564;311;618.6412
0;61.80;0.0564;312;760.3167
0;61.80;0.0564;313;685.0222
0;61.80;0.0564;314;700.9877
0;61.80;0.0564;315;644.1809
0;61.80;0.0564;316;732.4556
0;61.80;0.0564;317;626.5749
0;61.80;0.0564;318;698.3644
0;61.80;0.0564;319;612.0059
0;61.80;0.0564;320;718.9023
0;61.80;0.0564;321;606.7027
0;61.80;0.0564;322;699.6343
0;61.80;0.0564;323;593.3242
0;61.80;0.0564;324;688.4786
0;61.80;0.0564;325;631.3560
0;61.80;0.0564;326;705.8979
0;61.80;0.0564;327;641.4128
0;61.80;0.0564;328;682.7200
0;61.80;0.0564;329;566.4474
0;61.80;0.0564;330;682.0520
0;61.80;0.0564;331;600.3633
0;61.80;0.0564;332;678.8158
0;61.80;0.0564;333;604.3446
0;61.80;0.0564;334;666.9630
0;61.80;0.0564;335;530.8890
0;61.80;0.0564;336;676.5391
0;61.80;0.0564;337;615.2225
0;61.80;0.0564;338;681.8790
0;61.80;0.0564;339;596.5176
0;61.80;0.0564;340;682.5947
0;61.80;0.0564;341;592.3575
0;61.80;0.0564;342;657.8493
0;61.80;0.0564;343;595.0972
0;61.80;0.0564;344;617.1952
0;61.80;0.0564;345;587.4506
0;61.80;0.0564;346;670.0266
0;61.80;0.0564;347;583.9185
0;61.80;0.0564;348;658.1899
0;61.80;0.0564;349;568.3799
0;61.80;0.0564;350;648.6855
0;61.80;0.0564;351;557.4391
0;61.80;0.0564;352;645.9373
0;61.80;0.0564;353;588.4089
0;61.80;0.0564;354;634.2268
0;61.80;0.0564;355;587.9077
0;61.80;0.0564;356;606.9993
0;61.80;0.0564;357;565.9229
0;61.80;0.0564;358;624.1807
0;61.80;0.0564;359;465.6252
0;61.80;0.0564;360;636.3769
0;61.80;0.0564;361;568.5015
0;61.80;0.0564;362;601.2525
0;61.80;0.0564;363;538.7000
0;61.80;0.0564;364;632.5109
0;61.80;0.0564;365;580.4130
0;61.80;0.0564;366;611.0132
0;61.80;0.0564;367;508.7211
0;61.80;0.0564;368;606.9872
0;61.80;0.0564;369;542.2245
0;61.80;0.0564;370;597.3176
0;61.80;0.0564;371;487.4892
0;61.80;0.0564;372;614.6003
0;61.80;0.0564;373;529.4893
0;61.80;0.0564;374;546.3177
0;61.80;0.0564;375;531.0229
0;61.80;0.0564;376;551.4110
0;61.80;0.0564;377;506.2210
0;61.80;0.0564;378;583.6140
0;61.80;0.0564;379;521.7986
0;61.80;0.0564;380;578.7761
0;61.80;0.0564;381;524.1953
0;61.80;0.0564;382;584.4138
0;61.80;0.0564;383;467.6359
0;61.80;0.0564;384;566.0848
0;61.80;0.0564;385;534.1203
0;61.80;0.0564;386;567.3528
0;61.80;0.0564;387;486.4584
0;61.80;0.0564;388;575.9011
0;61.80;0.0564;389;454.0439
0;61.80;0.0564;390;568.0505
0;61.80;0.0564;391;503.1775
0;61.80;0.0564;392;570.0742
0;61.80;0.0564;393;505.8355
0;61.80;0.0564;394;556.1090
0;61.80;0.0564;395;439.7315
0;61.80;0.0564;396;537.5679
0;61.80;0.0564;397;489.4668
0;61.80;0.0564;398;537.4929
0;61.80;0.0564;399;468.8463
0;61.80;0.0564;400;546.0546
0;61.80;0.0564;401;483.0168
0;61.80;0.0564;402;522.7745
0;61.80;0.0564;403;477.0539
0;61.80;0.0564;404;507.8069
0;61.80;0.0564;405;468.2195
0;61.80;0.0564;406;552.2979
0;61.80;0.0564;407;454.9799
0;61.80;0.0564;408;550.3176
0;61.80;0.0564;409;479.6795
0;61.80;0.0564;410;534.4703
0;61.80;0.0564;411;475.9158
0;61.80;0.0564;412;539.0231
0;61.80;0.0564;413;482.0226
0;61.80;0.0564;414;546.4100
0;61.80;0.0564;415;446.4913
0;61.80;0.0564;416;520.7341
0;61.80;0.0564;417;459.7394
0;61.80;0.0564;418;506.1584
0;61.80;0.0564;419;366.5402
0;61.80;0.0564;420;502.4629
0;61.80;0.0564;421;466.1564
0;61.80;0.0564;422;518.1307
0;61.80;0.0564;423;468.1482
0;61.80;0.0564;424;497.5289
0;61.80;0.0564;425;457.1448
0;61.80;0.0564;426;476.2942
0;61.80;0.0564;427;452.6023
0;61.80;0.0564;428;491.7439
0;61.80;0.0564;429;444.5187
0;61.80;0.0564;430;482.3471
0;61.80;0.0564;431;373.3899
0;61.80;0.0564;432;473.3531
0;61.80;0.0564;433;429.4785
0;61.80;0.0564;434;457.3772
0;61.80;0.0564;435;437.8213
0;61.80;0.0564;436;486.8843
0;61.80;0.0564;437;398.5242
0;61.80;0.0564;438;492.4220
0;61.80;0.0564;439;422.5842
0;61.80;0.0564;440;481.2786
0;61.80;0.0564;441;432.8873
0;61.80;0.0564;442;456.9536
0;61.80;0.0564;443;402.0759
0;61.80;0.0564;444;481.9868
0;61.80;0.0564;445;420.1601
0;61.80;0.0564;446;477.1946
0;61.80;0.0564;447;392.9350
0;61.80;0.0564;448;463.6889
0;61.80;0.0564;449;379.7134
0;61.80;0.0564;450;465.4496
0;61.80;0.0564;451;409.9340
0;61.80;0.0564;452;448.5647
0;61.80;0.0564;453;402.3585
0;61.80;0.0564;454;430.5405
0;61.80;0.0564;455;388.1966
0;61.80;0.0564;456;437.8090
0;61.80;0.0564;457;401.4485
0;61.80;0.0564;458;423.3040
0;61.80;0.0564;459;390.7617
0;61.80;0.0564;460;445.0196
0;61.80;0.0564;461;390.7911
0;61.80;0.0564;462;435.3481
0;61.80;0.0564;463;367.7421
0;61.80;0.0564;464;416.9691
0;61.80;0.0564;465;386.6507
0;61.80;0.0564;466;423.7526
0;61.80;0.0564;467;331.8482
0;61.80;0.0564;468;423.4604
0;61.80;0.0564;469;389.7540
0;61.80;0.0564;470;431.8665
0;61.80;0.0564;471;366.0124
0;61.80;0.0564;472;424.3225
0;61.80;0.0564;473;364.9461
0;61.80;0.0564;474;417.3937
0;61.80;0.0564;475;384.6249
0;61.80;0.0564;476;428.9868
0;61.80;0.0564;477;360.4920
0;61.80;0.0564;478;412.2493
0;61.80;0.0564;479;314.0061
0;61.80;0.0564;480;402.4087
0;61.80;0.0564;481;375.7106
0;61.80;0.0564;482;389.3782
0;61.80;0.0564;483;355.3982
0;61.80;0.0564;484;406.4063
0;61.80;0.0564;485;344.7722
0;61.80;0.0564;486;399.6489
0;61.80;0.0564;487;367.0178
0;61.80;0.0564;488;407.5493
0;61.80;0.0564;489;340.6664
1;59.88;0.0919;0;392.2386
1;59.88;0.0919;1;351.2029
1;59.88;0.0919;2;397.3598
