epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;69.58;0.7330;0;474.4448
0;69.58;0.7330;1;455.8894
0;69.58;0.7330;2;487.4872
0;69.58;0.7330;3;409.6445
0;69.58;0.7330;4;398.9772
0;69.58;0.7330;5;322.9682
0;69.58;0.7330;6;363.2059
0;69.58;0.7330;7;335.6356
0;69.58;0.7330;8;331.5349
0;69.58;0.7330;9;332.2785
0;69.58;0.7330;10;284.7103
0;69.58;0.7330;11;313.2512
0;69.58;0.7330;12;301.9330
0;69.58;0.7330;13;333.4101
0;69.58;0.7330;14;262.2913
0;69.58;0.7330;15;280.1717
0;69.58;0.7330;16;285.0675
0;69.58;0.7330;17;256.1828
0;69.58;0.7330;18;257.5089
0;69.58;0.7330;19;262.0534
0;69.58;0.7330;20;214.3494
0;69.58;0.7330;21;246.4681
0;69.58;0.7330;22;187.8385
0;69.58;0.7330;23;214.4976
0;69.58;0.7330;24;253.7321
0;69.58;0.7330;25;190.8696
0;69.58;0.7330;26;196.9534
0;69.58;0.7330;27;229.0113
0;69.58;0.7330;28;194.4207
0;69.58;0.7330;29;190.1185
0;69.58;0.7330;30;231.3866
0;69.58;0.7330;31;167.2192
0;69.58;0.7330;32;176.8130
0;69.58;0.7330;33;142.0104
0;69.58;0.7330;34;157.3691
0;69.58;0.7330;35;136.7106
0;69.58;0.7330;36;169.2788
0;69.58;0.7330;37;153.9251
0;69.58;0.7330;38;113.6450
0;69.58;0.7330;39;129.8463
0;69.58;0.7330;40;169.7923
0;69.58;0.7330;41;124.5106
0;69.58;0.7330;42;97.4981
0;69.58;0.7330;43;100.1192
0;69.58;0.7330;44;151.8087
0;69.58;0.7330;45;158.9576
0;69.58;0.7330;46;130.9043
0;69.58;0.7330;47;111.9070
0;69.58;0.7330;48;127.4840
0;69.58;0.7330;49;121.9072
0;69.58;0.7330;50;107.4643
0;69.58;0.7330;51;92.3169
0;69.58;0.7330;52;109.8460
0;69.58;0.7330;53;84.7178
0;69.58;0.7330;54;110.8142
0;69.58;0.7330;55;126.5473
0;69.58;0.7330;56;106.5054
0;69.58;0.7330;57;100.7616
0;69.58;0.7330;58;116.0071
0;69.58;0.7330;59;74.0050
0;69.58;0.7330;60;83.2613
0;69.58;0.7330;61;92.6787
0;69.58;0.7330;62;60.7034
0;69.58;0.7330;63;97.7857
0;69.58;0.7330;64;117.2493
0;69.58;0.7330;65;65.8335
0;69.58;0.7330;66;75.9298
0;69.58;0.7330;67;80.1877
0;69.58;0.7330;68;82.8305
0;69.58;0.7330;69;56.9674
0;69.58;0.7330;70;83.1652
0;69.58;0.7330;71;76.4394
0;69.58;0.7330;72;68.1327
0;69.58;0.7330;73;85.4585
0;69.58;0.7330;74;111.0562
0;69.58;0.7330;75;73.5997
0;69.58;0.7330;76;73.0654
0;69.58;0.7330;77;87.0055
0;69.58;0.7330;78;81.5584
0;69.58;0.7330;79;63.9329
0;69.58;0.7330;80;51.7433
0;69.58;0.7330;81;59.9644
0;69.58;0.7330;82;53.0469
0;69.58;0.7330;83;66.5354
0;69.58;0.7330;84;46.1814
