epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;58.16;0.0984;0;33.9518
0;58.16;0.0984;1;38.4193
0;58.16;0.0984;2;35.5723
0;58.16;0.0984;3;32.9791
0;58.16;0.0984;4;35.7621
0;58.16;0.0984;5;28.1514
0;58.16;0.0984;6;30.5029
0;58.16;0.0984;7;32.1639
0;58.16;0.0984;8;32.9375
0;58.16;0.0984;9;33.5348
0;58.16;0.0984;10;26.9914
0;58.16;0.0984;11;22.9515
0;58.16;0.0984;12;23.9043
0;58.16;0.0984;13;22.9326
0;58.16;0.0984;14;19.2271
0;58.16;0.0984;15;14.7930
0;58.16;0.0984;16;5.6105
0;58.16;0.0984;17;2.4858
0;58.16;0.0984;18;1.0030
0;58.16;0.0984;19;0.5484
0;58.16;0.0984;20;0.4390
0;58.16;0.0984;21;0.4257
0;58.16;0.0984;22;0.4782
0;58.16;0.0984;23;0.4870
0;58.16;0.0984;24;0.5465
0;58.16;0.0984;25;0.5934
0;58.16;0.0984;26;0.5608
0;58.16;0.0984;27;0.6784
0;58.16;0.0984;28;0.6671
0;58.16;0.0984;29;0.7412
0;58.16;0.0984;30;0.7290
0;58.16;0.0984;31;0.7491
0;58.16;0.0984;32;0.8071
0;58.16;0.0984;33;0.8669
0;58.16;0.0984;34;0.8495
0;58.16;0.0984;35;0.8315
0;58.16;0.0984;36;1.0109
0;58.16;0.0984;37;0.8963
0;58.16;0.0984;38;1.1693
0;58.16;0.0984;39;1.0767
0;58.16;0.0984;40;0.7754
0;58.16;0.0984;41;0.8548
0;58.16;0.0984;42;0.9545
0;58.16;0.0984;43;0.9138
0;58.16;0.0984;44;1.0191
0;58.16;0.0984;45;0.9081
0;58.16;0.0984;46;1.0028
0;58.16;0.0984;47;0.9415
0;58.16;0.0984;48;0.9283
0;58.16;0.0984;49;0.9145
0;58.16;0.0984;50;0.8543
0;58.16;0.0984;51;0.9774
0;58.16;0.0984;52;0.8865
0;58.16;0.0984;53;1.0123
0;58.16;0.0984;54;0.9588
0;58.16;0.0984;55;0.9407
0;58.16;0.0984;56;0.9884
0;58.16;0.0984;57;0.8002
0;58.16;0.0984;58;0.8128
0;58.16;0.0984;59;1.0437
0;58.16;0.0984;60;0.8597
0;58.16;0.0984;61;0.8950
0;58.16;0.0984;62;0.8501
0;58.16;0.0984;63;0.8490
0;58.16;0.0984;64;0.8344
0;58.16;0.0984;65;0.7809
0;58.16;0.0984;66;0.7423
0;58.16;0.0984;67;0.7740
0;58.16;0.0984;68;0.7217
0;58.16;0.0984;69;0.7998
0;58.16;0.0984;70;0.8942
0;58.16;0.0984;71;0.7214
0;58.16;0.0984;72;0.7854
0;58.16;0.0984;73;0.7321
0;58.16;0.0984;74;0.6448
0;58.16;0.0984;75;0.7258
0;58.16;0.0984;76;0.8119
0;58.16;0.0984;77;0.6715
0;58.16;0.0984;78;0.8275
0;58.16;0.0984;79;0.7365
0;58.16;0.0984;80;0.6469
0;58.16;0.0984;81;0.6437
0;58.16;0.0984;82;0.7283
0;58.16;0.0984;83;0.6104
0;58.16;0.0984;84;0.7001
0;58.16;0.0984;85;0.6447
0;58.16;0.0984;86;0.7127
0;58.16;0.0984;87;0.6447
0;58.16;0.0984;88;0.6450
0;58.16;0.0984;89;0.7218
0;58.16;0.0984;90;0.6228
0;58.16;0.0984;91;0.5836
0;58.16;0.0984;92;0.5905
0;58.16;0.0984;93;0.5837
0;58.16;0.0984;94;0.5440
0;58.16;0.0984;95;0.5050
0;58.16;0.0984;96;0.5980
0;58.16;0.0984;97;0.5948
0;58.16;0.0984;98;0.5601
0;58.16;0.0984;99;0.5167
0;58.16;0.0984;100;0.5108
0;58.16;0.0984;101;0.5877
0;58.16;0.0984;102;0.4990
0;58.16;0.0984;103;0.4793
0;58.16;0.0984;104;0.5862
0;58.16;0.0984;105;0.5205
0;58.16;0.0984;106;0.5165
0;58.16;0.0984;107;0.4794
0;58.16;0.0984;108;0.4114
0;58.16;0.0984;109;0.4609
0;58.16;0.0984;110;0.4422
0;58.16;0.0984;111;0.4007
0;58.16;0.0984;112;0.4083
0;58.16;0.0984;113;0.4231
0;58.16;0.0984;114;0.3764
0;58.16;0.0984;115;0.3839
0;58.16;0.0984;116;0.3117
0;58.16;0.0984;117;0.3454
0;58.16;0.0984;118;0.3585
0;58.16;0.0984;119;0.3828
0;58.16;0.0984;120;0.3180
