epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;60.06;0.4322;0;168.5849
0;60.06;0.4322;1;99.8909
0;60.06;0.4322;2;127.1465
0;60.06;0.4322;3;97.3962
0;60.06;0.4322;4;93.0341
0;60.06;0.4322;5;94.9273
0;60.06;0.4322;6;97.2579
0;60.06;0.4322;7;87.4732
0;60.06;0.4322;8;74.1106
0;60.06;0.4322;9;64.9867
0;60.06;0.4322;10;65.0970
0;60.06;0.4322;11;51.8011
0;60.06;0.4322;12;48.7977
0;60.06;0.4322;13;51.1653
0;60.06;0.4322;14;52.5400
0;60.06;0.4322;15;39.3976
0;60.06;0.4322;16;47.3130
0;60.06;0.4322;17;49.0406
0;60.06;0.4322;18;44.5950
0;60.06;0.4322;19;38.7083
0;60.06;0.4322;20;34.8909
0;60.06;0.4322;21;40.2815
0;60.06;0.4322;22;40.5670
0;60.06;0.4322;23;42.1061
0;60.06;0.4322;24;35.5177
0;60.06;0.4322;25;27.8938
0;60.06;0.4322;26;28.4245
0;60.06;0.4322;27;30.3238
0;60.06;0.4322;28;23.5867
0;60.06;0.4322;29;31.4299
0;60.06;0.4322;30;25.1111
0;60.06;0.4322;31;29.5990
0;60.06;0.4322;32;26.2898
0;60.06;0.4322;33;25.9839
0;60.06;0.4322;34;25.6286
0;60.06;0.4322;35;20.8721
0;60.06;0.4322;36;21.8190
0;60.06;0.4322;37;22.2061
0;60.06;0.4322;38;23.2675
0;60.06;0.4322;39;19.6981
0;60.06;0.4322;40;22.2026
0;60.06;0.4322;41;18.5236
0;60.06;0.4322;42;21.7891
0;60.06;0.4322;43;19.9017
0;60.06;0.4322;44;15.5409
0;60.06;0.4322;45;16.4894
0;60.06;0.4322;46;22.3624
0;60.06;0.4322;47;14.1510
0;60.06;0.4322;48;17.4626
0;60.06;0.4322;49;14.3847
0;60.06;0.4322;50;12.2604
0;60.06;0.4322;51;11.6353
0;60.06;0.4322;52;12.3992
0;60.06;0.4322;53;12.1477
0;60.06;0.4322;54;12.0152
0;60.06;0.4322;55;10.4927
0;60.06;0.4322;56;11.5113
0;60.06;0.4322;57;11.6216
0;60.06;0.4322;58;13.0239
0;60.06;0.4322;59;12.7839
0;60.06;0.4322;60;9.1053
