epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;60.07;0.1529;0;116.8573
0;60.07;0.1529;1;119.1355
0;60.07;0.1529;2;98.7345
0;60.07;0.1529;3;88.6186
0;60.07;0.1529;4;108.6209
0;60.07;0.1529;5;77.4969
0;60.07;0.1529;6;81.5684
0;60.07;0.1529;7;96.2410
0;60.07;0.1529;8;70.9141
0;60.07;0.1529;9;59.0390
0;60.07;0.1529;10;65.7057
0;60.07;0.1529;11;57.4068
0;60.07;0.1529;12;60.7639
0;60.07;0.1529;13;50.3469
0;60.07;0.1529;14;47.5019
0;60.07;0.1529;15;49.0366
0;60.07;0.1529;16;52.0166
0;60.07;0.1529;17;51.8618
0;60.07;0.1529;18;42.1141
0;60.07;0.1529;19;34.8057
0;60.07;0.1529;20;42.0420
0;60.07;0.1529;21;41.0315
0;60.07;0.1529;22;36.3411
0;60.07;0.1529;23;33.3364
0;60.07;0.1529;24;31.7705
0;60.07;0.1529;25;30.2979
0;60.07;0.1529;26;32.7245
0;60.07;0.1529;27;33.6528
0;60.07;0.1529;28;28.5914
0;60.07;0.1529;29;27.9931
0;60.07;0.1529;30;28.3803
0;60.07;0.1529;31;28.3054
0;60.07;0.1529;32;38.9537
0;60.07;0.1529;33;27.1018
0;60.07;0.1529;34;25.9394
0;60.07;0.1529;35;28.5189
0;60.07;0.1529;36;29.9685
0;60.07;0.1529;37;30.7567
0;60.07;0.1529;38;27.4905
0;60.07;0.1529;39;25.0814
0;60.07;0.1529;40;24.3661
0;60.07;0.1529;41;24.4410
0;60.07;0.1529;42;21.1154
0;60.07;0.1529;43;27.1935
0;60.07;0.1529;44;24.0297
0;60.07;0.1529;45;18.0535
0;60.07;0.1529;46;19.0478
0;60.07;0.1529;47;24.3892
0;60.07;0.1529;48;19.2879
0;60.07;0.1529;49;21.1044
0;60.07;0.1529;50;16.8952
0;60.07;0.1529;51;17.8971
0;60.07;0.1529;52;15.1221
0;60.07;0.1529;53;21.7650
0;60.07;0.1529;54;13.3472
0;60.07;0.1529;55;14.5426
0;60.07;0.1529;56;13.4334
0;60.07;0.1529;57;19.6391
0;60.07;0.1529;58;18.8206
0;60.07;0.1529;59;13.9190
0;60.07;0.1529;60;20.7912
0;60.07;0.1529;61;19.2151
0;60.07;0.1529;62;11.1973
0;60.07;0.1529;63;15.4478
0;60.07;0.1529;64;12.7515
0;60.07;0.1529;65;13.7459
0;60.07;0.1529;66;11.9599
0;60.07;0.1529;67;13.5803
0;60.07;0.1529;68;11.7560
0;60.07;0.1529;69;11.0557
0;60.07;0.1529;70;8.7838
0;60.07;0.1529;71;14.4347
0;60.07;0.1529;72;8.2350
0;60.07;0.1529;73;10.4608
0;60.07;0.1529;74;10.6435
0;60.07;0.1529;75;9.6632
0;60.07;0.1529;76;10.6728
0;60.07;0.1529;77;12.1386
0;60.07;0.1529;78;11.0246
0;60.07;0.1529;79;9.7248
0;60.07;0.1529;80;8.8007
0;60.07;0.1529;81;9.3878
0;60.07;0.1529;82;8.3172
0;60.07;0.1529;83;10.4469
0;60.07;0.1529;84;9.6249
0;60.07;0.1529;85;7.9021
0;60.07;0.1529;86;8.4153
0;60.07;0.1529;87;7.2370
0;60.07;0.1529;88;9.6866
0;60.07;0.1529;89;8.9825
0;60.07;0.1529;90;8.4315
0;60.07;0.1529;91;8.5710
0;60.07;0.1529;92;6.9029
0;60.07;0.1529;93;8.3924
0;60.07;0.1529;94;9.2521
0;60.07;0.1529;95;8.7113
0;60.07;0.1529;96;7.9275
0;60.07;0.1529;97;8.5917
0;60.07;0.1529;98;7.1552
0;60.07;0.1529;99;6.6280
0;60.07;0.1529;100;6.4784
0;60.07;0.1529;101;7.2222
0;60.07;0.1529;102;6.6661
0;60.07;0.1529;103;5.8748
0;60.07;0.1529;104;8.0836
0;60.07;0.1529;105;6.8187
0;60.07;0.1529;106;5.8560
0;60.07;0.1529;107;6.4643
0;60.07;0.1529;108;7.3817
0;60.07;0.1529;109;5.5947
0;60.07;0.1529;110;6.9871
0;60.07;0.1529;111;5.2860
0;60.07;0.1529;112;5.5865
0;60.07;0.1529;113;6.1902
0;60.07;0.1529;114;6.6361
0;60.07;0.1529;115;5.4504
0;60.07;0.1529;116;5.7679
0;60.07;0.1529;117;4.8523
0;60.07;0.1529;118;5.1691
0;60.07;0.1529;119;4.9139
0;60.07;0.1529;120;5.3347
0;60.07;0.1529;121;5.8065
0;60.07;0.1529;122;4.8877
0;60.07;0.1529;123;4.5800
0;60.07;0.1529;124;4.5716
0;60.07;0.1529;125;5.8197
0;60.07;0.1529;126;5.3814
0;60.07;0.1529;127;5.4169
0;60.07;0.1529;128;5.3428
0;60.07;0.1529;129;5.2820
0;60.07;0.1529;130;4.6819
0;60.07;0.1529;131;5.3454
0;60.07;0.1529;132;4.9587
0;60.07;0.1529;133;5.0398
0;60.07;0.1529;134;5.0372
0;60.07;0.1529;135;4.5740
0;60.07;0.1529;136;4.6661
0;60.07;0.1529;137;4.9721
0;60.07;0.1529;138;5.5499
0;60.07;0.1529;139;4.1489
