epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;71.50;0.6707;0;2.6668
0;71.50;0.6707;1;2.6479
0;71.50;0.6707;2;2.7380
0;71.50;0.6707;3;2.6514
0;71.50;0.6707;4;2.6580
0;71.50;0.6707;5;2.5841
0;71.50;0.6707;6;2.5631
0;71.50;0.6707;7;2.5116
0;71.50;0.6707;8;2.4922
0;71.50;0.6707;9;2.5738
0;71.50;0.6707;10;2.6074
0;71.50;0.6707;11;2.4643
0;71.50;0.6707;12;2.4817
0;71.50;0.6707;13;2.3921
0;71.50;0.6707;14;2.4501
0;71.50;0.6707;15;2.4738
0;71.50;0.6707;16;2.4640
0;71.50;0.6707;17;2.5699
0;71.50;0.6707;18;2.3007
0;71.50;0.6707;19;2.3817
0;71.50;0.6707;20;2.3623
0;71.50;0.6707;21;2.3760
0;71.50;0.6707;22;2.4621
0;71.50;0.6707;23;2.2865
0;71.50;0.6707;24;2.3325
0;71.50;0.6707;25;2.2991
0;71.50;0.6707;26;2.2919
0;71.50;0.6707;27;2.4354
0;71.50;0.6707;28;2.2408
0;71.50;0.6707;29;2.3268
0;71.50;0.6707;30;2.3095
0;71.50;0.6707;31;2.3145
0;71.50;0.6707;32;2.2749
0;71.50;0.6707;33;2.1770
0;71.50;0.6707;34;2.2480
0;71.50;0.6707;35;2.1936
0;71.50;0.6707;36;2.3085
0;71.50;0.6707;37;2.1574
0;71.50;0.6707;38;2.2080
0;71.50;0.6707;39;2.1762
0;71.50;0.6707;40;2.1571
0;71.50;0.6707;41;2.2195
0;71.50;0.6707;42;2.1402
0;71.50;0.6707;43;2.1300
0;71.50;0.6707;44;2.0990
0;71.50;0.6707;45;2.1750
0;71.50;0.6707;46;2.0627
0;71.50;0.6707;47;2.0935
0;71.50;0.6707;48;2.1613
0;71.50;0.6707;49;2.1512
0;71.50;0.6707;50;2.1563
0;71.50;0.6707;51;2.1149
0;71.50;0.6707;52;2.1738
0;71.50;0.6707;53;2.0316
0;71.50;0.6707;54;2.1122
0;71.50;0.6707;55;2.0189
0;71.50;0.6707;56;2.0887
0;71.50;0.6707;57;2.0113
0;71.50;0.6707;58;1.8894
0;71.50;0.6707;59;1.9665
0;71.50;0.6707;60;2.0819
0;71.50;0.6707;61;1.9765
0;71.50;0.6707;62;1.9995
0;71.50;0.6707;63;1.9906
0;71.50;0.6707;64;1.9040
0;71.50;0.6707;65;1.9840
0;71.50;0.6707;66;2.0448
0;71.50;0.6707;67;1.9822
0;71.50;0.6707;68;1.9920
0;71.50;0.6707;69;1.8647
0;71.50;0.6707;70;1.9578
0;71.50;0.6707;71;2.0330
0;71.50;0.6707;72;1.9278
0;71.50;0.6707;73;1.9224
0;71.50;0.6707;74;1.8379
0;71.50;0.6707;75;1.7770
0;71.50;0.6707;76;1.8203
0;71.50;0.6707;77;1.9161
0;71.50;0.6707;78;1.9054
0;71.50;0.6707;79;1.8176
0;71.50;0.6707;80;1.8734
0;71.50;0.6707;81;1.8186
0;71.50;0.6707;82;1.9414
0;71.50;0.6707;83;1.8491
0;71.50;0.6707;84;1.7455
0;71.50;0.6707;85;1.7918
0;71.50;0.6707;86;1.9277
0;71.50;0.6707;87;1.7087
0;71.50;0.6707;88;1.8414
0;71.50;0.6707;89;1.7101
0;71.50;0.6707;90;1.7231
0;71.50;0.6707;91;1.7819
0;71.50;0.6707;92;1.9010
0;71.50;0.6707;93;1.7487
0;71.50;0.6707;94;1.8213
0;71.50;0.6707;95;1.7672
0;71.50;0.6707;96;1.8050
0;71.50;0.6707;97;1.7512
0;71.50;0.6707;98;1.7808
0;71.50;0.6707;99;1.7071
0;71.50;0.6707;100;1.7189
0;71.50;0.6707;101;1.7721
0;71.50;0.6707;102;1.7381
0;71.50;0.6707;103;1.7592
0;71.50;0.6707;104;1.7614
0;71.50;0.6707;105;1.6927
0;71.50;0.6707;106;1.6856
0;71.50;0.6707;107;1.6026
0;71.50;0.6707;108;1.6025
0;71.50;0.6707;109;1.6914
0;71.50;0.6707;110;1.7330
0;71.50;0.6707;111;1.6347
0;71.50;0.6707;112;1.6439
0;71.50;0.6707;113;1.5764
0;71.50;0.6707;114;1.5551
0;71.50;0.6707;115;1.7070
0;71.50;0.6707;116;1.5715
0;71.50;0.6707;117;1.6573
0;71.50;0.6707;118;1.7404
0;71.50;0.6707;119;1.7236
0;71.50;0.6707;120;1.5208
0;71.50;0.6707;121;1.6346
0;71.50;0.6707;122;1.6236
0;71.50;0.6707;123;1.5756
0;71.50;0.6707;124;1.4912
0;71.50;0.6707;125;1.6255
0;71.50;0.6707;126;1.4766
0;71.50;0.6707;127;1.6233
0;71.50;0.6707;128;1.5338
0;71.50;0.6707;129;1.5541
0;71.50;0.6707;130;1.5891
0;71.50;0.6707;131;1.6624
0;71.50;0.6707;132;1.4631
0;71.50;0.6707;133;1.5555
0;71.50;0.6707;134;1.5826
0;71.50;0.6707;135;1.5707
0;71.50;0.6707;136;1.4692
0;71.50;0.6707;137;1.4970
0;71.50;0.6707;138;1.5542
0;71.50;0.6707;139;1.6255
0;71.50;0.6707;140;1.4552
0;71.50;0.6707;141;1.4957
0;71.50;0.6707;142;1.4675
0;71.50;0.6707;143;1.3696
0;71.50;0.6707;144;1.5295
0;71.50;0.6707;145;1.4757
0;71.50;0.6707;146;1.5088
0;71.50;0.6707;147;1.5573
0;71.50;0.6707;148;1.5158
0;71.50;0.6707;149;1.5713
0;71.50;0.6707;150;1.5277
0;71.50;0.6707;151;1.4010
0;71.50;0.6707;152;1.3971
0;71.50;0.6707;153;1.3936
0;71.50;0.6707;154;1.4429
0;71.50;0.6707;155;1.4981
0;71.50;0.6707;156;1.4089
0;71.50;0.6707;157;1.4616
0;71.50;0.6707;158;1.3439
0;71.50;0.6707;159;1.3739
0;71.50;0.6707;160;1.4227
0;71.50;0.6707;161;1.3820
0;71.50;0.6707;162;1.3985
0;71.50;0.6707;163;1.4558
0;71.50;0.6707;164;1.4198
0;71.50;0.6707;165;1.3883
0;71.50;0.6707;166;1.3790
0;71.50;0.6707;167;1.4166
0;71.50;0.6707;168;1.3523
0;71.50;0.6707;169;1.3063
0;71.50;0.6707;170;1.4556
0;71.50;0.6707;171;1.3599
0;71.50;0.6707;172;1.3627
0;71.50;0.6707;173;1.3654
0;71.50;0.6707;174;1.4731
0;71.50;0.6707;175;1.3740
0;71.50;0.6707;176;1.3387
0;71.50;0.6707;177;1.2775
0;71.50;0.6707;178;1.3209
0;71.50;0.6707;179;1.4089
0;71.50;0.6707;180;1.3514
0;71.50;0.6707;181;1.2660
0;71.50;0.6707;182;1.3948
0;71.50;0.6707;183;1.2816
0;71.50;0.6707;184;1.2982
0;71.50;0.6707;185;1.4509
0;71.50;0.6707;186;1.3582
0;71.50;0.6707;187;1.3010
0;71.50;0.6707;188;1.3122
0;71.50;0.6707;189;1.3057
0;71.50;0.6707;190;1.2775
0;71.50;0.6707;191;1.2575
0;71.50;0.6707;192;1.2128
0;71.50;0.6707;193;1.3719
0;71.50;0.6707;194;1.2570
0;71.50;0.6707;195;1.3489
0;71.50;0.6707;196;1.2609
0;71.50;0.6707;197;1.2662
0;71.50;0.6707;198;1.1918
0;71.50;0.6707;199;1.1970
0;71.50;0.6707;200;1.1658
0;71.50;0.6707;201;1.1797
0;71.50;0.6707;202;1.1998
0;71.50;0.6707;203;1.2412
0;71.50;0.6707;204;1.2120
0;71.50;0.6707;205;1.1292
0;71.50;0.6707;206;1.1500
0;71.50;0.6707;207;1.2812
0;71.50;0.6707;208;1.2148
0;71.50;0.6707;209;1.2490
0;71.50;0.6707;210;1.2342
0;71.50;0.6707;211;1.3268
0;71.50;0.6707;212;1.2566
0;71.50;0.6707;213;1.1089
0;71.50;0.6707;214;1.1760
0;71.50;0.6707;215;1.1328
0;71.50;0.6707;216;1.1810
0;71.50;0.6707;217;1.2004
0;71.50;0.6707;218;1.1716
0;71.50;0.6707;219;1.1885
0;71.50;0.6707;220;1.0806
0;71.50;0.6707;221;1.1440
0;71.50;0.6707;222;1.1781
0;71.50;0.6707;223;1.2409
0;71.50;0.6707;224;1.2066
0;71.50;0.6707;225;1.0932
0;71.50;0.6707;226;1.1915
0;71.50;0.6707;227;1.1601
0;71.50;0.6707;228;1.1219
0;71.50;0.6707;229;1.1048
0;71.50;0.6707;230;1.1638
0;71.50;0.6707;231;1.1233
0;71.50;0.6707;232;1.0868
0;71.50;0.6707;233;1.0972
0;71.50;0.6707;234;1.1134
0;71.50;0.6707;235;1.1936
0;71.50;0.6707;236;1.0786
0;71.50;0.6707;237;1.1565
0;71.50;0.6707;238;1.1165
0;71.50;0.6707;239;1.1279
0;71.50;0.6707;240;1.1296
0;71.50;0.6707;241;1.0905
0;71.50;0.6707;242;1.0370
0;71.50;0.6707;243;1.1048
0;71.50;0.6707;244;1.0900
0;71.50;0.6707;245;1.0631
0;71.50;0.6707;246;1.0737
0;71.50;0.6707;247;1.1083
0;71.50;0.6707;248;1.0696
0;71.50;0.6707;249;1.0926
0;71.50;0.6707;250;1.1230
0;71.50;0.6707;251;1.1665
0;71.50;0.6707;252;1.0704
0;71.50;0.6707;253;1.1510
0;71.50;0.6707;254;0.9791
0;71.50;0.6707;255;1.1003
0;71.50;0.6707;256;1.0599
0;71.50;0.6707;257;0.9942
0;71.50;0.6707;258;1.0906
0;71.50;0.6707;259;1.0192
0;71.50;0.6707;260;1.0629
0;71.50;0.6707;261;0.9354
0;71.50;0.6707;262;0.9422
0;71.50;0.6707;263;1.0261
0;71.50;0.6707;264;1.0271
0;71.50;0.6707;265;1.1045
0;71.50;0.6707;266;1.0943
0;71.50;0.6707;267;1.0179
0;71.50;0.6707;268;1.0023
0;71.50;0.6707;269;1.0141
0;71.50;0.6707;270;1.0824
0;71.50;0.6707;271;0.9811
0;71.50;0.6707;272;0.9951
0;71.50;0.6707;273;1.0036
0;71.50;0.6707;274;1.0207
0;71.50;0.6707;275;1.0051
0;71.50;0.6707;276;0.9351
0;71.50;0.6707;277;1.0013
0;71.50;0.6707;278;0.9863
0;71.50;0.6707;279;0.9389
0;71.50;0.6707;280;0.9442
0;71.50;0.6707;281;1.0551
0;71.50;0.6707;282;0.9711
0;71.50;0.6707;283;1.0290
0;71.50;0.6707;284;0.8754
0;71.50;0.6707;285;1.0245
0;71.50;0.6707;286;0.9895
0;71.50;0.6707;287;0.9331
0;71.50;0.6707;288;0.9423
0;71.50;0.6707;289;0.8505
0;71.50;0.6707;290;0.9653
0;71.50;0.6707;291;1.0060
0;71.50;0.6707;292;0.9427
0;71.50;0.6707;293;0.9054
